Entity,Code,Year,Average years of schooling among women
Tajikistan,TJK,2008,10.554118
Tajikistan,TJK,2009,10.585882
Tajikistan,TJK,2010,10.617647
Tajikistan,TJK,2011,10.649412
Tajikistan,TJK,2012,10.681176
Tajikistan,TJK,2013,10.712941
Tajikistan,TJK,2014,10.744706
Tajikistan,TJK,2015,10.776471
Tajikistan,TJK,2016,10.808235
Tajikistan,TJK,2017,10.84
Tajikistan,TJK,2018,10.858141
Tajikistan,TJK,2019,10.876282
Tajikistan,TJK,2020,10.894422
Tajikistan,TJK,2021,10.888375
Tajikistan,TJK,2022,10.888375
Tajikistan,TJK,2023,10.888375
Tanzania,TZA,1990,2.2828212
Tanzania,TZA,1991,2.391879
Tanzania,TZA,1992,2.500937
Tanzania,TZA,1993,2.609995
Tanzania,TZA,1994,2.7190526
Tanzania,TZA,1995,2.8281105
Tanzania,TZA,1996,2.974137
Tanzania,TZA,1997,3.1201637
Tanzania,TZA,1998,3.2661903
Tanzania,TZA,1999,3.412217
Tanzania,TZA,2000,3.5582435
Tanzania,TZA,2001,3.5841217
Tanzania,TZA,2002,3.61
Tanzania,TZA,2003,3.737
Tanzania,TZA,2004,3.8639998
Tanzania,TZA,2005,3.991
Tanzania,TZA,2006,4.118
Tanzania,TZA,2007,4.245
Tanzania,TZA,2008,4.372
Tanzania,TZA,2009,4.499
Tanzania,TZA,2010,4.626
Tanzania,TZA,2011,4.7530003
Tanzania,TZA,2012,4.88
Tanzania,TZA,2013,4.8613033
Tanzania,TZA,2014,4.842607
Tanzania,TZA,2015,4.82391
Tanzania,TZA,2016,4.89358
Tanzania,TZA,2017,4.96325
Tanzania,TZA,2018,5.03292
Tanzania,TZA,2019,5.1534
Tanzania,TZA,2020,5.27388
Tanzania,TZA,2021,5.39436
Tanzania,TZA,2022,5.51484
Tanzania,TZA,2023,5.51484
Thailand,THA,1990,4.111676
Thailand,THA,1991,4.2356224
Thailand,THA,1992,4.3595686
Thailand,THA,1993,4.483515
Thailand,THA,1994,4.607461
Thailand,THA,1995,4.731407
Thailand,THA,1996,4.8505864
Thailand,THA,1997,4.969765
Thailand,THA,1998,5.0889444
Thailand,THA,1999,5.208123
Thailand,THA,2000,5.3273025
Thailand,THA,2001,5.7229767
Thailand,THA,2002,6.118651
Thailand,THA,2003,6.5143256
Thailand,THA,2004,6.91
Thailand,THA,2005,6.785
Thailand,THA,2006,6.66
Thailand,THA,2007,6.85
Thailand,THA,2008,7.04
Thailand,THA,2009,7.23
Thailand,THA,2010,7.42
Thailand,THA,2011,7.5033336
Thailand,THA,2012,7.5866666
Thailand,THA,2013,7.67
Thailand,THA,2014,7.82
Thailand,THA,2015,7.97
Thailand,THA,2016,8.12
Thailand,THA,2017,8.15
Thailand,THA,2018,8.18
Thailand,THA,2019,8.57
Thailand,THA,2020,8.67
Thailand,THA,2021,8.7699995
Thailand,THA,2022,8.87
Thailand,THA,2023,8.87
Togo,TGO,1990,1.1430506
Togo,TGO,1991,1.2038203
Togo,TGO,1992,1.2645901
Togo,TGO,1993,1.32536
Togo,TGO,1994,1.3861297
Togo,TGO,1995,1.4468995
Togo,TGO,1996,1.5047754
Togo,TGO,1997,1.5626514
Togo,TGO,1998,1.6205274
Togo,TGO,1999,1.6784034
Togo,TGO,2000,1.7362794
Togo,TGO,2001,1.7695581
Togo,TGO,2002,1.8028368
Togo,TGO,2003,1.8361155
Togo,TGO,2004,1.8693942
Togo,TGO,2005,1.9026728
Togo,TGO,2006,1.9345046
Togo,TGO,2007,1.9663364
Togo,TGO,2008,1.9981682
Togo,TGO,2009,2.03
Togo,TGO,2010,2.1000001
Togo,TGO,2011,2.17
Togo,TGO,2012,2.3728151
Togo,TGO,2013,2.57563
Togo,TGO,2014,2.778445
Togo,TGO,2015,2.98126
Togo,TGO,2016,3.1840749
Togo,TGO,2017,3.38689
Togo,TGO,2018,3.6368022
Togo,TGO,2019,3.9051552
Togo,TGO,2020,4.1933093
Togo,TGO,2021,4.5027256
Togo,TGO,2022,4.5027256
Togo,TGO,2023,4.5027256
Tonga,TON,1990,8.919882
Tonga,TON,1991,9.120552
Tonga,TON,1992,9.321221
Tonga,TON,1993,9.521892
Tonga,TON,1994,9.722561
Tonga,TON,1995,9.923231
Tonga,TON,1996,9.91
Tonga,TON,1997,9.914
Tonga,TON,1998,9.918
Tonga,TON,1999,9.922
Tonga,TON,2000,9.926
Tonga,TON,2001,9.929999
Tonga,TON,2002,9.934
Tonga,TON,2003,9.938
Tonga,TON,2004,9.941999
Tonga,TON,2005,9.946
Tonga,TON,2006,9.95
Tonga,TON,2007,10.138
Tonga,TON,2008,10.326
Tonga,TON,2009,10.514
Tonga,TON,2010,10.702001
Tonga,TON,2011,10.89
Tonga,TON,2012,10.893368
Tonga,TON,2013,10.896735
Tonga,TON,2014,10.900103
Tonga,TON,2015,10.90347
Tonga,TON,2016,10.906837
Tonga,TON,2017,10.910205
Tonga,TON,2018,10.913572
Tonga,TON,2019,10.91694
Tonga,TON,2020,10.953451
Tonga,TON,2021,10.986119
Tonga,TON,2022,10.986119
Tonga,TON,2023,10.986119
Trinidad and Tobago,TTO,1990,7.13
Trinidad and Tobago,TTO,1991,7.3050003
Trinidad and Tobago,TTO,1992,7.48
Trinidad and Tobago,TTO,1993,7.655
Trinidad and Tobago,TTO,1994,7.83
Trinidad and Tobago,TTO,1995,8.005
Trinidad and Tobago,TTO,1996,8.18
Trinidad and Tobago,TTO,1997,8.355
Trinidad and Tobago,TTO,1998,8.53
Trinidad and Tobago,TTO,1999,8.705
Trinidad and Tobago,TTO,2000,8.88
Trinidad and Tobago,TTO,2001,9.055
Trinidad and Tobago,TTO,2002,9.23
Trinidad and Tobago,TTO,2003,9.405
Trinidad and Tobago,TTO,2004,9.58
Trinidad and Tobago,TTO,2005,9.755
Trinidad and Tobago,TTO,2006,9.929999
Trinidad and Tobago,TTO,2007,10.105
Trinidad and Tobago,TTO,2008,10.28
Trinidad and Tobago,TTO,2009,10.28
Trinidad and Tobago,TTO,2010,10.469999
Trinidad and Tobago,TTO,2011,10.66
Trinidad and Tobago,TTO,2012,10.685666
Trinidad and Tobago,TTO,2013,10.711332
Trinidad and Tobago,TTO,2014,10.7369995
Trinidad and Tobago,TTO,2015,10.762666
Trinidad and Tobago,TTO,2016,10.788332
Trinidad and Tobago,TTO,2017,10.813998
Trinidad and Tobago,TTO,2018,10.839664
Trinidad and Tobago,TTO,2019,10.865331
Trinidad and Tobago,TTO,2020,10.890998
Trinidad and Tobago,TTO,2021,10.916664
Trinidad and Tobago,TTO,2022,10.94233
Trinidad and Tobago,TTO,2023,10.94233
Tunisia,TUN,1990,2.2531202
Tunisia,TUN,1991,2.3907
Tunisia,TUN,1992,2.52828
Tunisia,TUN,1993,2.66586
Tunisia,TUN,1994,2.8034399
Tunisia,TUN,1995,2.9410198
Tunisia,TUN,1996,3.0885692
Tunisia,TUN,1997,3.2361186
Tunisia,TUN,1998,3.383668
Tunisia,TUN,1999,3.5312176
Tunisia,TUN,2000,3.678767
Tunisia,TUN,2001,3.858219
Tunisia,TUN,2002,4.037671
Tunisia,TUN,2003,4.217123
Tunisia,TUN,2004,4.396575
Tunisia,TUN,2005,4.5760274
Tunisia,TUN,2006,4.7973514
Tunisia,TUN,2007,5.018676
Tunisia,TUN,2008,5.24
Tunisia,TUN,2009,5.455
Tunisia,TUN,2010,5.67
Tunisia,TUN,2011,5.84
Tunisia,TUN,2012,5.77
Tunisia,TUN,2013,5.94
Tunisia,TUN,2014,6.1099997
Tunisia,TUN,2015,6.2799997
Tunisia,TUN,2016,6.45
Tunisia,TUN,2017,6.659205
Tunisia,TUN,2018,6.86841
Tunisia,TUN,2019,6.69
Tunisia,TUN,2020,6.795873
Tunisia,TUN,2021,6.9017467
Tunisia,TUN,2022,7.00762
Tunisia,TUN,2023,7.00762
Turkey,TUR,1990,3.2769325
Turkey,TUR,1991,3.334527
Turkey,TUR,1992,3.3921216
Turkey,TUR,1993,3.4497163
Turkey,TUR,1994,3.5073109
Turkey,TUR,1995,3.5649054
Turkey,TUR,1996,3.717829
Turkey,TUR,1997,3.8707523
Turkey,TUR,1998,4.023676
Turkey,TUR,1999,4.1765995
Turkey,TUR,2000,4.329523
Turkey,TUR,2001,4.4546423
Turkey,TUR,2002,4.5797615
Turkey,TUR,2003,4.7048807
Turkey,TUR,2004,4.83
Turkey,TUR,2005,4.9
Turkey,TUR,2006,4.99
Turkey,TUR,2007,5.1
Turkey,TUR,2008,5.51
Turkey,TUR,2009,5.7
Turkey,TUR,2010,6.17
Turkey,TUR,2011,6.46
Turkey,TUR,2012,6.61
Turkey,TUR,2013,6.76
Turkey,TUR,2014,6.93
Turkey,TUR,2015,7.1
Turkey,TUR,2016,7.27
Turkey,TUR,2017,7.45
Turkey,TUR,2018,7.66
Turkey,TUR,2019,7.87
Turkey,TUR,2020,8.072789
Turkey,TUR,2021,8.280805
Turkey,TUR,2022,8.280805
Turkey,TUR,2023,8.280805
Turkmenistan,TKM,1995,10.52
Turkmenistan,TKM,1996,10.522113
Turkmenistan,TKM,1997,10.524225
Turkmenistan,TKM,1998,10.526338
Turkmenistan,TKM,1999,10.52845
Turkmenistan,TKM,2000,10.530563
Turkmenistan,TKM,2001,10.532676
Turkmenistan,TKM,2002,10.534788
Turkmenistan,TKM,2003,10.5369005
Turkmenistan,TKM,2004,10.539013
Turkmenistan,TKM,2005,10.541125
Turkmenistan,TKM,2006,10.543238
Turkmenistan,TKM,2007,10.54535
Turkmenistan,TKM,2008,10.547462
Turkmenistan,TKM,2009,10.549575
Turkmenistan,TKM,2010,10.551688
Turkmenistan,TKM,2011,10.553801
Turkmenistan,TKM,2012,10.555913
Turkmenistan,TKM,2013,10.558025
Turkmenistan,TKM,2014,10.560138
Turkmenistan,TKM,2015,10.56225
Turkmenistan,TKM,2016,10.616315
Turkmenistan,TKM,2017,10.670381
Turkmenistan,TKM,2018,10.724445
Turkmenistan,TKM,2019,10.77851
Turkmenistan,TKM,2020,10.833263
Turkmenistan,TKM,2021,10.888295
Turkmenistan,TKM,2022,10.888295
Turkmenistan,TKM,2023,10.888295
Tuvalu,TUV,1990,6.614052
Tuvalu,TUV,1991,6.74
Tuvalu,TUV,1992,6.8683457
Tuvalu,TUV,1993,6.9966917
Tuvalu,TUV,1994,7.125038
Tuvalu,TUV,1995,7.253384
Tuvalu,TUV,1996,7.38173
Tuvalu,TUV,1997,7.510076
Tuvalu,TUV,1998,7.6384225
Tuvalu,TUV,1999,7.7667685
Tuvalu,TUV,2000,7.8951144
Tuvalu,TUV,2001,8.02346
Tuvalu,TUV,2002,8.151807
Tuvalu,TUV,2003,8.280152
Tuvalu,TUV,2004,8.408499
Tuvalu,TUV,2005,8.536844
Tuvalu,TUV,2006,8.665191
Tuvalu,TUV,2007,8.793537
Tuvalu,TUV,2008,8.921883
Tuvalu,TUV,2009,9.050229
Tuvalu,TUV,2010,9.1785755
Tuvalu,TUV,2011,9.306921
Tuvalu,TUV,2012,9.435267
Tuvalu,TUV,2013,9.563613
Tuvalu,TUV,2014,9.691959
Tuvalu,TUV,2015,9.820306
Tuvalu,TUV,2016,9.948651
Tuvalu,TUV,2017,10.076998
Tuvalu,TUV,2018,10.205343
Tuvalu,TUV,2019,10.33369
Tuvalu,TUV,2020,10.467048
Tuvalu,TUV,2021,10.602126
Tuvalu,TUV,2022,10.602126
Tuvalu,TUV,2023,10.602126
Uganda,UGA,1990,2.1194267
Uganda,UGA,1991,2.2
Uganda,UGA,1992,2.2836363
Uganda,UGA,1993,2.3672729
Uganda,UGA,1994,2.4509091
Uganda,UGA,1995,2.5345454
Uganda,UGA,1996,2.6181817
Uganda,UGA,1997,2.7018182
Uganda,UGA,1998,2.7854545
Uganda,UGA,1999,2.8690908
Uganda,UGA,2000,2.952727
Uganda,UGA,2001,3.0363636
Uganda,UGA,2002,3.12
Uganda,UGA,2003,3.455
Uganda,UGA,2004,3.79
Uganda,UGA,2005,4.125
Uganda,UGA,2006,4.46
Uganda,UGA,2007,4.795
Uganda,UGA,2008,5.13
Uganda,UGA,2009,4.8650002
Uganda,UGA,2010,4.6
Uganda,UGA,2011,4.335
Uganda,UGA,2012,4.07
Uganda,UGA,2013,4.2751327
Uganda,UGA,2014,4.480265
Uganda,UGA,2015,4.6853976
Uganda,UGA,2016,4.89053
Uganda,UGA,2017,4.9560637
Uganda,UGA,2018,5.0224757
Uganda,UGA,2019,5.089777
Uganda,UGA,2020,5.157981
Uganda,UGA,2021,5.2270985
Uganda,UGA,2022,5.2270985
Uganda,UGA,2023,5.2270985
Ukraine,UKR,1990,8.976191
Ukraine,UKR,1991,9.180476
Ukraine,UKR,1992,9.384762
Ukraine,UKR,1993,9.589047
Ukraine,UKR,1994,9.793333
Ukraine,UKR,1995,9.997619
Ukraine,UKR,1996,10.127619
Ukraine,UKR,1997,10.257619
Ukraine,UKR,1998,10.387619
Ukraine,UKR,1999,10.517619
Ukraine,UKR,2000,10.647619
Ukraine,UKR,2001,10.79
Ukraine,UKR,2002,10.932381
Ukraine,UKR,2003,11.074762
Ukraine,UKR,2004,11.263305
Ukraine,UKR,2005,11.359524
Ukraine,UKR,2006,11.417301
Ukraine,UKR,2007,11.47508
Ukraine,UKR,2008,11.532857
Ukraine,UKR,2009,11.590635
Ukraine,UKR,2010,11.648413
Ukraine,UKR,2011,11.625714
Ukraine,UKR,2012,11.603016
Ukraine,UKR,2013,11.5803175
Ukraine,UKR,2014,11.557619
Ukraine,UKR,2015,11.534921
Ukraine,UKR,2016,11.516349
Ukraine,UKR,2017,11.497778
Ukraine,UKR,2018,11.479206
Ukraine,UKR,2019,11.460635
Ukraine,UKR,2020,11.442063
Ukraine,UKR,2021,11.423492
Ukraine,UKR,2022,11.423492
Ukraine,UKR,2023,11.423492
United Arab Emirates,ARE,1990,5.8983045
United Arab Emirates,ARE,1991,6.237406
United Arab Emirates,ARE,1992,6.576507
United Arab Emirates,ARE,1993,6.915608
United Arab Emirates,ARE,1994,7.2547092
United Arab Emirates,ARE,1995,7.5938106
United Arab Emirates,ARE,1996,7.863036
United Arab Emirates,ARE,1997,8.132262
United Arab Emirates,ARE,1998,8.401487
United Arab Emirates,ARE,1999,8.670713
United Arab Emirates,ARE,2000,8.9399395
United Arab Emirates,ARE,2001,9.163951
United Arab Emirates,ARE,2002,9.387963
United Arab Emirates,ARE,2003,9.611976
United Arab Emirates,ARE,2004,9.835988
United Arab Emirates,ARE,2005,10.06
United Arab Emirates,ARE,2006,10.094955
United Arab Emirates,ARE,2007,10.129911
United Arab Emirates,ARE,2008,10.164866
United Arab Emirates,ARE,2009,10.199822
United Arab Emirates,ARE,2010,10.234777
United Arab Emirates,ARE,2011,10.269733
United Arab Emirates,ARE,2012,10.304688
United Arab Emirates,ARE,2013,10.339644
United Arab Emirates,ARE,2014,10.374599
United Arab Emirates,ARE,2015,10.409555
United Arab Emirates,ARE,2016,10.44451
United Arab Emirates,ARE,2017,11.62
United Arab Emirates,ARE,2018,11.93
United Arab Emirates,ARE,2019,12.53
United Arab Emirates,ARE,2020,12.559999
United Arab Emirates,ARE,2021,12.59
United Arab Emirates,ARE,2022,12.83
United Arab Emirates,ARE,2023,12.83
United Kingdom,GBR,1990,9.662937
United Kingdom,GBR,1991,9.703264
United Kingdom,GBR,1992,9.780495
United Kingdom,GBR,1993,9.898778
United Kingdom,GBR,1994,9.977392
United Kingdom,GBR,1995,10.0560055
United Kingdom,GBR,1996,10.180477
United Kingdom,GBR,1997,10.397543
United Kingdom,GBR,1998,10.59022
United Kingdom,GBR,1999,10.782899
United Kingdom,GBR,2000,10.975576
United Kingdom,GBR,2001,11.108948
United Kingdom,GBR,2002,11.141312
United Kingdom,GBR,2003,11.372786
United Kingdom,GBR,2004,11.6042595
United Kingdom,GBR,2005,11.835733
United Kingdom,GBR,2006,12.121799
United Kingdom,GBR,2007,12.4078665
United Kingdom,GBR,2008,12.693933
United Kingdom,GBR,2009,12.98
United Kingdom,GBR,2010,13.12
United Kingdom,GBR,2011,13.08
United Kingdom,GBR,2012,13.27
United Kingdom,GBR,2013,12.75
United Kingdom,GBR,2014,12.84
United Kingdom,GBR,2015,12.946667
United Kingdom,GBR,2016,13.053333
United Kingdom,GBR,2017,13.16
United Kingdom,GBR,2018,13.256666
United Kingdom,GBR,2019,13.353333
United Kingdom,GBR,2020,13.45
United Kingdom,GBR,2021,13.55
United Kingdom,GBR,2022,13.55
United Kingdom,GBR,2023,13.55
United States,USA,1990,12.87666
United States,USA,1991,12.919995
United States,USA,1992,12.96333
United States,USA,1993,13.006665
United States,USA,1994,13.05
United States,USA,1995,13.023
United States,USA,1996,12.996
United States,USA,1997,12.969
United States,USA,1998,12.942
United States,USA,1999,12.915
United States,USA,2000,12.888
United States,USA,2001,12.861
United States,USA,2002,12.834
United States,USA,2003,12.807
United States,USA,2004,12.78
United States,USA,2005,12.8
United States,USA,2006,12.879813
United States,USA,2007,12.945
United States,USA,2008,12.98
United States,USA,2009,13.02
United States,USA,2010,13.06
United States,USA,2011,13.1
United States,USA,2012,13.14
United States,USA,2013,13.21
United States,USA,2014,13.25
United States,USA,2015,13.28
United States,USA,2016,13.38
United States,USA,2017,13.45487
United States,USA,2018,13.53
United States,USA,2019,13.634999
United States,USA,2020,13.74
United States,USA,2021,13.65357
United States,USA,2022,14
United States,USA,2023,14
Upper-middle-income countries,,2000,5.938808
Upper-middle-income countries,,2001,6.079931
Upper-middle-income countries,,2002,6.2375655
Upper-middle-income countries,,2003,6.386094
Upper-middle-income countries,,2004,6.528171
Upper-middle-income countries,,2005,6.6491375
Upper-middle-income countries,,2006,6.7821736
Upper-middle-income countries,,2007,6.835905
Upper-middle-income countries,,2008,6.9527974
Upper-middle-income countries,,2009,7.08487
Upper-middle-income countries,,2010,7.2129188
Upper-middle-income countries,,2011,7.2940493
Upper-middle-income countries,,2012,7.38193
Upper-middle-income countries,,2013,7.449408
Upper-middle-income countries,,2014,7.5229774
Upper-middle-income countries,,2015,7.5931277
Upper-middle-income countries,,2016,7.6770716
Upper-middle-income countries,,2017,7.754451
Upper-middle-income countries,,2018,7.8099976
Upper-middle-income countries,,2019,8.056119
Upper-middle-income countries,,2020,8.31799
Upper-middle-income countries,,2021,8.494405
Upper-middle-income countries,,2022,8.496983
Upper-middle-income countries,,2023,8.496684
Uruguay,URY,1990,7.7568097
Uruguay,URY,1991,7.6845007
Uruguay,URY,1992,7.612191
Uruguay,URY,1993,7.539882
Uruguay,URY,1994,7.4675727
Uruguay,URY,1995,7.3952637
Uruguay,URY,1996,7.61
Uruguay,URY,1997,7.828572
Uruguay,URY,1998,8.047143
Uruguay,URY,1999,8.265715
Uruguay,URY,2000,8.484286
Uruguay,URY,2001,8.702857
Uruguay,URY,2002,8.921429
Uruguay,URY,2003,9.14
Uruguay,URY,2004,8.816667
Uruguay,URY,2005,8.493334
Uruguay,URY,2006,8.17
Uruguay,URY,2007,8.365001
Uruguay,URY,2008,8.56
Uruguay,URY,2009,8.55
Uruguay,URY,2010,8.51
Uruguay,URY,2011,8.63
Uruguay,URY,2012,8.72
Uruguay,URY,2013,8.74
Uruguay,URY,2014,8.85
Uruguay,URY,2015,8.91
Uruguay,URY,2016,8.97
Uruguay,URY,2017,9.09
Uruguay,URY,2018,9.17
Uruguay,URY,2019,9.25
Uruguay,URY,2020,9.763333
Uruguay,URY,2021,10.276667
Uruguay,URY,2022,10.79
Uruguay,URY,2023,10.79
Uzbekistan,UZB,2000,9.820484
Uzbekistan,UZB,2001,9.911378
Uzbekistan,UZB,2002,10.003113
Uzbekistan,UZB,2003,10.095696
Uzbekistan,UZB,2004,10.189137
Uzbekistan,UZB,2005,10.283443
Uzbekistan,UZB,2006,10.378622
Uzbekistan,UZB,2007,10.474682
Uzbekistan,UZB,2008,10.57163
Uzbekistan,UZB,2009,10.669476
Uzbekistan,UZB,2010,10.768228
Uzbekistan,UZB,2011,10.867893
Uzbekistan,UZB,2012,10.968481
Uzbekistan,UZB,2013,11.07
Uzbekistan,UZB,2014,11.15
Uzbekistan,UZB,2015,11.17
Uzbekistan,UZB,2016,11.45
Uzbekistan,UZB,2017,11.5199995
Uzbekistan,UZB,2018,11.59
Uzbekistan,UZB,2019,11.73
Uzbekistan,UZB,2020,11.705
Uzbekistan,UZB,2021,11.68
Uzbekistan,UZB,2022,11.75
Uzbekistan,UZB,2023,11.75
Vanuatu,VUT,2005,5.0604105
Vanuatu,VUT,2006,5.1600394
Vanuatu,VUT,2007,5.2616296
Vanuatu,VUT,2008,5.36522
Vanuatu,VUT,2009,5.47085
Vanuatu,VUT,2010,5.5785594
Vanuatu,VUT,2011,5.6883893
Vanuatu,VUT,2012,5.8003817
Vanuatu,VUT,2013,5.914579
Vanuatu,VUT,2014,6.028776
Vanuatu,VUT,2015,6.1429734
Vanuatu,VUT,2016,6.2571707
Vanuatu,VUT,2017,6.371368
Vanuatu,VUT,2018,6.4453845
Vanuatu,VUT,2019,6.5194006
Vanuatu,VUT,2020,6.5934167
Vanuatu,VUT,2021,6.5934167
Vanuatu,VUT,2022,6.5934167
Vanuatu,VUT,2023,6.5934167
Venezuela,VEN,1990,5.22
Venezuela,VEN,1991,5.46
Venezuela,VEN,1992,5.7
Venezuela,VEN,1993,5.94
Venezuela,VEN,1994,6.18
Venezuela,VEN,1995,6.42
Venezuela,VEN,1996,6.66
Venezuela,VEN,1997,6.9
Venezuela,VEN,1998,7.14
Venezuela,VEN,1999,7.38
Venezuela,VEN,2000,7.62
Venezuela,VEN,2001,7.86
Venezuela,VEN,2002,7.82
Venezuela,VEN,2003,7.78
Venezuela,VEN,2004,7.74
Venezuela,VEN,2005,7.7
Venezuela,VEN,2006,7.66
Venezuela,VEN,2007,8.18
Venezuela,VEN,2008,8.36
Venezuela,VEN,2009,8.51
Venezuela,VEN,2010,8.98
Venezuela,VEN,2011,9.45
Venezuela,VEN,2012,9.58
Venezuela,VEN,2013,9.71
Venezuela,VEN,2014,9.84
Venezuela,VEN,2015,9.97
Venezuela,VEN,2016,10.6
Venezuela,VEN,2017,10.421252
Venezuela,VEN,2018,10.242504
Venezuela,VEN,2019,10.096561
Venezuela,VEN,2020,9.95062
Venezuela,VEN,2021,9.95062
Venezuela,VEN,2022,9.95062
Venezuela,VEN,2023,9.95062
Very high human development (UNDP),,1990,9.511757
Very high human development (UNDP),,1991,9.632631
Very high human development (UNDP),,1992,9.756027
Very high human development (UNDP),,1993,9.879875
Very high human development (UNDP),,1994,10.000232
Very high human development (UNDP),,1995,10.101001
Very high human development (UNDP),,1996,10.224054
Very high human development (UNDP),,1997,10.348412
Very high human development (UNDP),,1998,10.470826
Very high human development (UNDP),,1999,10.591374
Very high human development (UNDP),,2000,10.689433
Very high human development (UNDP),,2001,10.790822
Very high human development (UNDP),,2002,10.894542
Very high human development (UNDP),,2003,11.001938
Very high human development (UNDP),,2004,11.09809
Very high human development (UNDP),,2005,11.1630745
Very high human development (UNDP),,2006,11.249401
Very high human development (UNDP),,2007,11.335888
Very high human development (UNDP),,2008,11.420608
Very high human development (UNDP),,2009,11.4959545
Very high human development (UNDP),,2010,11.588574
Very high human development (UNDP),,2011,11.657909
Very high human development (UNDP),,2012,11.737222
Very high human development (UNDP),,2013,11.777847
Very high human development (UNDP),,2014,11.835478
Very high human development (UNDP),,2015,11.911189
Very high human development (UNDP),,2016,11.982766
Very high human development (UNDP),,2017,12.055429
Very high human development (UNDP),,2018,12.132109
Very high human development (UNDP),,2019,12.224625
Very high human development (UNDP),,2020,12.318337
Very high human development (UNDP),,2021,12.369194
Very high human development (UNDP),,2022,12.447883
Very high human development (UNDP),,2023,12.447768
Vietnam,VNM,1990,3.5873678
Vietnam,VNM,1991,3.7259002
Vietnam,VNM,1992,3.8644326
Vietnam,VNM,1993,4.002965
Vietnam,VNM,1994,4.141497
Vietnam,VNM,1995,4.28003
Vietnam,VNM,1996,4.453712
Vietnam,VNM,1997,4.627394
Vietnam,VNM,1998,4.8010764
Vietnam,VNM,1999,4.974759
Vietnam,VNM,2000,5.1484413
Vietnam,VNM,2001,5.359341
Vietnam,VNM,2002,5.5702415
Vietnam,VNM,2003,5.7811413
Vietnam,VNM,2004,5.9920416
Vietnam,VNM,2005,6.2029414
Vietnam,VNM,2006,6.409706
Vietnam,VNM,2007,6.616471
Vietnam,VNM,2008,6.8232355
Vietnam,VNM,2009,7.03
Vietnam,VNM,2010,7.138
Vietnam,VNM,2011,7.2460003
Vietnam,VNM,2012,7.354
Vietnam,VNM,2013,7.462
Vietnam,VNM,2014,7.5699997
Vietnam,VNM,2015,7.678
Vietnam,VNM,2016,7.786
Vietnam,VNM,2017,7.8939996
Vietnam,VNM,2018,8.002
Vietnam,VNM,2019,8.11
Vietnam,VNM,2020,8.246667
Vietnam,VNM,2021,8.383333
Vietnam,VNM,2022,8.52
Vietnam,VNM,2023,8.52
World,OWID_WRL,1990,5.395255
World,OWID_WRL,1991,5.502883
World,OWID_WRL,1992,5.6113358
World,OWID_WRL,1993,5.7186093
World,OWID_WRL,1994,5.826424
World,OWID_WRL,1995,5.947103
World,OWID_WRL,1996,6.082087
World,OWID_WRL,1997,6.215809
World,OWID_WRL,1998,6.3487687
World,OWID_WRL,1999,6.4684887
World,OWID_WRL,2000,6.5696397
World,OWID_WRL,2001,6.6454916
World,OWID_WRL,2002,6.7250824
World,OWID_WRL,2003,6.8032947
World,OWID_WRL,2004,6.879401
World,OWID_WRL,2005,6.92493
World,OWID_WRL,2006,7.0141993
World,OWID_WRL,2007,7.0786185
World,OWID_WRL,2008,7.1621466
World,OWID_WRL,2009,7.250525
World,OWID_WRL,2010,7.3363085
World,OWID_WRL,2011,7.4299874
World,OWID_WRL,2012,7.4998875
World,OWID_WRL,2013,7.544427
World,OWID_WRL,2014,7.605777
World,OWID_WRL,2015,7.681006
World,OWID_WRL,2016,7.7457128
World,OWID_WRL,2017,7.842896
World,OWID_WRL,2018,7.935487
World,OWID_WRL,2019,8.073175
World,OWID_WRL,2020,8.26752
World,OWID_WRL,2021,8.367328
World,OWID_WRL,2022,8.382664
World,OWID_WRL,2023,8.4144
Yemen,YEM,1990,0.09181031
Yemen,YEM,1991,0.11017237
Yemen,YEM,1992,0.12853444
Yemen,YEM,1993,0.1468965
Yemen,YEM,1994,0.16525856
Yemen,YEM,1995,0.18362062
Yemen,YEM,1996,0.22401716
Yemen,YEM,1997,0.26441368
Yemen,YEM,1998,0.30481023
Yemen,YEM,1999,0.34520677
Yemen,YEM,2000,0.3856033
Yemen,YEM,2001,0.45905155
Yemen,YEM,2002,0.5324998
Yemen,YEM,2003,0.60594803
Yemen,YEM,2004,0.6793963
Yemen,YEM,2005,0.7528445
Yemen,YEM,2006,0.8428186
Yemen,YEM,2007,0.9327927
Yemen,YEM,2008,1.0227668
Yemen,YEM,2009,1.112741
Yemen,YEM,2010,1.202715
Yemen,YEM,2011,1.3863356
Yemen,YEM,2012,1.5699563
Yemen,YEM,2013,1.7535769
Yemen,YEM,2014,1.9371976
Yemen,YEM,2015,2.1208181
Yemen,YEM,2016,2.2952578
Yemen,YEM,2017,2.4696972
Yemen,YEM,2018,2.644137
Yemen,YEM,2019,2.8185766
Yemen,YEM,2020,2.993016
Yemen,YEM,2021,3.2005074
Yemen,YEM,2022,3.4079986
Yemen,YEM,2023,3.61549
Zambia,ZMB,1990,3.23
Zambia,ZMB,1991,3.334335
Zambia,ZMB,1992,3.43867
Zambia,ZMB,1993,3.543005
Zambia,ZMB,1994,3.64734
Zambia,ZMB,1995,3.7516751
Zambia,ZMB,1996,3.85601
Zambia,ZMB,1997,3.960345
Zambia,ZMB,1998,4.06468
Zambia,ZMB,1999,4.169015
Zambia,ZMB,2000,4.2733502
Zambia,ZMB,2001,4.377685
Zambia,ZMB,2002,4.48202
