Entity,Code,Year,Urban population,Rural population
South Asia (WB),,1980,175627044,630742731
South Asia (WB),,1981,182975034,642663526
South Asia (WB),,1982,189403184,655946168
South Asia (WB),,1983,196046569,669395768
South Asia (WB),,1984,202910389,682984110
South Asia (WB),,1985,209963096,696658929
South Asia (WB),,1986,217220762,710425427
South Asia (WB),,1987,224644992,724157151
South Asia (WB),,1988,232234857,737809294
South Asia (WB),,1989,240031780,751539236
South Asia (WB),,1990,248004494,765292524
South Asia (WB),,1991,255961977,779096172
South Asia (WB),,1992,263759488,793315082
South Asia (WB),,1993,271712423,807543958
South Asia (WB),,1994,279754883,821550634
South Asia (WB),,1995,287944285,835571274
South Asia (WB),,1996,296339185,849659463
South Asia (WB),,1997,304892735,863733163
South Asia (WB),,1998,313612595,877793335
South Asia (WB),,1999,322480021,891783788
South Asia (WB),,2000,331498890,905686592
South Asia (WB),,2001,341215877,918933179
South Asia (WB),,2002,351901428,930683368
South Asia (WB),,2003,362608442,941739348
South Asia (WB),,2004,373486278,952464309
South Asia (WB),,2005,384360694,962525690
South Asia (WB),,2006,395246611,971940738
South Asia (WB),,2007,406177758,980771698
South Asia (WB),,2008,417111381,988935783
South Asia (WB),,2009,428287811,997082389
South Asia (WB),,2010,439738307,1005228703
South Asia (WB),,2011,451334241,1013038382
South Asia (WB),,2012,463171546,1020381527
South Asia (WB),,2013,475068792,1026593199
South Asia (WB),,2014,487193716,1032645530
South Asia (WB),,2015,499410704,1037959374
South Asia (WB),,2016,512011705,1043100159
South Asia (WB),,2017,524845239,1047675188
South Asia (WB),,2018,537743976,1051420738
South Asia (WB),,2019,550805143,1054607843
South Asia (WB),,2020,563957759,1057115658
South Asia (WB),,2021,576741986,1058043370
South Asia (WB),,2022,589745509,1058264056
South Asia (WB),,2023,603644529,1058936050
South Asia (WB),,2024,617943237,1059441295
South Korea,KOR,1960,6930929,18081445
South Korea,KOR,1961,7351204,18414469
South Korea,KOR,1962,7811004,18702026
South Korea,KOR,1963,8289479,18972268
South Korea,KOR,1964,8779189,19204966
South Korea,KOR,1965,9286249,19418425
South Korea,KOR,1966,9815880,19619691
South Korea,KOR,1967,10537106,19593877
South Korea,KOR,1968,11362681,19475621
South Korea,KOR,1969,12225296,19318970
South Korea,KOR,1970,13123306,19117521
South Korea,KOR,1971,13896560,18986144
South Korea,KOR,1972,14639182,18866224
South Korea,KOR,1973,15391092,18712057
South Korea,KOR,1974,16159311,18532955
South Korea,KOR,1975,16946391,18334334
South Korea,KOR,1976,17823527,18024996
South Korea,KOR,1977,18743336,17668459
South Korea,KOR,1978,19679806,17289379
South Korea,KOR,1979,20636698,16897538
South Korea,KOR,1980,21623805,16499970
South Korea,KOR,1981,22617087,16106161
South Korea,KOR,1982,23619800,15706552
South Korea,KOR,1983,24621925,15288478
South Korea,KOR,1984,25577374,14828582
South Korea,KOR,1985,26473134,14332610
South Korea,KOR,1986,27480866,13732808
South Korea,KOR,1987,28537079,13084611
South Korea,KOR,1988,29585374,12445873
South Korea,KOR,1989,30626132,11822906
South Korea,KOR,1990,31656393,11212890
South Korea,KOR,1991,32459655,10836049
South Korea,KOR,1992,33169705,10578257
South Korea,KOR,1993,33872973,10321655
South Korea,KOR,1994,34575766,10065774
South Korea,KOR,1995,35280305,9812686
South Korea,KOR,1996,35810625,9714056
South Korea,KOR,1997,36259672,9693908
South Korea,KOR,1998,36633453,9653050
South Korea,KOR,1999,37006183,9610494
South Korea,KOR,2000,37428328,9579783
South Korea,KOR,2001,37867709,9502455
South Korea,KOR,2002,38258247,9386489
South Korea,KOR,2003,38626122,9266208
South Korea,KOR,2004,38947802,9134717
South Korea,KOR,2005,39195731,8988830
South Korea,KOR,2006,39490771,8947521
South Korea,KOR,2007,39740941,8942697
South Korea,KOR,2008,40093884,8960824
South Korea,KOR,2009,40351067,8956768
South Korea,KOR,2010,40602657,8951455
South Korea,KOR,2011,40909592,9027046
South Korea,KOR,2012,41089082,9110771
South Korea,KOR,2013,41240244,9188649
South Korea,KOR,2014,41463573,9283086
South Korea,KOR,2015,41645542,9369405
South Korea,KOR,2016,41774264,9443539
South Korea,KOR,2017,41861498,9500413
South Korea,KOR,2018,42020672,9564386
South Korea,KOR,2019,42152095,9612727
South Korea,KOR,2020,42201956,9634283
South Korea,KOR,2021,42147652,9621887
South Korea,KOR,2022,42075423,9597146
South Korea,KOR,2023,42123031,9589588
South Korea,KOR,2024,42176083,9574982
South Sudan,SSD,1960,256453,2675106
South Sudan,SSD,1961,260076,2716648
South Sudan,SSD,1962,263871,2760437
South Sudan,SSD,1963,267752,2804917
South Sudan,SSD,1964,272365,2857553
South Sudan,SSD,1965,277197,2912638
South Sudan,SSD,1966,280889,2955534
South Sudan,SSD,1967,284074,2993574
South Sudan,SSD,1968,287511,3034017
South Sudan,SSD,1969,290950,3074583
South Sudan,SSD,1970,294352,3115262
South Sudan,SSD,1971,299067,3169579
South Sudan,SSD,1972,305009,3237488
South Sudan,SSD,1973,311919,3315464
South Sudan,SSD,1974,319716,3403543
South Sudan,SSD,1975,327731,3493763
South Sudan,SSD,1976,335912,3585998
South Sudan,SSD,1977,344175,3679857
South Sudan,SSD,1978,352584,3775073
South Sudan,SSD,1979,361084,3871521
South Sudan,SSD,1980,369642,3969388
South Sudan,SSD,1981,378374,4068898
South Sudan,SSD,1982,387267,4170419
South Sudan,SSD,1983,405930,4255644
South Sudan,SSD,1984,439956,4310671
South Sudan,SSD,1985,475888,4358408
South Sudan,SSD,1986,514811,4406429
South Sudan,SSD,1987,551372,4411023
South Sudan,SSD,1988,571922,4276107
South Sudan,SSD,1989,589955,4123274
South Sudan,SSD,1990,628968,4108665
South Sudan,SSD,1991,680714,4155963
South Sudan,SSD,1992,732142,4177607
South Sudan,SSD,1993,774425,4181577
South Sudan,SSD,1994,798661,4272523
South Sudan,SSD,1995,829497,4396339
South Sudan,SSD,1996,856947,4499978
South Sudan,SSD,1997,888238,4620898
South Sudan,SSD,1998,913205,4706863
South Sudan,SSD,1999,945162,4826466
South Sudan,SSD,2000,995565,5036702
South Sudan,SSD,2001,1049212,5259179
South Sudan,SSD,2002,1105691,5491115
South Sudan,SSD,2003,1166007,5737120
South Sudan,SSD,2004,1231281,6001760
South Sudan,SSD,2005,1302013,6288130
South Sudan,SSD,2006,1378902,6597624
South Sudan,SSD,2007,1461327,6927461
South Sudan,SSD,2008,1547938,7269709
South Sudan,SSD,2009,1636202,7607354
South Sudan,SSD,2010,1740627,8005326
South Sudan,SSD,2011,1855152,8432957
South Sudan,SSD,2012,1959464,8796776
South Sudan,SSD,2013,2056270,9110005
South Sudan,SSD,2014,2092645,9142428
South Sudan,SSD,2015,2093997,9013564
South Sudan,SSD,2016,2067683,8762419
South Sudan,SSD,2017,1984736,8274418
South Sudan,SSD,2018,1985622,8137355
South Sudan,SSD,2019,2074149,8349235
South Sudan,SSD,2020,2160983,8537484
South Sudan,SSD,2021,2229006,8636774
South Sudan,SSD,2022,2297475,8723702
South Sudan,SSD,2023,2433901,9049473
South Sudan,SSD,2024,2574999,9368409
Spain,ESP,1960,17227480,13227520
Spain,ESP,1961,17614512,13124738
Spain,ESP,1962,18089104,12934262
Spain,ESP,1963,18560792,12735859
Spain,ESP,1964,19059712,12549483
Spain,ESP,1965,19580951,12373341
Spain,ESP,1966,20096611,12186583
Spain,ESP,1967,20660198,12022749
Spain,ESP,1968,21248036,11865098
Spain,ESP,1969,21772801,11668253
Spain,ESP,1970,22330440,11484091
Spain,ESP,1971,22878387,11346103
Spain,ESP,1972,23372204,11232265
Spain,ESP,1973,23870859,11118088
Spain,ESP,1974,24372582,11000753
Spain,ESP,1975,24876771,10881129
Spain,ESP,1976,25379947,10757865
Spain,ESP,1977,25880544,10631094
Spain,ESP,1978,26368356,10496542
Spain,ESP,1979,26838008,10353322
Spain,ESP,1980,27289444,10201721
Spain,ESP,1981,27669147,10089484
Spain,ESP,1982,27925417,10060595
Spain,ESP,1983,28151118,10020407
Spain,ESP,1984,28357570,9972794
Spain,ESP,1985,28549379,9920133
Spain,ESP,1986,28723937,9860687
Spain,ESP,1987,28887112,9797703
Spain,ESP,1988,29036437,9730502
Spain,ESP,1989,29169746,9658018
Spain,ESP,1990,29286916,9580406
Spain,ESP,1991,29430524,9535852
Spain,ESP,1992,29607126,9550559
Spain,ESP,1993,29793326,9567936
Spain,ESP,1994,29967941,9581167
Spain,ESP,1995,30133075,9590975
Spain,ESP,1996,30291556,9598296
Spain,ESP,1997,30451227,9606162
Spain,ESP,1998,30610090,9613419
Spain,ESP,1999,30767125,9619750
Spain,ESP,2000,30937864,9630000
Spain,ESP,2001,31186430,9663982
Spain,ESP,2002,31708814,9722744
Spain,ESP,2003,32390830,9796815
Spain,ESP,2004,33059302,9862593
Spain,ESP,2005,33727737,9925418
Spain,ESP,2006,34408810,9988509
Spain,ESP,2007,35159317,10067486
Spain,ESP,2008,35833174,10120932
Spain,ESP,2009,36260460,10102486
Spain,ESP,2010,36535850,10041047
Spain,ESP,2011,36773882,9968815
Spain,ESP,2012,36904876,9868179
Spain,ESP,2013,36879299,9724898
Spain,ESP,2014,36874025,9586708
Spain,ESP,2015,36953082,9469221
Spain,ESP,2016,37092178,9365961
Spain,ESP,2017,37294243,9276989
Spain,ESP,2018,37575779,9206232
Spain,ESP,2019,37961020,9157481
Spain,ESP,2020,38271151,9088273
Spain,ESP,2021,38456064,8987757
Spain,ESP,2022,38852012,8934090
Spain,ESP,2023,39428688,8919222
Spain,ESP,2024,39925214,8881923
Sri Lanka,LKA,1960,1587463,8073926
Sri Lanka,LKA,1961,1642504,8256868
Sri Lanka,LKA,1962,1699383,8444371
Sri Lanka,LKA,1963,1758425,8636615
Sri Lanka,LKA,1964,1812569,8840828
Sri Lanka,LKA,1965,1867893,9049072
Sri Lanka,LKA,1966,1924418,9259510
Sri Lanka,LKA,1967,1982576,9474752
Sri Lanka,LKA,1968,2042314,9693774
Sri Lanka,LKA,1969,2102425,9911433
Sri Lanka,LKA,1970,2162286,10124824
Sri Lanka,LKA,1971,2221312,10330598
Sri Lanka,LKA,1972,2279526,10529679
Sri Lanka,LKA,1973,2337382,10723534
Sri Lanka,LKA,1974,2394493,10911200
Sri Lanka,LKA,1975,2451960,11097024
Sri Lanka,LKA,1976,2510736,11286034
Sri Lanka,LKA,1977,2570894,11478477
Sri Lanka,LKA,1978,2633207,11676921
Sri Lanka,LKA,1979,2697812,11881802
Sri Lanka,LKA,1980,2762763,12085211
Sri Lanka,LKA,1981,2819967,12279447
Sri Lanka,LKA,1982,2852473,12434094
Sri Lanka,LKA,1983,2869087,12519707
Sri Lanka,LKA,1984,2876664,12565196
Sri Lanka,LKA,1985,2893233,12650921
Sri Lanka,LKA,1986,2925542,12805714
Sri Lanka,LKA,1987,2957618,12958958
Sri Lanka,LKA,1988,2985157,13093464
Sri Lanka,LKA,1989,3014270,13234287
Sri Lanka,LKA,1990,3030928,13321530
Sri Lanka,LKA,1991,3051236,13424118
Sri Lanka,LKA,1992,3097437,13641847
Sri Lanka,LKA,1993,3147922,13877996
Sri Lanka,LKA,1994,3191354,14084419
Sri Lanka,LKA,1995,3241976,14322092
Sri Lanka,LKA,1996,3302043,14602975
Sri Lanka,LKA,1997,3362596,14885604
Sri Lanka,LKA,1998,3423710,15172293
Sri Lanka,LKA,1999,3485073,15459658
Sri Lanka,LKA,2000,3546063,15746991
Sri Lanka,LKA,2001,3599606,16000756
Sri Lanka,LKA,2002,3634157,16171595
Sri Lanka,LKA,2003,3657912,16293609
Sri Lanka,LKA,2004,3679848,16407757
Sri Lanka,LKA,2005,3700230,16516294
Sri Lanka,LKA,2006,3722049,16630362
Sri Lanka,LKA,2007,3744398,16748147
Sri Lanka,LKA,2008,3766306,16863072
Sri Lanka,LKA,2009,3786389,16970046
Sri Lanka,LKA,2010,3805423,17073666
Sri Lanka,LKA,2011,3825958,17183090
Sri Lanka,LKA,2012,3851995,17317463
Sri Lanka,LKA,2013,3746058,16838942
Sri Lanka,LKA,2014,3785336,16992664
Sri Lanka,LKA,2015,3828283,17141717
Sri Lanka,LKA,2016,3883580,17325420
Sri Lanka,LKA,2017,3943920,17509080
Sri Lanka,LKA,2018,4003749,17666251
Sri Lanka,LKA,2019,4052088,17750912
Sri Lanka,LKA,2020,4101702,17817298
Sri Lanka,LKA,2021,4178622,17977378
Sri Lanka,LKA,2022,4220157,17960843
Sri Lanka,LKA,2023,4233528,17803472
Sri Lanka,LKA,2024,4255211,17660789
Sub-Saharan Africa (WB),,1960,33322988,194383665
Sub-Saharan Africa (WB),,1961,34846956,198394641
Sub-Saharan Africa (WB),,1962,36465895,202560520
Sub-Saharan Africa (WB),,1963,38204415,206830296
Sub-Saharan Africa (WB),,1964,40059927,211232607
Sub-Saharan Africa (WB),,1965,42031473,215774631
Sub-Saharan Africa (WB),,1966,44082041,220446115
Sub-Saharan Africa (WB),,1967,46249049,225250351
Sub-Saharan Africa (WB),,1968,48546522,230227510
Sub-Saharan Africa (WB),,1969,50974525,235317241
Sub-Saharan Africa (WB),,1970,53477887,240593634
Sub-Saharan Africa (WB),,1971,56180825,245914437
Sub-Saharan Africa (WB),,1972,59044044,251259006
Sub-Saharan Africa (WB),,1973,62072842,256901235
Sub-Saharan Africa (WB),,1974,65229185,262869038
Sub-Saharan Africa (WB),,1975,68540512,268943979
Sub-Saharan Africa (WB),,1976,72010517,275129731
Sub-Saharan Africa (WB),,1977,75569765,281369653
Sub-Saharan Africa (WB),,1978,79410409,288066493
Sub-Saharan Africa (WB),,1979,83325471,295370362
Sub-Saharan Africa (WB),,1980,87341599,302617648
Sub-Saharan Africa (WB),,1981,91741111,310064461
Sub-Saharan Africa (WB),,1982,96393347,318013781
Sub-Saharan Africa (WB),,1983,101284555,325615245
Sub-Saharan Africa (WB),,1984,106481626,332857322
Sub-Saharan Africa (WB),,1985,112105476,340155969
Sub-Saharan Africa (WB),,1986,118041011,347469901
Sub-Saharan Africa (WB),,1987,124211127,354960566
Sub-Saharan Africa (WB),,1988,130559075,362424577
Sub-Saharan Africa (WB),,1989,137070934,369930461
Sub-Saharan Africa (WB),,1990,143781431,377533281
Sub-Saharan Africa (WB),,1991,150058887,385562783
Sub-Saharan Africa (WB),,1992,156512890,393761192
Sub-Saharan Africa (WB),,1993,163311768,402259012
Sub-Saharan Africa (WB),,1994,170159261,410642652
Sub-Saharan Africa (WB),,1995,177023035,419359215
Sub-Saharan Africa (WB),,1996,183853658,428700312
Sub-Saharan Africa (WB),,1997,190936465,437917354
Sub-Saharan Africa (WB),,1998,198424668,447378923
Sub-Saharan Africa (WB),,1999,206193735,457063496
Sub-Saharan Africa (WB),,2000,214205901,466919206
Sub-Saharan Africa (WB),,2001,222995411,476593174
Sub-Saharan Africa (WB),,2002,232221210,486440943
Sub-Saharan Africa (WB),,2003,241818231,496497900
Sub-Saharan Africa (WB),,2004,251848824,506804320
Sub-Saharan Africa (WB),,2005,262410430,517254683
Sub-Saharan Africa (WB),,2006,273346974,527922394
Sub-Saharan Africa (WB),,2007,284374000,539190883
Sub-Saharan Africa (WB),,2008,296605542,550051330
Sub-Saharan Africa (WB),,2009,309320022,561027270
Sub-Saharan Africa (WB),,2010,322572860,572093797
Sub-Saharan Africa (WB),,2011,336335274,583192852
Sub-Saharan Africa (WB),,2012,350505055,594465255
Sub-Saharan Africa (WB),,2013,365294554,605938352
Sub-Saharan Africa (WB),,2014,380655778,617305259
Sub-Saharan Africa (WB),,2015,396664028,628587086
Sub-Saharan Africa (WB),,2016,412967359,639856785
Sub-Saharan Africa (WB),,2017,429778213,651163434
Sub-Saharan Africa (WB),,2018,447326753,662670247
Sub-Saharan Africa (WB),,2019,465216204,674099414
Sub-Saharan Africa (WB),,2020,483605675,685409776
Sub-Saharan Africa (WB),,2021,502477640,696534285
Sub-Saharan Africa (WB),,2022,521791625,707416948
Sub-Saharan Africa (WB),,2023,541608374,718293979
Sub-Saharan Africa (WB),,2024,561981290,729077404
Sudan,SDN,1960,898848,7465641
Sudan,SDN,1961,969877,7665064
Sudan,SDN,1962,1046826,7872202
Sudan,SDN,1963,1130321,8087756
Sudan,SDN,1964,1220744,8310365
Sudan,SDN,1965,1318314,8539716
Sudan,SDN,1966,1423480,8774098
Sudan,SDN,1967,1536905,9013692
Sudan,SDN,1968,1659208,9258791
Sudan,SDN,1969,1790655,9508281
Sudan,SDN,1970,1932492,9763279
Sudan,SDN,1971,2084574,10020965
Sudan,SDN,1972,2247623,10280233
Sudan,SDN,1973,2420387,10628928
Sudan,SDN,1974,2545571,11035152
Sudan,SDN,1975,2664295,11400503
Sudan,SDN,1976,2789081,11780635
Sudan,SDN,1977,2918355,12168259
Sudan,SDN,1978,3067902,12627101
Sudan,SDN,1979,3230509,13124843
Sudan,SDN,1980,3404787,13654118
Sudan,SDN,1981,3585630,14194942
Sudan,SDN,1982,3766839,14719806
Sudan,SDN,1983,3994133,15115637
Sudan,SDN,1984,4281276,15265252
Sudan,SDN,1985,4565810,15340062
Sudan,SDN,1986,4870192,15418046
Sudan,SDN,1987,5198380,15506524
Sudan,SDN,1988,5547570,15590861
Sudan,SDN,1989,5914536,15663486
Sudan,SDN,1990,6300346,15721135
Sudan,SDN,1991,6705250,15765426
Sudan,SDN,1992,7131095,15796260
Sudan,SDN,1993,7532365,15913227
Sudan,SDN,1994,7737102,16306846
Sudan,SDN,1995,7952325,16719818
Sudan,SDN,1996,8145746,17085782
Sudan,SDN,1997,8342888,17456933
Sudan,SDN,1998,8570070,17888929
Sudan,SDN,1999,8801713,18328900
Sudan,SDN,2000,9039051,18777694
Sudan,SDN,2001,9281638,19235132
Sudan,SDN,2002,9528857,19699870
Sudan,SDN,2003,9762251,20133784
Sudan,SDN,2004,9994159,20562478
Sudan,SDN,2005,10241577,21020867
Sudan,SDN,2006,10497678,21494757
Sudan,SDN,2007,10768261,21995874
Sudan,SDN,2008,11068678,22555302
Sudan,SDN,2009,11405387,23163726
Sudan,SDN,2010,11718270,23696129
Sudan,SDN,2011,12001277,24139529
Sudan,SDN,2012,12312403,24610775
Sudan,SDN,2013,12660904,25124945
Sudan,SDN,2014,13079188,25744130
Sudan,SDN,2015,13565881,26458550
Sudan,SDN,2016,14078288,27181604
Sudan,SDN,2017,14680907,28033399
Sudan,SDN,2018,15322363,28908233
Sudan,SDN,2019,15912710,29635465
Sudan,SDN,2020,16494608,30294623
Sudan,SDN,2021,17108460,30958464
Sudan,SDN,2022,17756276,31627070
Sudan,SDN,2023,18186551,31856240
Sudan,SDN,2024,18541003,31907960
Suriname,SUR,1960,124728,139190
Suriname,SUR,1961,129022,143769
Suriname,SUR,1962,134390,149522
Suriname,SUR,1963,140711,156323
Suriname,SUR,1964,146303,162738
Suriname,SUR,1965,150749,169251
Suriname,SUR,1966,155226,175909
Suriname,SUR,1967,159839,182840
Suriname,SUR,1968,164584,190032
Suriname,SUR,1969,169437,197469
Suriname,SUR,1970,174346,205096
Suriname,SUR,1971,179176,212756
Suriname,SUR,1972,185830,211583
Suriname,SUR,1973,194273,201499
Suriname,SUR,1974,202432,191244
Suriname,SUR,1975,210250,180920
Suriname,SUR,1976,217690,170599
Suriname,SUR,1977,224671,160396
Suriname,SUR,1978,231179,150323
Suriname,SUR,1979,237145,140457
Suriname,SUR,1980,243845,131532
Suriname,SUR,1981,244180,131279
Suriname,SUR,1982,245175,131380
Suriname,SUR,1983,246882,131864
Suriname,SUR,1984,249415,132778
Suriname,SUR,1985,252824,134148
Suriname,SUR,1986,256615,135715
Suriname,SUR,1987,259909,137002
Suriname,SUR,1988,263688,138539
Suriname,SUR,1989,268047,140362
Suriname,SUR,1990,271033,141460
Suriname,SUR,1991,272996,142017
Suriname,SUR,1992,274999,142590
Suriname,SUR,1993,276470,142882
Suriname,SUR,1994,278776,143599
Suriname,SUR,1995,283866,145740
Suriname,SUR,1996,290286,148544
Suriname,SUR,1997,296723,151344
Suriname,SUR,1998,303246,154160
Suriname,SUR,1999,309897,157019
Suriname,SUR,2000,316701,159942
Suriname,SUR,2001,323645,162915
Suriname,SUR,2002,330658,165893
Suriname,SUR,2003,337596,168818
Suriname,SUR,2004,342977,170946
Suriname,SUR,2005,346288,173025
Suriname,SUR,2006,349727,175270
Suriname,SUR,2007,353375,177641
Suriname,SUR,2008,357155,180090
Suriname,SUR,2009,360994,182574
Suriname,SUR,2010,364841,185082
Suriname,SUR,2011,368673,187596
Suriname,SUR,2012,372508,190125
Suriname,SUR,2013,376350,192670
Suriname,SUR,2014,380258,195115
Suriname,SUR,2015,384200,197427
Suriname,SUR,2016,388155,199602
Suriname,SUR,2017,392094,201619
Suriname,SUR,2018,396038,203475
Suriname,SUR,2019,400382,205386
Suriname,SUR,2020,405042,207275
Suriname,SUR,2021,409165,208731
Suriname,SUR,2022,413201,209963
Suriname,SUR,2023,417649,211237
Suriname,SUR,2024,422106,212325
Sweden,SWE,1960,5425627,2059029
Sweden,SWE,1961,5511783,2008215
Sweden,SWE,1962,5616067,1945521
Sweden,SWE,1963,5720204,1884124
Sweden,SWE,1964,5834351,1827003
Sweden,SWE,1965,5959398,1774455
Sweden,SWE,1966,6083367,1724430
Sweden,SWE,1967,6194186,1673745
Sweden,SWE,1968,6291760,1620513
Sweden,SWE,1969,6397326,1570746
Sweden,SWE,1970,6517403,1525398
Sweden,SWE,1971,6605244,1493090
Sweden,SWE,1972,6651027,1471273
Sweden,SWE,1973,6688293,1448019
Sweden,SWE,1974,6733350,1426605
Sweden,SWE,1975,6777603,1414834
Sweden,SWE,1976,6808217,1414069
Sweden,SWE,1977,6838299,1413241
Sweden,SWE,1978,6864113,1411486
Sweden,SWE,1979,6885080,1408598
Sweden,SWE,1980,6904971,1405560
Sweden,SWE,1981,6914338,1406165
Sweden,SWE,1982,6918294,1406969
Sweden,SWE,1983,6921426,1407607
Sweden,SWE,1984,6927719,1408886
Sweden,SWE,1985,6939171,1411215
Sweden,SWE,1986,6955328,1414501
Sweden,SWE,1987,6978575,1419229
Sweden,SWE,1988,7010722,1425767
Sweden,SWE,1989,7057653,1435311
Sweden,SWE,1990,7112392,1446443
Sweden,SWE,1991,7170001,1447374
Sweden,SWE,1992,7225787,1442280
Sweden,SWE,1993,7281393,1437168
Sweden,SWE,1994,7346937,1433808
Sweden,SWE,1995,7399093,1427846
Sweden,SWE,1996,7418835,1422163
Sweden,SWE,1997,7425561,1420501
Sweden,SWE,1998,7432163,1418811
Sweden,SWE,1999,7440437,1417437
Sweden,SWE,2000,7454878,1417231
Sweden,SWE,2001,7478923,1417037
Sweden,SWE,2002,7508835,1416123
Sweden,SWE,2003,7542470,1415759
Sweden,SWE,2004,7577769,1415762
Sweden,SWE,2005,7613645,1415927
Sweden,SWE,2006,7666670,1413835
Sweden,SWE,2007,7738188,1409904
Sweden,SWE,2008,7813274,1406363
Sweden,SWE,2009,7894625,1403890
Sweden,SWE,2010,7976659,1401467
Sweden,SWE,2011,8059895,1389318
Sweden,SWE,2012,8150488,1368886
Sweden,SWE,2013,8250182,1350197
Sweden,SWE,2014,8362604,1333506
Sweden,SWE,2015,8481489,1317697
Sweden,SWE,2016,8618398,1304687
Sweden,SWE,2017,8764881,1292817
Sweden,SWE,2018,8896291,1278923
Sweden,SWE,2019,9015406,1263481
Sweden,SWE,2020,9108648,1244794
Sweden,SWE,2021,9190703,1225108
Sweden,SWE,2022,9280104,1206837
Sweden,SWE,2023,9349997,1186635
Sweden,SWE,2024,9404504,1165205
Switzerland,CHE,1960,3778708,1549119
Switzerland,CHE,1961,3871554,1562740
Switzerland,CHE,1962,3987452,1586363
Switzerland,CHE,1963,4090405,1603842
Switzerland,CHE,1964,4175596,1613632
Switzerland,CHE,1965,4241081,1615391
Switzerland,CHE,1966,4302743,1615259
Switzerland,CHE,1967,4373584,1618201
Switzerland,CHE,1968,4446360,1621354
Switzerland,CHE,1969,4513988,1622399
Switzerland,CHE,1970,4564145,1616732
Switzerland,CHE,1971,4597418,1615981
Switzerland,CHE,1972,4635987,1624969
Switzerland,CHE,1973,4673744,1633603
Switzerland,CHE,1974,4702405,1639000
Switzerland,CHE,1975,4703772,1634860
Switzerland,CHE,1976,4680366,1622138
