Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Syria,SYR,2012,13.499
Syria,SYR,2013,13.03
Syria,SYR,2014,12.739
Syria,SYR,2015,12.623
Syria,SYR,2016,12.71
Syria,SYR,2017,12.884
Syria,SYR,2018,13.14
Syria,SYR,2019,13.473
Syria,SYR,2020,13.339
Syria,SYR,2021,13.344
Syria,SYR,2022,13.451
Syria,SYR,2023,13.441
Syria,SYR,2024,13.339
Tajikistan,TJK,1990,31.147
Tajikistan,TJK,1991,31.141
Tajikistan,TJK,1992,31.152
Tajikistan,TJK,1993,31.187
Tajikistan,TJK,1994,31.211
Tajikistan,TJK,1995,31.211
Tajikistan,TJK,1996,31.209
Tajikistan,TJK,1997,31.211
Tajikistan,TJK,1998,31.221
Tajikistan,TJK,1999,31.235
Tajikistan,TJK,2000,31.245
Tajikistan,TJK,2001,31.249
Tajikistan,TJK,2002,31.252
Tajikistan,TJK,2003,31.256
Tajikistan,TJK,2004,31.501
Tajikistan,TJK,2005,31.032
Tajikistan,TJK,2006,30.545
Tajikistan,TJK,2007,30.002
Tajikistan,TJK,2008,29.475
Tajikistan,TJK,2009,29.308
Tajikistan,TJK,2010,29.799
Tajikistan,TJK,2011,30.292
Tajikistan,TJK,2012,30.77
Tajikistan,TJK,2013,31.236
Tajikistan,TJK,2014,31.708
Tajikistan,TJK,2015,32.183
Tajikistan,TJK,2016,32.664
Tajikistan,TJK,2017,32.244
Tajikistan,TJK,2018,31.803
Tajikistan,TJK,2019,31.402
Tajikistan,TJK,2020,31.106
Tajikistan,TJK,2021,31.669
Tajikistan,TJK,2022,31.646
Tajikistan,TJK,2023,31.743
Tajikistan,TJK,2024,31.77
Tanzania,TZA,1990,84.143
Tanzania,TZA,1991,84.165
Tanzania,TZA,1992,84.187
Tanzania,TZA,1993,84.229
Tanzania,TZA,1994,84.293
Tanzania,TZA,1995,84.332
Tanzania,TZA,1996,84.321
Tanzania,TZA,1997,84.314
Tanzania,TZA,1998,84.325
Tanzania,TZA,1999,84.334
Tanzania,TZA,2000,84.346
Tanzania,TZA,2001,84.35
Tanzania,TZA,2002,84.939
Tanzania,TZA,2003,85.51
Tanzania,TZA,2004,86.063
Tanzania,TZA,2005,86.6
Tanzania,TZA,2006,87.119
Tanzania,TZA,2007,86.361
Tanzania,TZA,2008,85.572
Tanzania,TZA,2009,84.751
Tanzania,TZA,2010,83.896
Tanzania,TZA,2011,83.001
Tanzania,TZA,2012,82.069
Tanzania,TZA,2013,81.099
Tanzania,TZA,2014,80.09
Tanzania,TZA,2015,80.112
Tanzania,TZA,2016,80.139
Tanzania,TZA,2017,80.164
Tanzania,TZA,2018,80.187
Tanzania,TZA,2019,80.21
Tanzania,TZA,2020,76.063
Tanzania,TZA,2021,80.329
Tanzania,TZA,2022,80.186
Tanzania,TZA,2023,80.2
Tanzania,TZA,2024,80.161
Thailand,THA,1990,66.19
Thailand,THA,1991,65.99
Thailand,THA,1992,65.824
Thailand,THA,1993,65.676
Thailand,THA,1994,65.551
Thailand,THA,1995,66.635
Thailand,THA,1996,67.634
Thailand,THA,1997,67.826
Thailand,THA,1998,66.472
Thailand,THA,1999,65.288
Thailand,THA,2000,65.691
Thailand,THA,2001,65.344
Thailand,THA,2002,65.182
Thailand,THA,2003,65.047
Thailand,THA,2004,64.848
Thailand,THA,2005,65.259
Thailand,THA,2006,64.296
Thailand,THA,2007,64.806
Thailand,THA,2008,64.86
Thailand,THA,2009,64.659
Thailand,THA,2010,63.685
Thailand,THA,2011,65.806
Thailand,THA,2012,65.071
Thailand,THA,2013,61.78
Thailand,THA,2014,61.447
Thailand,THA,2015,61.068
Thailand,THA,2016,60.17
Thailand,THA,2017,59.351
Thailand,THA,2018,59.569
Thailand,THA,2019,58.9
Thailand,THA,2020,59.106
Thailand,THA,2021,59.18
Thailand,THA,2022,59.576
Thailand,THA,2023,59.285
Thailand,THA,2024,58.853
Togo,TGO,1990,54.615
Togo,TGO,1991,54.67
Togo,TGO,1992,54.729
Togo,TGO,1993,54.79
Togo,TGO,1994,54.856
Togo,TGO,1995,54.92
Togo,TGO,1996,54.989
Togo,TGO,1997,55.072
Togo,TGO,1998,55.164
Togo,TGO,1999,55.25
Togo,TGO,2000,55.32
Togo,TGO,2001,55.374
Togo,TGO,2002,55.415
Togo,TGO,2003,55.454
Togo,TGO,2004,55.497
Togo,TGO,2005,55.534
Togo,TGO,2006,55.579
Togo,TGO,2007,55.618
Togo,TGO,2008,55.639
Togo,TGO,2009,55.646
Togo,TGO,2010,55.632
Togo,TGO,2011,55.618
Togo,TGO,2012,55.614
Togo,TGO,2013,55.621
Togo,TGO,2014,55.64
Togo,TGO,2015,55.666
Togo,TGO,2016,55.699
Togo,TGO,2017,55.738
Togo,TGO,2018,55.785
Togo,TGO,2019,55.837
Togo,TGO,2020,55.306
Togo,TGO,2021,55.669
Togo,TGO,2022,56.031
Togo,TGO,2023,56.119
Togo,TGO,2024,56.101
Tonga,TON,1990,36.288
Tonga,TON,1991,38.491
Tonga,TON,1992,40.786
Tonga,TON,1993,43.133
Tonga,TON,1994,45.467
Tonga,TON,1995,45.295
Tonga,TON,1996,45.076
Tonga,TON,1997,44.894
Tonga,TON,1998,44.775
Tonga,TON,1999,44.652
Tonga,TON,2000,44.526
Tonga,TON,2001,44.412
Tonga,TON,2002,44.316
Tonga,TON,2003,44.235
Tonga,TON,2004,44.146
Tonga,TON,2005,44.037
Tonga,TON,2006,43.908
Tonga,TON,2007,43.814
Tonga,TON,2008,43.767
Tonga,TON,2009,43.725
Tonga,TON,2010,43.634
Tonga,TON,2011,43.521
Tonga,TON,2012,43.429
Tonga,TON,2013,43.32
Tonga,TON,2014,43.21
Tonga,TON,2015,43.081
Tonga,TON,2016,42.935
Tonga,TON,2017,42.774
Tonga,TON,2018,42.606
Tonga,TON,2019,42.56
Tonga,TON,2020,42.11
Tonga,TON,2021,42.327
Tonga,TON,2022,42.096
Tonga,TON,2023,41.963
Tonga,TON,2024,41.74
Trinidad and Tobago,TTO,1990,42.997
Trinidad and Tobago,TTO,1991,43.382
Trinidad and Tobago,TTO,1992,44.594
Trinidad and Tobago,TTO,1993,44.547
Trinidad and Tobago,TTO,1994,45.396
Trinidad and Tobago,TTO,1995,46.231
Trinidad and Tobago,TTO,1996,48.388
Trinidad and Tobago,TTO,1997,48.489
Trinidad and Tobago,TTO,1998,48.599
Trinidad and Tobago,TTO,1999,48.521
Trinidad and Tobago,TTO,2000,48.401
Trinidad and Tobago,TTO,2001,48.845
Trinidad and Tobago,TTO,2002,49.276
Trinidad and Tobago,TTO,2003,51.195
Trinidad and Tobago,TTO,2004,53.108
Trinidad and Tobago,TTO,2005,55.019
Trinidad and Tobago,TTO,2006,55.396
Trinidad and Tobago,TTO,2007,53.906
Trinidad and Tobago,TTO,2008,54.572
Trinidad and Tobago,TTO,2009,53
Trinidad and Tobago,TTO,2010,52.201
Trinidad and Tobago,TTO,2011,51.11
Trinidad and Tobago,TTO,2012,52.886
Trinidad and Tobago,TTO,2013,52.957
Trinidad and Tobago,TTO,2014,53.389
Trinidad and Tobago,TTO,2015,51.964
Trinidad and Tobago,TTO,2016,51.922
Trinidad and Tobago,TTO,2017,51.621
Trinidad and Tobago,TTO,2018,51.338
Trinidad and Tobago,TTO,2019,51.033
Trinidad and Tobago,TTO,2020,49.325
Trinidad and Tobago,TTO,2021,48.879
Trinidad and Tobago,TTO,2022,50.02
Trinidad and Tobago,TTO,2023,50.005
Trinidad and Tobago,TTO,2024,49.685
Tunisia,TUN,1990,22.302
Tunisia,TUN,1991,22.419
Tunisia,TUN,1992,22.743
Tunisia,TUN,1993,22.879
Tunisia,TUN,1994,23.073
Tunisia,TUN,1995,23.297
Tunisia,TUN,1996,23.542
Tunisia,TUN,1997,23.812
Tunisia,TUN,1998,23.758
Tunisia,TUN,1999,23.715
Tunisia,TUN,2000,23.684
Tunisia,TUN,2001,23.663
Tunisia,TUN,2002,23.654
Tunisia,TUN,2003,23.655
Tunisia,TUN,2004,23.669
Tunisia,TUN,2005,23.699
Tunisia,TUN,2006,24.488
Tunisia,TUN,2007,24.584
Tunisia,TUN,2008,24.815
Tunisia,TUN,2009,24.774
Tunisia,TUN,2010,24.792
Tunisia,TUN,2011,24.765
Tunisia,TUN,2012,25.576
Tunisia,TUN,2013,25.447
Tunisia,TUN,2014,25.733
Tunisia,TUN,2015,26.072
Tunisia,TUN,2016,26.647
Tunisia,TUN,2017,26.477
Tunisia,TUN,2018,27.383
Tunisia,TUN,2019,28.273
Tunisia,TUN,2020,27.131
Tunisia,TUN,2021,27.428
Tunisia,TUN,2022,27.519
Tunisia,TUN,2023,26.781
Tunisia,TUN,2024,26.654
Turkey,TUR,1990,33.931
Turkey,TUR,1991,33.994
Turkey,TUR,1992,32.59
Turkey,TUR,1993,26.651
Turkey,TUR,1994,31.144
Turkey,TUR,1995,30.799
Turkey,TUR,1996,30.459
Turkey,TUR,1997,28.717
Turkey,TUR,1998,29.177
Turkey,TUR,1999,29.922
Turkey,TUR,2000,26.509
Turkey,TUR,2001,27.088
Turkey,TUR,2002,27.864
Turkey,TUR,2003,26.545
Turkey,TUR,2004,23.139
Turkey,TUR,2005,23.114
Turkey,TUR,2006,23.426
Turkey,TUR,2007,23.449
Turkey,TUR,2008,24.331
Turkey,TUR,2009,25.868
Turkey,TUR,2010,27.445
Turkey,TUR,2011,28.639
Turkey,TUR,2012,29.361
Turkey,TUR,2013,30.644
Turkey,TUR,2014,30.171
Turkey,TUR,2015,31.416
Turkey,TUR,2016,32.38
Turkey,TUR,2017,33.533
Turkey,TUR,2018,34.115
Turkey,TUR,2019,34.289
Turkey,TUR,2020,30.83
Turkey,TUR,2021,32.774
Turkey,TUR,2022,35.018
Turkey,TUR,2023,35.764
Turkey,TUR,2024,36.311
Turkmenistan,TKM,1990,50.95
Turkmenistan,TKM,1991,51.327
Turkmenistan,TKM,1992,52.415
Turkmenistan,TKM,1993,52.488
Turkmenistan,TKM,1994,53.956
Turkmenistan,TKM,1995,54.695
Turkmenistan,TKM,1996,54.329
Turkmenistan,TKM,1997,55.405
Turkmenistan,TKM,1998,54.972
Turkmenistan,TKM,1999,53.919
Turkmenistan,TKM,2000,53.641
Turkmenistan,TKM,2001,53.442
Turkmenistan,TKM,2002,53.52
Turkmenistan,TKM,2003,53.383
Turkmenistan,TKM,2004,53.135
Turkmenistan,TKM,2005,52.425
Turkmenistan,TKM,2006,51.882
Turkmenistan,TKM,2007,51.378
Turkmenistan,TKM,2008,50.765
Turkmenistan,TKM,2009,50.566
Turkmenistan,TKM,2010,50.26
Turkmenistan,TKM,2011,49.805
Turkmenistan,TKM,2012,49.52
Turkmenistan,TKM,2013,49.296
Turkmenistan,TKM,2014,49.102
Turkmenistan,TKM,2015,49.007
Turkmenistan,TKM,2016,48.926
Turkmenistan,TKM,2017,48.85
Turkmenistan,TKM,2018,48.787
Turkmenistan,TKM,2019,48.732
Turkmenistan,TKM,2020,47.395
Turkmenistan,TKM,2021,47.787
Turkmenistan,TKM,2022,48.752
Turkmenistan,TKM,2023,48.708
Turkmenistan,TKM,2024,48.669
Uganda,UGA,1990,71.2
Uganda,UGA,1991,71.214
Uganda,UGA,1992,71.261
Uganda,UGA,1993,71.3
Uganda,UGA,1994,71.367
Uganda,UGA,1995,71.425
Uganda,UGA,1996,71.485
Uganda,UGA,1997,71.54
Uganda,UGA,1998,71.573
Uganda,UGA,1999,71.557
Uganda,UGA,2000,71.561
Uganda,UGA,2001,71.532
Uganda,UGA,2002,71.455
Uganda,UGA,2003,71.378
Uganda,UGA,2004,71.3
Uganda,UGA,2005,71.219
Uganda,UGA,2006,71.103
Uganda,UGA,2007,71.002
Uganda,UGA,2008,70.893
Uganda,UGA,2009,70.791
Uganda,UGA,2010,70.697
Uganda,UGA,2011,77.925
Uganda,UGA,2012,81.578
Uganda,UGA,2013,82.329
Uganda,UGA,2014,75.641
Uganda,UGA,2015,73.133
Uganda,UGA,2016,70.343
Uganda,UGA,2017,67.249
Uganda,UGA,2018,70.763
Uganda,UGA,2019,73.85
Uganda,UGA,2020,74.703
Uganda,UGA,2021,74.542
Uganda,UGA,2022,76.586
Uganda,UGA,2023,76.448
Uganda,UGA,2024,76.496
Ukraine,UKR,1990,53.567
Ukraine,UKR,1991,53.496
Ukraine,UKR,1992,53.425
Ukraine,UKR,1993,53.357
Ukraine,UKR,1994,53.292
Ukraine,UKR,1995,53.229
Ukraine,UKR,1996,53.167
Ukraine,UKR,1997,53.105
Ukraine,UKR,1998,53.041
Ukraine,UKR,1999,52.979
Ukraine,UKR,2000,52.921
Ukraine,UKR,2001,52.864
Ukraine,UKR,2002,52.808
Ukraine,UKR,2003,52.752
Ukraine,UKR,2004,52.697
Ukraine,UKR,2005,52.646
Ukraine,UKR,2006,52.595
Ukraine,UKR,2007,52.697
Ukraine,UKR,2008,52.403
Ukraine,UKR,2009,52.109
Ukraine,UKR,2010,51.816
Ukraine,UKR,2011,51.523
Ukraine,UKR,2012,51.23
Ukraine,UKR,2013,50.937
Ukraine,UKR,2014,50.648
Ukraine,UKR,2015,50.36
Ukraine,UKR,2016,50.072
Ukraine,UKR,2017,49.785
Ukraine,UKR,2018,49.498
Ukraine,UKR,2019,49.214
Ukraine,UKR,2020,48.1
Ukraine,UKR,2021,47.739
United Arab Emirates,ARE,1990,29.351
United Arab Emirates,ARE,1991,30.001
United Arab Emirates,ARE,1992,30.413
United Arab Emirates,ARE,1993,31.005
United Arab Emirates,ARE,1994,31.114
United Arab Emirates,ARE,1995,31.249
United Arab Emirates,ARE,1996,31.844
United Arab Emirates,ARE,1997,32.317
United Arab Emirates,ARE,1998,32.821
United Arab Emirates,ARE,1999,33.363
United Arab Emirates,ARE,2000,33.936
United Arab Emirates,ARE,2001,34.532
United Arab Emirates,ARE,2002,35.171
United Arab Emirates,ARE,2003,35.833
United Arab Emirates,ARE,2004,36.496
United Arab Emirates,ARE,2005,37.187
United Arab Emirates,ARE,2006,38.33
United Arab Emirates,ARE,2007,39.537
United Arab Emirates,ARE,2008,40.728
United Arab Emirates,ARE,2009,41.818
United Arab Emirates,ARE,2010,42.886
United Arab Emirates,ARE,2011,43.962
United Arab Emirates,ARE,2012,45.013
United Arab Emirates,ARE,2013,46.08
United Arab Emirates,ARE,2014,47.143
United Arab Emirates,ARE,2015,48.192
United Arab Emirates,ARE,2016,49.233
United Arab Emirates,ARE,2017,50.926
United Arab Emirates,ARE,2018,51.312
United Arab Emirates,ARE,2019,54.382
United Arab Emirates,ARE,2020,58.18
United Arab Emirates,ARE,2021,50.452
United Arab Emirates,ARE,2022,53.057
United Arab Emirates,ARE,2023,53.475
United Arab Emirates,ARE,2024,54.095
United Kingdom,GBR,1990,52.005
United Kingdom,GBR,1991,51.844
United Kingdom,GBR,1992,51.828
United Kingdom,GBR,1993,51.896
United Kingdom,GBR,1994,51.904
United Kingdom,GBR,1995,51.86
United Kingdom,GBR,1996,52.276
United Kingdom,GBR,1997,52.676
United Kingdom,GBR,1998,52.717
United Kingdom,GBR,1999,53.261
United Kingdom,GBR,2000,53.66
United Kingdom,GBR,2001,53.533
United Kingdom,GBR,2002,54.147
United Kingdom,GBR,2003,54.111
United Kingdom,GBR,2004,54.533
United Kingdom,GBR,2005,54.83
United Kingdom,GBR,2006,55.345
United Kingdom,GBR,2007,55.115
United Kingdom,GBR,2008,55.428
United Kingdom,GBR,2009,55.563
United Kingdom,GBR,2010,55.499
United Kingdom,GBR,2011,55.652
United Kingdom,GBR,2012,55.909
United Kingdom,GBR,2013,56.229
United Kingdom,GBR,2014,56.499
United Kingdom,GBR,2015,56.703
United Kingdom,GBR,2016,57.05
United Kingdom,GBR,2017,57.248
United Kingdom,GBR,2018,57.514
United Kingdom,GBR,2019,58.009
United Kingdom,GBR,2020,58.246
United Kingdom,GBR,2021,58
United Kingdom,GBR,2022,57.703
United Kingdom,GBR,2023,57.365
United Kingdom,GBR,2024,57.279
United States,USA,1990,55.998
United States,USA,1991,55.877
United States,USA,1992,56.299
United States,USA,1993,56.403
United States,USA,1994,57.345
United States,USA,1995,57.575
United States,USA,1996,57.856
United States,USA,1997,58.4
United States,USA,1998,58.386
United States,USA,1999,58.551
United States,USA,2000,58.682
United States,USA,2001,58.521
United States,USA,2002,58.351
United States,USA,2003,58.224
United States,USA,2004,57.944
United States,USA,2005,58.04
United States,USA,2006,58.161
United States,USA,2007,58.085
United States,USA,2008,58.293
United States,USA,2009,58.055
United States,USA,2010,57.516
United States,USA,2011,56.997
United States,USA,2012,56.777
United States,USA,2013,56.362
United States,USA,2014,56.197
United States,USA,2015,55.938
United States,USA,2016,56.095
United States,USA,2017,56.395
United States,USA,2018,56.471
United States,USA,2019,56.868
United States,USA,2020,55.704
United States,USA,2021,55.632
United States,USA,2022,56.03
United States,USA,2023,56.602
United States,USA,2024,56.51
United States Virgin Islands,VIR,1990,59.469
United States Virgin Islands,VIR,1991,63.083
United States Virgin Islands,VIR,1992,64.199
United States Virgin Islands,VIR,1993,64.213
United States Virgin Islands,VIR,1994,64.411
United States Virgin Islands,VIR,1995,60.308
United States Virgin Islands,VIR,1996,56.557
United States Virgin Islands,VIR,1997,56.12
United States Virgin Islands,VIR,1998,55.607
United States Virgin Islands,VIR,1999,54.315
United States Virgin Islands,VIR,2000,55.474
United States Virgin Islands,VIR,2001,57.732
United States Virgin Islands,VIR,2002,56.863
United States Virgin Islands,VIR,2003,55.54
United States Virgin Islands,VIR,2004,57.518
United States Virgin Islands,VIR,2005,58.678
United States Virgin Islands,VIR,2006,59.204
United States Virgin Islands,VIR,2007,60.018
United States Virgin Islands,VIR,2008,59.815
United States Virgin Islands,VIR,2009,59.296
United States Virgin Islands,VIR,2010,57.489
United States Virgin Islands,VIR,2011,57.559
United States Virgin Islands,VIR,2012,55.565
United States Virgin Islands,VIR,2013,52.087
United States Virgin Islands,VIR,2014,51.358
United States Virgin Islands,VIR,2015,53.529
United States Virgin Islands,VIR,2016,53.371
United States Virgin Islands,VIR,2017,54.139
United States Virgin Islands,VIR,2018,50.589
United States Virgin Islands,VIR,2019,48.272
United States Virgin Islands,VIR,2020,48.609
United States Virgin Islands,VIR,2021,49.579
United States Virgin Islands,VIR,2022,50.179
United States Virgin Islands,VIR,2023,50.33
United States Virgin Islands,VIR,2024,50.219
Upper-middle-income countries,,1990,60.41791
Upper-middle-income countries,,1991,60.02689
Upper-middle-income countries,,1992,59.85028
Upper-middle-income countries,,1993,59.437344
Upper-middle-income countries,,1994,59.47818
Upper-middle-income countries,,1995,59.319443
Upper-middle-income countries,,1996,58.95192
Upper-middle-income countries,,1997,58.715397
Upper-middle-income countries,,1998,58.55288
Upper-middle-income countries,,1999,58.275085
Upper-middle-income countries,,2000,57.939404
Upper-middle-income countries,,2001,57.63979
Upper-middle-income countries,,2002,57.351368
Upper-middle-income countries,,2003,57.167057
Upper-middle-income countries,,2004,56.92125
Upper-middle-income countries,,2005,56.70565
Upper-middle-income countries,,2006,56.463158
Upper-middle-income countries,,2007,56.533497
Upper-middle-income countries,,2008,56.2383
Upper-middle-income countries,,2009,56.09801
Upper-middle-income countries,,2010,55.67357
Upper-middle-income countries,,2011,55.63675
Upper-middle-income countries,,2012,55.55969
Upper-middle-income countries,,2013,55.148617
Upper-middle-income countries,,2014,54.91213
Upper-middle-income countries,,2015,54.950623
Upper-middle-income countries,,2016,54.883053
Upper-middle-income countries,,2017,54.83044
Upper-middle-income countries,,2018,54.75352
Upper-middle-income countries,,2019,54.75486
Upper-middle-income countries,,2020,52.798843
Upper-middle-income countries,,2021,53.856884
Upper-middle-income countries,,2022,53.662724
Upper-middle-income countries,,2023,53.72883
Upper-middle-income countries,,2024,53.46812
Uruguay,URY,1990,42.57
Uruguay,URY,1991,43.438
Uruguay,URY,1992,44.441
Uruguay,URY,1993,43.425
Uruguay,URY,1994,45.002
Uruguay,URY,1995,46.26
Uruguay,URY,1996,47.069
Uruguay,URY,1997,48.165
Uruguay,URY,1998,49.255
Uruguay,URY,1999,48.431
Uruguay,URY,2000,48.986
Uruguay,URY,2001,51.227
Uruguay,URY,2002,49.597
Uruguay,URY,2003,49.312
Uruguay,URY,2004,49.088
Uruguay,URY,2005,49.867
Uruguay,URY,2006,51.625
Uruguay,URY,2007,53.468
Uruguay,URY,2008,54.437
Uruguay,URY,2009,55.16
Uruguay,URY,2010,54.909
Uruguay,URY,2011,56.842
Uruguay,URY,2012,56.492
Uruguay,URY,2013,55.333
Uruguay,URY,2014,56.899
Uruguay,URY,2015,56.3
Uruguay,URY,2016,56.341
Uruguay,URY,2017,56.059
Uruguay,URY,2018,55.954
Uruguay,URY,2019,56.217
Uruguay,URY,2020,54.411
Uruguay,URY,2021,56.08
Uruguay,URY,2022,55.656
Uruguay,URY,2023,57.276
Uruguay,URY,2024,57.328
Uzbekistan,UZB,1990,44.976
Uzbekistan,UZB,1991,45.3
Uzbekistan,UZB,1992,47.068
Uzbekistan,UZB,1993,47.637
Uzbekistan,UZB,1994,48.607
Uzbekistan,UZB,1995,49.015
Uzbekistan,UZB,1996,49.122
Uzbekistan,UZB,1997,48.797
Uzbekistan,UZB,1998,48.576
Uzbekistan,UZB,1999,48.292
Uzbekistan,UZB,2000,48.101
Uzbekistan,UZB,2001,47.837
Uzbekistan,UZB,2002,47.574
Uzbekistan,UZB,2003,47.258
Uzbekistan,UZB,2004,46.55
Uzbekistan,UZB,2005,45.879
Uzbekistan,UZB,2006,45.147
Uzbekistan,UZB,2007,44.258
Uzbekistan,UZB,2008,43.496
Uzbekistan,UZB,2009,42.907
Uzbekistan,UZB,2010,42.53
Uzbekistan,UZB,2011,42.177
Uzbekistan,UZB,2012,41.768
Uzbekistan,UZB,2013,41.356
Uzbekistan,UZB,2014,40.985
Uzbekistan,UZB,2015,40.595
Uzbekistan,UZB,2016,40.327
Uzbekistan,UZB,2017,40.173
Uzbekistan,UZB,2018,39.904
Uzbekistan,UZB,2019,39.625
Uzbekistan,UZB,2020,39.097
Uzbekistan,UZB,2021,39.604
Uzbekistan,UZB,2022,39.602
Uzbekistan,UZB,2023,39.626
Uzbekistan,UZB,2024,39.408
Vanuatu,VUT,1990,73.972
Vanuatu,VUT,1991,73.941
Vanuatu,VUT,1992,73.937
Vanuatu,VUT,1993,74.021
Vanuatu,VUT,1994,73.73
Vanuatu,VUT,1995,73.806
Vanuatu,VUT,1996,73.818
Vanuatu,VUT,1997,73.714
Vanuatu,VUT,1998,73.776
Vanuatu,VUT,1999,73.878
Vanuatu,VUT,2000,73.734
Vanuatu,VUT,2001,74.027
Vanuatu,VUT,2002,74.421
Vanuatu,VUT,2003,74.347
Vanuatu,VUT,2004,74.285
Vanuatu,VUT,2005,74.161
Vanuatu,VUT,2006,73.901
Vanuatu,VUT,2007,70.29
Vanuatu,VUT,2008,66.403
Vanuatu,VUT,2009,62.273
Vanuatu,VUT,2010,57.945
Vanuatu,VUT,2011,57.502
Vanuatu,VUT,2012,57.059
Vanuatu,VUT,2013,56.616
Vanuatu,VUT,2014,56.172
Vanuatu,VUT,2015,55.728
Vanuatu,VUT,2016,55.283
Vanuatu,VUT,2017,54.838
Vanuatu,VUT,2018,54.394
Vanuatu,VUT,2019,53.95
Vanuatu,VUT,2020,53.445
Vanuatu,VUT,2021,53.984
Vanuatu,VUT,2022,53.989
Vanuatu,VUT,2023,53.991
Vanuatu,VUT,2024,53.741
Venezuela,VEN,1990,48.643
Venezuela,VEN,1991,49.042
Venezuela,VEN,1992,49.434
Venezuela,VEN,1993,49.132
Venezuela,VEN,1994,48.56
Venezuela,VEN,1995,48.544
Venezuela,VEN,1996,48.716
Venezuela,VEN,1997,48.776
Venezuela,VEN,1998,48.997
Venezuela,VEN,1999,48.18
Venezuela,VEN,2000,47.986
Venezuela,VEN,2001,48.568
Venezuela,VEN,2002,47.839
Venezuela,VEN,2003,46.589
Venezuela,VEN,2004,47.648
Venezuela,VEN,2005,49.456
Venezuela,VEN,2006,50.019
Venezuela,VEN,2007,49.726
Venezuela,VEN,2008,49.734
Venezuela,VEN,2009,50.004
Venezuela,VEN,2010,49.601
Venezuela,VEN,2011,49.644
Venezuela,VEN,2012,49.493
Venezuela,VEN,2013,49.084
Venezuela,VEN,2014,48.676
Venezuela,VEN,2015,48.27
Venezuela,VEN,2016,47.868
Venezuela,VEN,2017,46.242
Venezuela,VEN,2018,44.917
Venezuela,VEN,2019,42.394
Venezuela,VEN,2020,39.84
Venezuela,VEN,2021,40.127
Venezuela,VEN,2022,37.634
Venezuela,VEN,2023,38.018
Venezuela,VEN,2024,37.694
Vietnam,VNM,1990,74.758
Vietnam,VNM,1991,74.659
Vietnam,VNM,1992,74.467
Vietnam,VNM,1993,74.304
Vietnam,VNM,1994,74.114
Vietnam,VNM,1995,73.892
Vietnam,VNM,1996,73.671
Vietnam,VNM,1997,72.616
Vietnam,VNM,1998,71.905
Vietnam,VNM,1999,71.259
Vietnam,VNM,2000,70.043
Vietnam,VNM,2001,71.553
Vietnam,VNM,2002,70.882
Vietnam,VNM,2003,70.386
Vietnam,VNM,2004,70.109
Vietnam,VNM,2005,70.385
Vietnam,VNM,2006,70.728
Vietnam,VNM,2007,71.138
Vietnam,VNM,2008,71.552
Vietnam,VNM,2009,71.906
Vietnam,VNM,2010,71.731
Vietnam,VNM,2011,71.715
Vietnam,VNM,2012,71.983
Vietnam,VNM,2013,72.906
Vietnam,VNM,2014,73.059
Vietnam,VNM,2015,72.863
Vietnam,VNM,2016,72.53
Vietnam,VNM,2017,72.575
Vietnam,VNM,2018,72.898
Vietnam,VNM,2019,71.511
Vietnam,VNM,2020,69.095
Vietnam,VNM,2021,69.057
Vietnam,VNM,2022,69.872
Vietnam,VNM,2023,69.533
Vietnam,VNM,2024,69.126
World,OWID_WRL,1990,51.346024
World,OWID_WRL,1991,51.284203
World,OWID_WRL,1992,51.20146
World,OWID_WRL,1993,50.95542
World,OWID_WRL,1994,51.017353
World,OWID_WRL,1995,50.992924
World,OWID_WRL,1996,50.961193
World,OWID_WRL,1997,50.976154
World,OWID_WRL,1998,50.979286
World,OWID_WRL,1999,51.099373
World,OWID_WRL,2000,51.073376
World,OWID_WRL,2001,50.923973
World,OWID_WRL,2002,50.799488
World,OWID_WRL,2003,50.74186
World,OWID_WRL,2004,50.68253
World,OWID_WRL,2005,50.688778
World,OWID_WRL,2006,50.424534
World,OWID_WRL,2007,50.281914
World,OWID_WRL,2008,49.963852
World,OWID_WRL,2009,49.741188
World,OWID_WRL,2010,49.381653
World,OWID_WRL,2011,49.2074
World,OWID_WRL,2012,49.000195
World,OWID_WRL,2013,48.797684
World,OWID_WRL,2014,48.644367
World,OWID_WRL,2015,48.595142
World,OWID_WRL,2016,48.508232
World,OWID_WRL,2017,48.413044
World,OWID_WRL,2018,48.3457
World,OWID_WRL,2019,48.334087
World,OWID_WRL,2020,47.096783
World,OWID_WRL,2021,47.982475
World,OWID_WRL,2022,48.33464
World,OWID_WRL,2023,48.986427
World,OWID_WRL,2024,49.106903
Yemen,YEM,1990,16.24
Yemen,YEM,1991,16.329
Yemen,YEM,1992,16.504
Yemen,YEM,1993,16.52
Yemen,YEM,1994,16.667
Yemen,YEM,1995,17.571
Yemen,YEM,1996,18.517
Yemen,YEM,1997,19.499
Yemen,YEM,1998,20.52
Yemen,YEM,1999,21.587
Yemen,YEM,2000,20.208
Yemen,YEM,2001,18.896
Yemen,YEM,2002,17.652
Yemen,YEM,2003,16.475
Yemen,YEM,2004,15.367
Yemen,YEM,2005,14.327
Yemen,YEM,2006,13.349
Yemen,YEM,2007,12.428
Yemen,YEM,2008,11.562
Yemen,YEM,2009,10.747
Yemen,YEM,2010,9.982
Yemen,YEM,2011,8.785
Yemen,YEM,2012,7.734
