Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
Tajikistan,TJK,1998,29.765
Tajikistan,TJK,1999,29.944
Tajikistan,TJK,2000,30.136
Tajikistan,TJK,2001,30.33
Tajikistan,TJK,2002,30.37
Tajikistan,TJK,2003,30.479
Tajikistan,TJK,2004,30.795
Tajikistan,TJK,2005,30.416
Tajikistan,TJK,2006,30.018
Tajikistan,TJK,2007,29.566
Tajikistan,TJK,2008,27.744
Tajikistan,TJK,2009,26.267
Tajikistan,TJK,2010,26.692
Tajikistan,TJK,2011,27.127
Tajikistan,TJK,2012,27.583
Tajikistan,TJK,2013,28.006
Tajikistan,TJK,2014,28.42
Tajikistan,TJK,2015,28.831
Tajikistan,TJK,2016,29.255
Tajikistan,TJK,2017,28.883
Tajikistan,TJK,2018,28.504
Tajikistan,TJK,2019,28.15
Tajikistan,TJK,2020,27.72
Tajikistan,TJK,2021,28.142
Tajikistan,TJK,2022,28.311
Tajikistan,TJK,2023,28.422
Tajikistan,TJK,2024,28.41
Tanzania,TZA,1991,80.485
Tanzania,TZA,1992,80.496
Tanzania,TZA,1993,80.415
Tanzania,TZA,1994,80.574
Tanzania,TZA,1995,80.85
Tanzania,TZA,1996,81.083
Tanzania,TZA,1997,81.26
Tanzania,TZA,1998,81.389
Tanzania,TZA,1999,81.521
Tanzania,TZA,2000,81.673
Tanzania,TZA,2001,81.851
Tanzania,TZA,2002,82.183
Tanzania,TZA,2003,82.504
Tanzania,TZA,2004,82.793
Tanzania,TZA,2005,83.032
Tanzania,TZA,2006,83.235
Tanzania,TZA,2007,83.003
Tanzania,TZA,2008,82.712
Tanzania,TZA,2009,82.417
Tanzania,TZA,2010,80.889
Tanzania,TZA,2011,79.423
Tanzania,TZA,2012,78.726
Tanzania,TZA,2013,78.029
Tanzania,TZA,2014,77.926
Tanzania,TZA,2015,77.883
Tanzania,TZA,2016,77.809
Tanzania,TZA,2017,77.731
Tanzania,TZA,2018,77.634
Tanzania,TZA,2019,77.525
Tanzania,TZA,2020,73.239
Tanzania,TZA,2021,77.325
Tanzania,TZA,2022,77.375
Tanzania,TZA,2023,77.395
Tanzania,TZA,2024,77.365
Thailand,THA,1991,63.716
Thailand,THA,1992,64.844
Thailand,THA,1993,64.472
Thailand,THA,1994,64.487
Thailand,THA,1995,65.74
Thailand,THA,1996,66.879
Thailand,THA,1997,67.213
Thailand,THA,1998,64.214
Thailand,THA,1999,63.367
Thailand,THA,2000,64.157
Thailand,THA,2001,63.716
Thailand,THA,2002,64.117
Thailand,THA,2003,64.109
Thailand,THA,2004,63.953
Thailand,THA,2005,64.47
Thailand,THA,2006,63.575
Thailand,THA,2007,64.115
Thailand,THA,2008,64.187
Thailand,THA,2009,63.721
Thailand,THA,2010,63.289
Thailand,THA,2011,65.361
Thailand,THA,2012,64.725
Thailand,THA,2013,61.633
Thailand,THA,2014,61.101
Thailand,THA,2015,60.698
Thailand,THA,2016,59.741
Thailand,THA,2017,58.85
Thailand,THA,2018,59.126
Thailand,THA,2019,58.469
Thailand,THA,2020,58.464
Thailand,THA,2021,58.441
Thailand,THA,2022,58.946
Thailand,THA,2023,58.806
Thailand,THA,2024,58.416
Togo,TGO,1991,52.469
Togo,TGO,1992,52.456
Togo,TGO,1993,52.38
Togo,TGO,1994,52.582
Togo,TGO,1995,52.741
Togo,TGO,1996,52.987
Togo,TGO,1997,53.061
Togo,TGO,1998,53.074
Togo,TGO,1999,53.106
Togo,TGO,2000,53.047
Togo,TGO,2001,53.123
Togo,TGO,2002,53.173
Togo,TGO,2003,53.272
Togo,TGO,2004,53.297
Togo,TGO,2005,53.26
Togo,TGO,2006,53.267
Togo,TGO,2007,53.567
Togo,TGO,2008,53.911
Togo,TGO,2009,54.191
Togo,TGO,2010,54.463
Togo,TGO,2011,54.703
Togo,TGO,2012,54.696
Togo,TGO,2013,54.698
Togo,TGO,2014,54.71
Togo,TGO,2015,54.727
Togo,TGO,2016,54.46
Togo,TGO,2017,54.195
Togo,TGO,2018,54.508
Togo,TGO,2019,54.833
Togo,TGO,2020,54.174
Togo,TGO,2021,54.388
Togo,TGO,2022,54.846
Togo,TGO,2023,54.941
Togo,TGO,2024,54.929
Tonga,TON,1991,37.727
Tonga,TON,1992,39.984
Tonga,TON,1993,42.323
Tonga,TON,1994,44.357
Tonga,TON,1995,43.996
Tonga,TON,1996,43.521
Tonga,TON,1997,43.058
Tonga,TON,1998,42.626
Tonga,TON,1999,42.281
Tonga,TON,2000,41.903
Tonga,TON,2001,41.567
Tonga,TON,2002,41.251
Tonga,TON,2003,40.959
Tonga,TON,2004,41.661
Tonga,TON,2005,42.423
Tonga,TON,2006,43.227
Tonga,TON,2007,43.078
Tonga,TON,2008,42.988
Tonga,TON,2009,42.852
Tonga,TON,2010,42.699
Tonga,TON,2011,42.536
Tonga,TON,2012,42.421
Tonga,TON,2013,42.248
Tonga,TON,2014,42.043
Tonga,TON,2015,41.856
Tonga,TON,2016,41.704
Tonga,TON,2017,41.499
Tonga,TON,2018,41.271
Tonga,TON,2019,41.324
Tonga,TON,2020,40.566
Tonga,TON,2021,41.252
Tonga,TON,2022,40.867
Tonga,TON,2023,40.763
Tonga,TON,2024,40.572
Trinidad and Tobago,TTO,1991,33.264
Trinidad and Tobago,TTO,1992,33.908
Trinidad and Tobago,TTO,1993,34.125
Trinidad and Tobago,TTO,1994,35.309
Trinidad and Tobago,TTO,1995,36.724
Trinidad and Tobago,TTO,1996,38.259
Trinidad and Tobago,TTO,1997,39.122
Trinidad and Tobago,TTO,1998,39.496
Trinidad and Tobago,TTO,1999,40.417
Trinidad and Tobago,TTO,2000,41.105
Trinidad and Tobago,TTO,2001,41.821
Trinidad and Tobago,TTO,2002,42.168
Trinidad and Tobago,TTO,2003,44.161
Trinidad and Tobago,TTO,2004,47.188
Trinidad and Tobago,TTO,2005,49.008
Trinidad and Tobago,TTO,2006,50.588
Trinidad and Tobago,TTO,2007,49.665
Trinidad and Tobago,TTO,2008,51.209
Trinidad and Tobago,TTO,2009,49.673
Trinidad and Tobago,TTO,2010,49.766
Trinidad and Tobago,TTO,2011,48.948
Trinidad and Tobago,TTO,2012,50.475
Trinidad and Tobago,TTO,2013,51.242
Trinidad and Tobago,TTO,2014,51.826
Trinidad and Tobago,TTO,2015,50.437
Trinidad and Tobago,TTO,2016,50.279
Trinidad and Tobago,TTO,2017,49.795
Trinidad and Tobago,TTO,2018,49.371
Trinidad and Tobago,TTO,2019,48.969
Trinidad and Tobago,TTO,2020,46.948
Trinidad and Tobago,TTO,2021,46.308
Trinidad and Tobago,TTO,2022,47.525
Trinidad and Tobago,TTO,2023,47.603
Trinidad and Tobago,TTO,2024,47.104
Tunisia,TUN,1991,18.522
Tunisia,TUN,1992,18.859
Tunisia,TUN,1993,18.903
Tunisia,TUN,1994,19.053
Tunisia,TUN,1995,19.171
Tunisia,TUN,1996,19.432
Tunisia,TUN,1997,19.681
Tunisia,TUN,1998,19.749
Tunisia,TUN,1999,19.784
Tunisia,TUN,2000,19.869
Tunisia,TUN,2001,19.98
Tunisia,TUN,2002,19.931
Tunisia,TUN,2003,19.821
Tunisia,TUN,2004,19.807
Tunisia,TUN,2005,20.103
Tunisia,TUN,2006,20.776
Tunisia,TUN,2007,20.854
Tunisia,TUN,2008,20.855
Tunisia,TUN,2009,20.113
Tunisia,TUN,2010,20.084
Tunisia,TUN,2011,17.969
Tunisia,TUN,2012,19.01
Tunisia,TUN,2013,19.58
Tunisia,TUN,2014,20.182
Tunisia,TUN,2015,20.275
Tunisia,TUN,2016,20.384
Tunisia,TUN,2017,20.473
Tunisia,TUN,2018,21.147
Tunisia,TUN,2019,21.126
Tunisia,TUN,2020,20.447
Tunisia,TUN,2021,21.293
Tunisia,TUN,2022,21.973
Tunisia,TUN,2023,21.304
Tunisia,TUN,2024,20.823
Turkey,TUR,1991,31.573
Turkey,TUR,1992,30.058
Turkey,TUR,1993,24.157
Turkey,TUR,1994,28.625
Turkey,TUR,1995,28.543
Turkey,TUR,1996,28.643
Turkey,TUR,1997,26.476
Turkey,TUR,1998,27.191
Turkey,TUR,1999,27.652
Turkey,TUR,2000,24.848
Turkey,TUR,2001,25.064
Turkey,TUR,2002,25.23
Turkey,TUR,2003,23.864
Turkey,TUR,2004,20.596
Turkey,TUR,2005,20.528
Turkey,TUR,2006,20.823
Turkey,TUR,2007,20.875
Turkey,TUR,2008,21.508
Turkey,TUR,2009,22.163
Turkey,TUR,2010,23.878
Turkey,TUR,2011,25.406
Turkey,TUR,2012,26.193
Turkey,TUR,2013,26.99
Turkey,TUR,2014,26.579
Turkey,TUR,2015,27.438
Turkey,TUR,2016,27.93
Turkey,TUR,2017,28.806
Turkey,TUR,2018,29.375
Turkey,TUR,2019,28.63
Turkey,TUR,2020,26.213
Turkey,TUR,2021,27.952
Turkey,TUR,2022,30.302
Turkey,TUR,2023,31.215
Turkey,TUR,2024,32.174
Turkmenistan,TKM,1991,50.908
Turkmenistan,TKM,1992,51.958
Turkmenistan,TKM,1993,52.031
Turkmenistan,TKM,1994,52.485
Turkmenistan,TKM,1995,52.062
Turkmenistan,TKM,1996,51.083
Turkmenistan,TKM,1997,51.874
Turkmenistan,TKM,1998,51.087
Turkmenistan,TKM,1999,49.95
Turkmenistan,TKM,2000,50.013
Turkmenistan,TKM,2001,50.079
Turkmenistan,TKM,2002,50.369
Turkmenistan,TKM,2003,50.5
Turkmenistan,TKM,2004,50.532
Turkmenistan,TKM,2005,50.146
Turkmenistan,TKM,2006,49.898
Turkmenistan,TKM,2007,49.676
Turkmenistan,TKM,2008,49.336
Turkmenistan,TKM,2009,49.388
Turkmenistan,TKM,2010,49.02
Turkmenistan,TKM,2011,48.575
Turkmenistan,TKM,2012,48.301
Turkmenistan,TKM,2013,48.083
Turkmenistan,TKM,2014,47.887
Turkmenistan,TKM,2015,47.789
Turkmenistan,TKM,2016,47.705
Turkmenistan,TKM,2017,47.625
Turkmenistan,TKM,2018,47.563
Turkmenistan,TKM,2019,47.51
Turkmenistan,TKM,2020,46.099
Turkmenistan,TKM,2021,46.472
Turkmenistan,TKM,2022,47.512
Turkmenistan,TKM,2023,47.472
Turkmenistan,TKM,2024,47.37
Uganda,UGA,1991,68.167
Uganda,UGA,1992,68.135
Uganda,UGA,1993,68.22
Uganda,UGA,1994,68.306
Uganda,UGA,1995,68.56
Uganda,UGA,1996,68.634
Uganda,UGA,1997,68.657
Uganda,UGA,1998,68.527
Uganda,UGA,1999,68.485
Uganda,UGA,2000,68.437
Uganda,UGA,2001,68.416
Uganda,UGA,2002,68.358
Uganda,UGA,2003,68.161
Uganda,UGA,2004,68.98
Uganda,UGA,2005,69.721
Uganda,UGA,2006,69.276
Uganda,UGA,2007,68.816
Uganda,UGA,2008,68.371
Uganda,UGA,2009,67.793
Uganda,UGA,2010,67.665
Uganda,UGA,2011,74.646
Uganda,UGA,2012,78.105
Uganda,UGA,2013,80.311
Uganda,UGA,2014,73.457
Uganda,UGA,2015,70.788
Uganda,UGA,2016,67.863
Uganda,UGA,2017,64.596
Uganda,UGA,2018,68.09
Uganda,UGA,2019,71.196
Uganda,UGA,2020,71.401
Uganda,UGA,2021,71.55
Uganda,UGA,2022,73.927
Uganda,UGA,2023,73.88
Uganda,UGA,2024,73.787
Ukraine,UKR,1991,52.602
Ukraine,UKR,1992,52.533
Ukraine,UKR,1993,52.419
Ukraine,UKR,1994,52.355
Ukraine,UKR,1995,50.597
Ukraine,UKR,1996,49.296
Ukraine,UKR,1997,48.643
Ukraine,UKR,1998,47.325
Ukraine,UKR,1999,46.983
Ukraine,UKR,2000,46.997
Ukraine,UKR,2001,47.259
Ukraine,UKR,2002,47.664
Ukraine,UKR,2003,48.147
Ukraine,UKR,2004,48.321
Ukraine,UKR,2005,49.044
Ukraine,UKR,2006,49.116
Ukraine,UKR,2007,49.528
Ukraine,UKR,2008,49.206
Ukraine,UKR,2009,48.279
Ukraine,UKR,2010,48.264
Ukraine,UKR,2011,48.07
Ukraine,UKR,2012,47.906
Ukraine,UKR,2013,47.758
Ukraine,UKR,2014,46.82
Ukraine,UKR,2015,46.282
Ukraine,UKR,2016,46.207
Ukraine,UKR,2017,45.938
Ukraine,UKR,2018,45.818
Ukraine,UKR,2019,45.349
Ukraine,UKR,2020,43.738
Ukraine,UKR,2021,42.893
United Arab Emirates,ARE,1991,29.329
United Arab Emirates,ARE,1992,29.712
United Arab Emirates,ARE,1993,30.249
United Arab Emirates,ARE,1994,30.37
United Arab Emirates,ARE,1995,30.51
United Arab Emirates,ARE,1996,31.08
United Arab Emirates,ARE,1997,31.524
United Arab Emirates,ARE,1998,31.976
United Arab Emirates,ARE,1999,32.473
United Arab Emirates,ARE,2000,33.014
United Arab Emirates,ARE,2001,33.278
United Arab Emirates,ARE,2002,33.565
United Arab Emirates,ARE,2003,33.851
United Arab Emirates,ARE,2004,34.209
United Arab Emirates,ARE,2005,34.548
United Arab Emirates,ARE,2006,35.732
United Arab Emirates,ARE,2007,36.917
United Arab Emirates,ARE,2008,38.146
United Arab Emirates,ARE,2009,39.149
United Arab Emirates,ARE,2010,40.276
United Arab Emirates,ARE,2011,41.466
United Arab Emirates,ARE,2012,42.672
United Arab Emirates,ARE,2013,43.853
United Arab Emirates,ARE,2014,44.976
United Arab Emirates,ARE,2015,46.155
United Arab Emirates,ARE,2016,47.287
United Arab Emirates,ARE,2017,47.41
United Arab Emirates,ARE,2018,48.359
United Arab Emirates,ARE,2019,51.352
United Arab Emirates,ARE,2020,54.854
United Arab Emirates,ARE,2021,47.214
United Arab Emirates,ARE,2022,49.121
United Arab Emirates,ARE,2023,51.177
United Arab Emirates,ARE,2024,51.698
United Kingdom,GBR,1991,48.002
United Kingdom,GBR,1992,47.973
United Kingdom,GBR,1993,47.863
United Kingdom,GBR,1994,48.06
United Kingdom,GBR,1995,48.262
United Kingdom,GBR,1996,48.962
United Kingdom,GBR,1997,49.613
United Kingdom,GBR,1998,49.892
United Kingdom,GBR,1999,50.517
United Kingdom,GBR,2000,51.05
United Kingdom,GBR,2001,51.33
United Kingdom,GBR,2002,51.783
United Kingdom,GBR,2003,51.91
United Kingdom,GBR,2004,52.247
United Kingdom,GBR,2005,52.446
United Kingdom,GBR,2006,52.58
United Kingdom,GBR,2007,52.338
United Kingdom,GBR,2008,52.568
United Kingdom,GBR,2009,51.969
United Kingdom,GBR,2010,51.625
United Kingdom,GBR,2011,51.508
United Kingdom,GBR,2012,51.639
United Kingdom,GBR,2013,52.227
United Kingdom,GBR,2014,53.095
United Kingdom,GBR,2015,53.673
United Kingdom,GBR,2016,54.359
United Kingdom,GBR,2017,54.774
United Kingdom,GBR,2018,55.188
United Kingdom,GBR,2019,56.029
United Kingdom,GBR,2020,55.825
United Kingdom,GBR,2021,55.336
United Kingdom,GBR,2022,55.64
United Kingdom,GBR,2023,55.266
United Kingdom,GBR,2024,55.126
United States,USA,1991,52.326
United States,USA,1992,52.359
United States,USA,1993,52.698
United States,USA,1994,53.875
United States,USA,1995,54.31
United States,USA,1996,54.691
United States,USA,1997,55.436
United States,USA,1998,55.687
United States,USA,1999,56.009
United States,USA,2000,56.275
United States,USA,2001,55.799
United States,USA,2002,55.078
United States,USA,2003,54.93
United States,USA,2004,54.818
United States,USA,2005,55.082
United States,USA,2006,55.47
United States,USA,2007,55.472
United States,USA,2008,55.137
United States,USA,2009,53.384
United States,USA,2010,52.569
United States,USA,2011,52.18
United States,USA,2012,52.299
United States,USA,2013,52.379
United States,USA,2014,52.793
United States,USA,2015,53.043
United States,USA,2016,53.411
United States,USA,2017,53.966
United States,USA,2018,54.304
United States,USA,2019,54.816
United States,USA,2020,51.05
United States,USA,2021,52.733
United States,USA,2022,54.005
United States,USA,2023,54.649
United States,USA,2024,54.311
United States Virgin Islands,VIR,1991,54.598
United States Virgin Islands,VIR,1992,55.469
United States Virgin Islands,VIR,1993,55.498
United States Virgin Islands,VIR,1994,55.815
United States Virgin Islands,VIR,1995,52.561
United States Virgin Islands,VIR,1996,49.141
United States Virgin Islands,VIR,1997,48.855
United States Virgin Islands,VIR,1998,48.402
United States Virgin Islands,VIR,1999,47.597
United States Virgin Islands,VIR,2000,48.902
United States Virgin Islands,VIR,2001,50.836
United States Virgin Islands,VIR,2002,49.948
United States Virgin Islands,VIR,2003,48.548
United States Virgin Islands,VIR,2004,50.489
United States Virgin Islands,VIR,2005,51.529
United States Virgin Islands,VIR,2006,52.391
United States Virgin Islands,VIR,2007,53.291
United States Virgin Islands,VIR,2008,53.142
United States Virgin Islands,VIR,2009,51.995
United States Virgin Islands,VIR,2010,50.271
United States Virgin Islands,VIR,2011,50.069
United States Virgin Islands,VIR,2012,48.296
United States Virgin Islands,VIR,2013,45.034
United States Virgin Islands,VIR,2014,44.253
United States Virgin Islands,VIR,2015,46.319
United States Virgin Islands,VIR,2016,46.109
United States Virgin Islands,VIR,2017,46.994
United States Virgin Islands,VIR,2018,43.853
United States Virgin Islands,VIR,2019,41.751
United States Virgin Islands,VIR,2020,40.622
United States Virgin Islands,VIR,2021,41.972
United States Virgin Islands,VIR,2022,43.112
United States Virgin Islands,VIR,2023,43.712
United States Virgin Islands,VIR,2024,43.755
Upper-middle-income countries,,1991,57.881924
Upper-middle-income countries,,1992,57.688633
Upper-middle-income countries,,1993,57.15744
Upper-middle-income countries,,1994,56.91361
Upper-middle-income countries,,1995,56.48907
Upper-middle-income countries,,1996,55.986046
Upper-middle-income countries,,1997,55.677517
Upper-middle-income countries,,1998,55.369755
Upper-middle-income countries,,1999,54.966
Upper-middle-income countries,,2000,54.662983
Upper-middle-income countries,,2001,54.233402
Upper-middle-income countries,,2002,53.801826
Upper-middle-income countries,,2003,53.51387
Upper-middle-income countries,,2004,53.313274
Upper-middle-income countries,,2005,53.122627
Upper-middle-income countries,,2006,53.041245
Upper-middle-income countries,,2007,53.139854
Upper-middle-income countries,,2008,52.917656
Upper-middle-income countries,,2009,52.649258
Upper-middle-income countries,,2010,52.400784
Upper-middle-income countries,,2011,52.469124
Upper-middle-income countries,,2012,52.48501
Upper-middle-income countries,,2013,52.124702
Upper-middle-income countries,,2014,51.921947
Upper-middle-income countries,,2015,51.813164
Upper-middle-income countries,,2016,51.615242
Upper-middle-income countries,,2017,51.535606
Upper-middle-income countries,,2018,51.50289
Upper-middle-income countries,,2019,51.418594
Upper-middle-income countries,,2020,49.273464
Upper-middle-income countries,,2021,50.37713
Upper-middle-income countries,,2022,50.42078
Upper-middle-income countries,,2023,50.68444
Upper-middle-income countries,,2024,50.462303
Uruguay,URY,1991,38.375
Uruguay,URY,1992,39.108
Uruguay,URY,1993,38.627
Uruguay,URY,1994,39.595
Uruguay,URY,1995,40.225
Uruguay,URY,1996,39.709
Uruguay,URY,1997,40.927
Uruguay,URY,1998,43.177
Uruguay,URY,1999,41.797
Uruguay,URY,2000,41.199
Uruguay,URY,2001,41.062
Uruguay,URY,2002,39.172
Uruguay,URY,2003,39.039
Uruguay,URY,2004,40.918
Uruguay,URY,2005,42.248
Uruguay,URY,2006,44.276
Uruguay,URY,2007,46.647
Uruguay,URY,2008,48.482
Uruguay,URY,2009,49.393
Uruguay,URY,2010,49.719
Uruguay,URY,2011,52.247
Uruguay,URY,2012,51.808
Uruguay,URY,2013,50.782
Uruguay,URY,2014,52.147
Uruguay,URY,2015,51.318
Uruguay,URY,2016,51.019
Uruguay,URY,2017,50.748
Uruguay,URY,2018,50.317
Uruguay,URY,2019,50.236
Uruguay,URY,2020,47.642
Uruguay,URY,2021,49.935
Uruguay,URY,2022,50.619
Uruguay,URY,2023,51.872
Uruguay,URY,2024,51.735
Uzbekistan,UZB,1991,44.216
Uzbekistan,UZB,1992,45.354
Uzbekistan,UZB,1993,43.961
Uzbekistan,UZB,1994,43.173
Uzbekistan,UZB,1995,43.301
Uzbekistan,UZB,1996,41.44
Uzbekistan,UZB,1997,41.176
Uzbekistan,UZB,1998,39.497
Uzbekistan,UZB,1999,39.43
Uzbekistan,UZB,2000,40.071
Uzbekistan,UZB,2001,40.634
Uzbekistan,UZB,2002,41.16
Uzbekistan,UZB,2003,41.616
Uzbekistan,UZB,2004,41.714
Uzbekistan,UZB,2005,41.794
Uzbekistan,UZB,2006,41.774
Uzbekistan,UZB,2007,41.556
Uzbekistan,UZB,2008,40.925
Uzbekistan,UZB,2009,40.325
Uzbekistan,UZB,2010,39.788
Uzbekistan,UZB,2011,40.151
Uzbekistan,UZB,2012,39.808
Uzbekistan,UZB,2013,39.433
Uzbekistan,UZB,2014,38.988
Uzbekistan,UZB,2015,38.595
Uzbekistan,UZB,2016,38.339
Uzbekistan,UZB,2017,37.939
Uzbekistan,UZB,2018,37.541
Uzbekistan,UZB,2019,37.139
Uzbekistan,UZB,2020,36.078
Uzbekistan,UZB,2021,36.708
Uzbekistan,UZB,2022,36.973
Uzbekistan,UZB,2023,37.014
Uzbekistan,UZB,2024,36.795
Vanuatu,VUT,1991,66.14
Vanuatu,VUT,1992,66.168
Vanuatu,VUT,1993,65.932
Vanuatu,VUT,1994,65.851
Vanuatu,VUT,1995,65.88
Vanuatu,VUT,1996,65.942
Vanuatu,VUT,1997,65.728
Vanuatu,VUT,1998,65.791
Vanuatu,VUT,1999,65.824
Vanuatu,VUT,2000,65.727
Vanuatu,VUT,2001,65.856
Vanuatu,VUT,2002,66.042
Vanuatu,VUT,2003,65.925
Vanuatu,VUT,2004,66.102
Vanuatu,VUT,2005,66.306
Vanuatu,VUT,2006,66.19
Vanuatu,VUT,2007,64.19
Vanuatu,VUT,2008,61.849
Vanuatu,VUT,2009,59.075
Vanuatu,VUT,2010,54.841
Vanuatu,VUT,2011,54.292
Vanuatu,VUT,2012,53.748
Vanuatu,VUT,2013,53.221
Vanuatu,VUT,2014,52.706
Vanuatu,VUT,2015,52.183
Vanuatu,VUT,2016,51.727
Vanuatu,VUT,2017,51.261
Vanuatu,VUT,2018,50.79
Vanuatu,VUT,2019,50.267
Vanuatu,VUT,2020,51.242
Vanuatu,VUT,2021,51.129
Vanuatu,VUT,2022,50.507
Vanuatu,VUT,2023,50.551
Vanuatu,VUT,2024,50.33
Venezuela,VEN,1991,44.471
Venezuela,VEN,1992,46.01
Venezuela,VEN,1993,46.341
Venezuela,VEN,1994,43.919
Venezuela,VEN,1995,42.427
Venezuela,VEN,1996,41.729
Venezuela,VEN,1997,42.13
Venezuela,VEN,1998,42.478
Venezuela,VEN,1999,40.239
Venezuela,VEN,2000,40.977
Venezuela,VEN,2001,41.716
Venezuela,VEN,2002,38.8
Venezuela,VEN,2003,37.047
Venezuela,VEN,2004,39.085
Venezuela,VEN,2005,43.7
Venezuela,VEN,2006,45.327
Venezuela,VEN,2007,45.925
Venezuela,VEN,2008,46.642
Venezuela,VEN,2009,47.022
Venezuela,VEN,2010,46.153
Venezuela,VEN,2011,46.067
Venezuela,VEN,2012,45.974
Venezuela,VEN,2013,44.86
Venezuela,VEN,2014,44.988
Venezuela,VEN,2015,45.1
Venezuela,VEN,2016,45.276
Venezuela,VEN,2017,43.533
Venezuela,VEN,2018,42.147
Venezuela,VEN,2019,39.647
Venezuela,VEN,2020,36.69
Venezuela,VEN,2021,37.098
Venezuela,VEN,2022,35.292
Venezuela,VEN,2023,35.737
Venezuela,VEN,2024,35.438
Vietnam,VNM,1991,73.254
Vietnam,VNM,1992,73.086
Vietnam,VNM,1993,72.972
Vietnam,VNM,1994,72.828
Vietnam,VNM,1995,72.621
Vietnam,VNM,1996,72.419
Vietnam,VNM,1997,70.766
Vietnam,VNM,1998,70.353
Vietnam,VNM,1999,69.544
Vietnam,VNM,2000,68.542
Vietnam,VNM,2001,69.221
Vietnam,VNM,2002,69.233
Vietnam,VNM,2003,68.535
Vietnam,VNM,2004,68.404
Vietnam,VNM,2005,68.808
Vietnam,VNM,2006,69.255
Vietnam,VNM,2007,69.762
Vietnam,VNM,2008,70.29
Vietnam,VNM,2009,70.772
Vietnam,VNM,2010,70.958
Vietnam,VNM,2011,71.066
Vietnam,VNM,2012,71.31
Vietnam,VNM,2013,72.075
Vietnam,VNM,2014,72.249
Vietnam,VNM,2015,71.62
Vietnam,VNM,2016,71.298
Vietnam,VNM,2017,71.34
Vietnam,VNM,2018,72.147
Vietnam,VNM,2019,70.368
Vietnam,VNM,2020,67.404
Vietnam,VNM,2021,67.477
Vietnam,VNM,2022,68.877
Vietnam,VNM,2023,68.483
Vietnam,VNM,2024,68.238
World,OWID_WRL,1991,48.657467
World,OWID_WRL,1992,48.522182
World,OWID_WRL,1993,48.14646
World,OWID_WRL,1994,48.037567
World,OWID_WRL,1995,47.91653
World,OWID_WRL,1996,47.839764
World,OWID_WRL,1997,47.80511
World,OWID_WRL,1998,47.734165
World,OWID_WRL,1999,47.79391
World,OWID_WRL,2000,47.8594
World,OWID_WRL,2001,47.698936
World,OWID_WRL,2002,47.4842
World,OWID_WRL,2003,47.37544
World,OWID_WRL,2004,47.35639
World,OWID_WRL,2005,47.41531
World,OWID_WRL,2006,47.307873
World,OWID_WRL,2007,47.290096
World,OWID_WRL,2008,46.998016
World,OWID_WRL,2009,46.530582
World,OWID_WRL,2010,46.245995
World,OWID_WRL,2011,46.137344
World,OWID_WRL,2012,45.96277
World,OWID_WRL,2013,45.80419
World,OWID_WRL,2014,45.735744
World,OWID_WRL,2015,45.652252
World,OWID_WRL,2016,45.58541
World,OWID_WRL,2017,45.531063
World,OWID_WRL,2018,45.550068
World,OWID_WRL,2019,45.60093
World,OWID_WRL,2020,44.001366
World,OWID_WRL,2021,45.023235
World,OWID_WRL,2022,45.689095
World,OWID_WRL,2023,46.483963
World,OWID_WRL,2024,46.596054
Yemen,YEM,1991,15.692
Yemen,YEM,1992,15.863
Yemen,YEM,1993,15.878
Yemen,YEM,1994,16.02
Yemen,YEM,1995,16.736
Yemen,YEM,1996,17.479
Yemen,YEM,1997,18.238
Yemen,YEM,1998,19.02
Yemen,YEM,1999,19.824
Yemen,YEM,2000,18.352
Yemen,YEM,2001,16.961
Yemen,YEM,2002,15.663
Yemen,YEM,2003,14.44
Yemen,YEM,2004,13.306
Yemen,YEM,2005,12.256
Yemen,YEM,2006,11.271
Yemen,YEM,2007,10.351
Yemen,YEM,2008,9.489
Yemen,YEM,2009,8.694
Yemen,YEM,2010,7.965
Yemen,YEM,2011,6.847
Yemen,YEM,2012,5.914
Yemen,YEM,2013,5.104
Yemen,YEM,2014,4.438
Yemen,YEM,2015,3.654
Yemen,YEM,2016,3.584
Yemen,YEM,2017,3.542
Yemen,YEM,2018,3.586
Yemen,YEM,2019,3.594
Yemen,YEM,2020,3.543
Yemen,YEM,2021,3.51
Yemen,YEM,2022,3.494
Yemen,YEM,2023,3.484
Yemen,YEM,2024,3.459
Zambia,ZMB,1991,40.015
Zambia,ZMB,1992,40.311
Zambia,ZMB,1993,40.862
Zambia,ZMB,1994,41.479
Zambia,ZMB,1995,42.486
Zambia,ZMB,1996,43.338
Zambia,ZMB,1997,44.643
Zambia,ZMB,1998,45.588
Zambia,ZMB,1999,45.593
Zambia,ZMB,2000,45.642
Zambia,ZMB,2001,45.38
Zambia,ZMB,2002,45.009
Zambia,ZMB,2003,44.687
Zambia,ZMB,2004,44.327
Zambia,ZMB,2005,43.973
Zambia,ZMB,2006,45.174
Zambia,ZMB,2007,46.401
Zambia,ZMB,2008,47.645
Zambia,ZMB,2009,46.305
Zambia,ZMB,2010,44.969
Zambia,ZMB,2011,46.3
Zambia,ZMB,2012,47.678
Zambia,ZMB,2013,47.99
Zambia,ZMB,2014,48.37
Zambia,ZMB,2015,48.729
Zambia,ZMB,2016,49.138
Zambia,ZMB,2017,49.565
Zambia,ZMB,2018,49.49
Zambia,ZMB,2019,49.438
Zambia,ZMB,2020,50.835
Zambia,ZMB,2021,51.041
