Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Sub-Saharan Africa (WB),,2008,6.231396
Sub-Saharan Africa (WB),,2009,6.284982
Sub-Saharan Africa (WB),,2010,6.45424
Sub-Saharan Africa (WB),,2011,6.5151033
Sub-Saharan Africa (WB),,2012,6.311798
Sub-Saharan Africa (WB),,2013,6.02419
Sub-Saharan Africa (WB),,2014,6.0309653
Sub-Saharan Africa (WB),,2015,6.2044764
Sub-Saharan Africa (WB),,2016,6.292456
Sub-Saharan Africa (WB),,2017,6.4258375
Sub-Saharan Africa (WB),,2018,6.453082
Sub-Saharan Africa (WB),,2019,6.6331472
Sub-Saharan Africa (WB),,2020,7.327279
Sub-Saharan Africa (WB),,2021,7.7903957
Sub-Saharan Africa (WB),,2022,7.1147103
Sub-Saharan Africa (WB),,2023,6.6599936
Sub-Saharan Africa (WB),,2024,6.5657263
Sudan,SDN,1991,23.581
Sudan,SDN,1992,23.529
Sudan,SDN,1993,23.141
Sudan,SDN,1994,23.198
Sudan,SDN,1995,23.099
Sudan,SDN,1996,22.95
Sudan,SDN,1997,22.523
Sudan,SDN,1998,22.59
Sudan,SDN,1999,22.684
Sudan,SDN,2000,23.022
Sudan,SDN,2001,22.983
Sudan,SDN,2002,22.924
Sudan,SDN,2003,22.943
Sudan,SDN,2004,22.992
Sudan,SDN,2005,23.011
Sudan,SDN,2006,23.017
Sudan,SDN,2007,23.016
Sudan,SDN,2008,23.077
Sudan,SDN,2009,23.201
Sudan,SDN,2010,26.578
Sudan,SDN,2011,30.088
Sudan,SDN,2012,29.49
Sudan,SDN,2013,28.432
Sudan,SDN,2014,27.03
Sudan,SDN,2015,25.302
Sudan,SDN,2016,24.121
Sudan,SDN,2017,23.068
Sudan,SDN,2018,22.013
Sudan,SDN,2019,20.978
Sudan,SDN,2020,21.434
Sudan,SDN,2021,19.802
Sudan,SDN,2022,14.01
Suriname,SUR,1991,23.316
Suriname,SUR,1992,23.559
Suriname,SUR,1993,23.061
Suriname,SUR,1994,15.09
Suriname,SUR,1995,10.947
Suriname,SUR,1996,16.719
Suriname,SUR,1997,16.206
Suriname,SUR,1998,17.089
Suriname,SUR,1999,20.446
Suriname,SUR,2000,19.683
Suriname,SUR,2001,18.603
Suriname,SUR,2002,17.409
Suriname,SUR,2003,16.23
Suriname,SUR,2004,15.049
Suriname,SUR,2005,14.865
Suriname,SUR,2006,14.785
Suriname,SUR,2007,14.835
Suriname,SUR,2008,14.776
Suriname,SUR,2009,14.836
Suriname,SUR,2010,12.811
Suriname,SUR,2011,12.709
Suriname,SUR,2012,12.671
Suriname,SUR,2013,11.149
Suriname,SUR,2014,12.068
Suriname,SUR,2015,11.493
Suriname,SUR,2016,11.192
Suriname,SUR,2017,11.138
Suriname,SUR,2018,10.847
Suriname,SUR,2019,10.655
Suriname,SUR,2020,12.168
Suriname,SUR,2021,11.695
Suriname,SUR,2022,11.453
Suriname,SUR,2023,10.733
Suriname,SUR,2024,10.354
Sweden,SWE,1991,2.949
Sweden,SWE,1992,4.617
Sweden,SWE,1993,7.648
Sweden,SWE,1994,8.143
Sweden,SWE,1995,7.865
Sweden,SWE,1996,8.58
Sweden,SWE,1997,9.688
Sweden,SWE,1998,8.034
Sweden,SWE,1999,6.858
Sweden,SWE,2000,5
Sweden,SWE,2001,4.397
Sweden,SWE,2002,4.622
Sweden,SWE,2003,5.009
Sweden,SWE,2004,6.182
Sweden,SWE,2005,7.728
Sweden,SWE,2006,7.255
Sweden,SWE,2007,6.466
Sweden,SWE,2008,6.565
Sweden,SWE,2009,8.012
Sweden,SWE,2010,8.522
Sweden,SWE,2011,7.763
Sweden,SWE,2012,7.712
Sweden,SWE,2013,7.888
Sweden,SWE,2014,7.695
Sweden,SWE,2015,7.291
Sweden,SWE,2016,6.585
Sweden,SWE,2017,6.441
Sweden,SWE,2018,6.236
Sweden,SWE,2019,6.957
Sweden,SWE,2020,8.285
Sweden,SWE,2021,9.054
Sweden,SWE,2022,7.908
Sweden,SWE,2023,7.866
Sweden,SWE,2024,8.674
Switzerland,CHE,1991,2.691
Switzerland,CHE,1992,2.984
Switzerland,CHE,1993,4.466
Switzerland,CHE,1994,4.259
Switzerland,CHE,1995,3.66
Switzerland,CHE,1996,4.084
Switzerland,CHE,1997,3.93
Switzerland,CHE,1998,4.085
Switzerland,CHE,1999,3.531
Switzerland,CHE,2000,3.119
Switzerland,CHE,2001,3.459
Switzerland,CHE,2002,3.097
Switzerland,CHE,2003,4.489
Switzerland,CHE,2004,4.764
Switzerland,CHE,2005,5.093
Switzerland,CHE,2006,4.7
Switzerland,CHE,2007,4.508
Switzerland,CHE,2008,3.969
Switzerland,CHE,2009,4.511
Switzerland,CHE,2010,5.197
Switzerland,CHE,2011,4.798
Switzerland,CHE,2012,4.737
Switzerland,CHE,2013,4.918
Switzerland,CHE,2014,4.986
Switzerland,CHE,2015,4.912
Switzerland,CHE,2016,5.006
Switzerland,CHE,2017,5.058
Switzerland,CHE,2018,5.109
Switzerland,CHE,2019,4.712
Switzerland,CHE,2020,5
Switzerland,CHE,2021,5.237
Switzerland,CHE,2022,4.382
Switzerland,CHE,2023,4.283
Switzerland,CHE,2024,4.357
Syria,SYR,1991,13.882
Syria,SYR,1992,9.943
Syria,SYR,1993,6.428
Syria,SYR,1994,11.806
Syria,SYR,1995,13.994
Syria,SYR,1996,14.279
Syria,SYR,1997,14.659
Syria,SYR,1998,14.992
Syria,SYR,1999,15.006
Syria,SYR,2000,19.865
Syria,SYR,2001,25.321
Syria,SYR,2002,23.024
Syria,SYR,2003,20.776
Syria,SYR,2004,21.419
Syria,SYR,2005,22.195
Syria,SYR,2006,23.159
Syria,SYR,2007,25.446
Syria,SYR,2008,24.415
Syria,SYR,2009,22.013
Syria,SYR,2010,21.96
Syria,SYR,2011,21.217
Syria,SYR,2012,25.649
Syria,SYR,2013,26.661
Syria,SYR,2014,27.139
Syria,SYR,2015,26.366
Syria,SYR,2016,25.666
Syria,SYR,2017,25.314
Syria,SYR,2018,25.091
Syria,SYR,2019,24.8
Syria,SYR,2020,27.186
Syria,SYR,2021,26.623
Syria,SYR,2022,25.021
Syria,SYR,2023,24.908
Syria,SYR,2024,24.652
Tajikistan,TJK,1991,1.845
Tajikistan,TJK,1992,1.85
Tajikistan,TJK,1993,2.586
Tajikistan,TJK,1994,3.278
Tajikistan,TJK,1995,3.578
Tajikistan,TJK,1996,4.307
Tajikistan,TJK,1997,4.476
Tajikistan,TJK,1998,4.663
Tajikistan,TJK,1999,4.132
Tajikistan,TJK,2000,3.552
Tajikistan,TJK,2001,2.942
Tajikistan,TJK,2002,2.823
Tajikistan,TJK,2003,2.487
Tajikistan,TJK,2004,2.24
Tajikistan,TJK,2005,1.985
Tajikistan,TJK,2006,1.724
Tajikistan,TJK,2007,1.455
Tajikistan,TJK,2008,5.872
Tajikistan,TJK,2009,10.379
Tajikistan,TJK,2010,10.426
Tajikistan,TJK,2011,10.45
Tajikistan,TJK,2012,10.358
Tajikistan,TJK,2013,10.341
Tajikistan,TJK,2014,10.368
Tajikistan,TJK,2015,10.416
Tajikistan,TJK,2016,10.437
Tajikistan,TJK,2017,10.422
Tajikistan,TJK,2018,10.374
Tajikistan,TJK,2019,10.357
Tajikistan,TJK,2020,10.885
Tajikistan,TJK,2021,11.136
Tajikistan,TJK,2022,10.539
Tajikistan,TJK,2023,10.462
Tajikistan,TJK,2024,10.577
Tanzania,TZA,1991,4.373
Tanzania,TZA,1992,4.385
Tanzania,TZA,1993,4.528
Tanzania,TZA,1994,4.412
Tanzania,TZA,1995,4.129
Tanzania,TZA,1996,3.84
Tanzania,TZA,1997,3.622
Tanzania,TZA,1998,3.482
Tanzania,TZA,1999,3.336
Tanzania,TZA,2000,3.169
Tanzania,TZA,2001,2.963
Tanzania,TZA,2002,3.245
Tanzania,TZA,2003,3.516
Tanzania,TZA,2004,3.8
Tanzania,TZA,2005,4.119
Tanzania,TZA,2006,4.458
Tanzania,TZA,2007,3.888
Tanzania,TZA,2008,3.342
Tanzania,TZA,2009,2.754
Tanzania,TZA,2010,3.584
Tanzania,TZA,2011,4.311
Tanzania,TZA,2012,4.074
Tanzania,TZA,2013,3.785
Tanzania,TZA,2014,2.701
Tanzania,TZA,2015,2.781
Tanzania,TZA,2016,2.907
Tanzania,TZA,2017,3.035
Tanzania,TZA,2018,3.183
Tanzania,TZA,2019,3.347
Tanzania,TZA,2020,3.713
Tanzania,TZA,2021,3.74
Tanzania,TZA,2022,3.506
Tanzania,TZA,2023,3.498
Tanzania,TZA,2024,3.488
Thailand,THA,1991,3.446
Thailand,THA,1992,1.49
Thailand,THA,1993,1.833
Thailand,THA,1994,1.623
Thailand,THA,1995,1.343
Thailand,THA,1996,1.116
Thailand,THA,1997,0.903
Thailand,THA,1998,3.396
Thailand,THA,1999,2.942
Thailand,THA,2000,2.335
Thailand,THA,2001,2.491
Thailand,THA,2002,1.634
Thailand,THA,2003,1.442
Thailand,THA,2004,1.379
Thailand,THA,2005,1.209
Thailand,THA,2006,1.121
Thailand,THA,2007,1.065
Thailand,THA,2008,1.039
Thailand,THA,2009,1.452
Thailand,THA,2010,0.623
Thailand,THA,2011,0.676
Thailand,THA,2012,0.531
Thailand,THA,2013,0.237
Thailand,THA,2014,0.564
Thailand,THA,2015,0.606
Thailand,THA,2016,0.714
Thailand,THA,2017,0.845
Thailand,THA,2018,0.743
Thailand,THA,2019,0.732
Thailand,THA,2020,1.087
Thailand,THA,2021,1.249
Thailand,THA,2022,1.057
Thailand,THA,2023,0.808
Thailand,THA,2024,0.743
Togo,TGO,1991,4.027
Togo,TGO,1992,4.153
Togo,TGO,1993,4.398
Togo,TGO,1994,4.145
Togo,TGO,1995,3.968
Togo,TGO,1996,3.64
Togo,TGO,1997,3.651
Togo,TGO,1998,3.789
Togo,TGO,1999,3.881
Togo,TGO,2000,4.11
Togo,TGO,2001,4.064
Togo,TGO,2002,4.045
Togo,TGO,2003,3.935
Togo,TGO,2004,3.964
Togo,TGO,2005,4.094
Togo,TGO,2006,4.16
Togo,TGO,2007,3.686
Togo,TGO,2008,3.105
Togo,TGO,2009,2.615
Togo,TGO,2010,2.102
Togo,TGO,2011,1.645
Togo,TGO,2012,1.65
Togo,TGO,2013,1.66
Togo,TGO,2014,1.672
Togo,TGO,2015,1.687
Togo,TGO,2016,2.224
Togo,TGO,2017,2.768
Togo,TGO,2018,2.289
Togo,TGO,2019,1.799
Togo,TGO,2020,2.047
Togo,TGO,2021,2.301
Togo,TGO,2022,2.115
Togo,TGO,2023,2.098
Togo,TGO,2024,2.089
Tonga,TON,1991,1.984
Tonga,TON,1992,1.967
Tonga,TON,1993,1.877
Tonga,TON,1994,2.44
Tonga,TON,1995,2.869
Tonga,TON,1996,3.448
Tonga,TON,1997,4.09
Tonga,TON,1998,4.799
Tonga,TON,1999,5.309
Tonga,TON,2000,5.891
Tonga,TON,2001,6.406
Tonga,TON,2002,6.917
Tonga,TON,2003,7.405
Tonga,TON,2004,5.629
Tonga,TON,2005,3.666
Tonga,TON,2006,1.553
Tonga,TON,2007,1.682
Tonga,TON,2008,1.781
Tonga,TON,2009,1.997
Tonga,TON,2010,2.143
Tonga,TON,2011,2.264
Tonga,TON,2012,2.321
Tonga,TON,2013,2.473
Tonga,TON,2014,2.701
Tonga,TON,2015,2.842
Tonga,TON,2016,2.868
Tonga,TON,2017,2.98
Tonga,TON,2018,3.133
Tonga,TON,2019,2.903
Tonga,TON,2020,3.668
Tonga,TON,2021,2.539
Tonga,TON,2022,2.919
Tonga,TON,2023,2.86
Tonga,TON,2024,2.8
Trinidad and Tobago,TTO,1991,23.322
Trinidad and Tobago,TTO,1992,23.964
Trinidad and Tobago,TTO,1993,23.394
Trinidad and Tobago,TTO,1994,22.221
Trinidad and Tobago,TTO,1995,20.563
Trinidad and Tobago,TTO,1996,20.932
Trinidad and Tobago,TTO,1997,19.319
Trinidad and Tobago,TTO,1998,18.731
Trinidad and Tobago,TTO,1999,16.701
Trinidad and Tobago,TTO,2000,15.075
Trinidad and Tobago,TTO,2001,14.38
Trinidad and Tobago,TTO,2002,14.424
Trinidad and Tobago,TTO,2003,13.739
Trinidad and Tobago,TTO,2004,11.148
Trinidad and Tobago,TTO,2005,10.925
Trinidad and Tobago,TTO,2006,8.68
Trinidad and Tobago,TTO,2007,7.868
Trinidad and Tobago,TTO,2008,6.164
Trinidad and Tobago,TTO,2009,6.277
Trinidad and Tobago,TTO,2010,4.664
Trinidad and Tobago,TTO,2011,4.231
Trinidad and Tobago,TTO,2012,4.56
Trinidad and Tobago,TTO,2013,3.238
Trinidad and Tobago,TTO,2014,2.929
Trinidad and Tobago,TTO,2015,2.939
Trinidad and Tobago,TTO,2016,3.165
Trinidad and Tobago,TTO,2017,3.536
Trinidad and Tobago,TTO,2018,3.833
Trinidad and Tobago,TTO,2019,4.044
Trinidad and Tobago,TTO,2020,4.819
Trinidad and Tobago,TTO,2021,5.26
Trinidad and Tobago,TTO,2022,4.987
Trinidad and Tobago,TTO,2023,4.803
Trinidad and Tobago,TTO,2024,5.195
Tunisia,TUN,1991,17.383
Tunisia,TUN,1992,17.08
Tunisia,TUN,1993,17.378
Tunisia,TUN,1994,17.422
Tunisia,TUN,1995,17.711
Tunisia,TUN,1996,17.457
Tunisia,TUN,1997,17.345
Tunisia,TUN,1998,16.873
Tunisia,TUN,1999,16.579
Tunisia,TUN,2000,16.108
Tunisia,TUN,2001,15.565
Tunisia,TUN,2002,15.741
Tunisia,TUN,2003,16.207
Tunisia,TUN,2004,16.314
Tunisia,TUN,2005,15.173
Tunisia,TUN,2006,15.159
Tunisia,TUN,2007,15.173
Tunisia,TUN,2008,15.957
Tunisia,TUN,2009,18.814
Tunisia,TUN,2010,18.987
Tunisia,TUN,2011,27.443
Tunisia,TUN,2012,25.673
Tunisia,TUN,2013,23.056
Tunisia,TUN,2014,21.57
Tunisia,TUN,2015,22.236
Tunisia,TUN,2016,23.501
Tunisia,TUN,2017,22.676
Tunisia,TUN,2018,22.773
Tunisia,TUN,2019,25.276
Tunisia,TUN,2020,24.636
Tunisia,TUN,2021,22.369
Tunisia,TUN,2022,20.155
Tunisia,TUN,2023,20.453
Tunisia,TUN,2024,21.879
Turkey,TUR,1991,7.122
Turkey,TUR,1992,7.77
Turkey,TUR,1993,9.355
Turkey,TUR,1994,8.089
Turkey,TUR,1995,7.324
Turkey,TUR,1996,5.965
Turkey,TUR,1997,7.805
Turkey,TUR,1998,6.807
Turkey,TUR,1999,7.586
Turkey,TUR,2000,6.269
Turkey,TUR,2001,7.472
Turkey,TUR,2002,9.453
Turkey,TUR,2003,10.101
Turkey,TUR,2004,10.992
Turkey,TUR,2005,11.188
Turkey,TUR,2006,11.111
Turkey,TUR,2007,10.98
Turkey,TUR,2008,11.602
Turkey,TUR,2009,14.323
Turkey,TUR,2010,12.998
Turkey,TUR,2011,11.291
Turkey,TUR,2012,10.791
Turkey,TUR,2013,11.925
Turkey,TUR,2014,11.904
Turkey,TUR,2015,12.664
Turkey,TUR,2016,13.743
Turkey,TUR,2017,14.099
Turkey,TUR,2018,13.894
Turkey,TUR,2019,16.502
Turkey,TUR,2020,14.976
Turkey,TUR,2021,14.715
Turkey,TUR,2022,13.468
Turkey,TUR,2023,12.719
Turkey,TUR,2024,11.394
Turkmenistan,TKM,1991,0.815
Turkmenistan,TKM,1992,0.872
Turkmenistan,TKM,1993,0.871
Turkmenistan,TKM,1994,2.727
Turkmenistan,TKM,1995,4.814
Turkmenistan,TKM,1996,5.973
Turkmenistan,TKM,1997,6.374
Turkmenistan,TKM,1998,7.068
Turkmenistan,TKM,1999,7.36
Turkmenistan,TKM,2000,6.765
Turkmenistan,TKM,2001,6.293
Turkmenistan,TKM,2002,5.888
Turkmenistan,TKM,2003,5.401
Turkmenistan,TKM,2004,4.897
Turkmenistan,TKM,2005,4.347
Turkmenistan,TKM,2006,3.824
Turkmenistan,TKM,2007,3.312
Turkmenistan,TKM,2008,2.815
Turkmenistan,TKM,2009,2.33
Turkmenistan,TKM,2010,2.466
Turkmenistan,TKM,2011,2.47
Turkmenistan,TKM,2012,2.462
Turkmenistan,TKM,2013,2.462
Turkmenistan,TKM,2014,2.474
Turkmenistan,TKM,2015,2.486
Turkmenistan,TKM,2016,2.497
Turkmenistan,TKM,2017,2.506
Turkmenistan,TKM,2018,2.507
Turkmenistan,TKM,2019,2.508
Turkmenistan,TKM,2020,2.733
Turkmenistan,TKM,2021,2.752
Turkmenistan,TKM,2022,2.544
Turkmenistan,TKM,2023,2.538
Turkmenistan,TKM,2024,2.67
Uganda,UGA,1991,4.279
Uganda,UGA,1992,4.387
Uganda,UGA,1993,4.32
Uganda,UGA,1994,4.289
Uganda,UGA,1995,4.012
Uganda,UGA,1996,3.988
Uganda,UGA,1997,4.03
Uganda,UGA,1998,4.255
Uganda,UGA,1999,4.293
Uganda,UGA,2000,4.366
Uganda,UGA,2001,4.357
Uganda,UGA,2002,4.333
Uganda,UGA,2003,4.508
Uganda,UGA,2004,3.255
Uganda,UGA,2005,2.102
Uganda,UGA,2006,2.57
Uganda,UGA,2007,3.079
Uganda,UGA,2008,3.558
Uganda,UGA,2009,4.234
Uganda,UGA,2010,4.288
Uganda,UGA,2011,4.207
Uganda,UGA,2012,4.257
Uganda,UGA,2013,2.45
Uganda,UGA,2014,2.887
Uganda,UGA,2015,3.207
Uganda,UGA,2016,3.526
Uganda,UGA,2017,3.945
Uganda,UGA,2018,3.778
Uganda,UGA,2019,3.594
Uganda,UGA,2020,4.42
Uganda,UGA,2021,4.014
Uganda,UGA,2022,3.473
Uganda,UGA,2023,3.359
Uganda,UGA,2024,3.541
Ukraine,UKR,1991,1.671
Ukraine,UKR,1992,1.671
Ukraine,UKR,1993,1.759
Ukraine,UKR,1994,1.759
Ukraine,UKR,1995,4.944
Ukraine,UKR,1996,7.28
Ukraine,UKR,1997,8.401
Ukraine,UKR,1998,10.777
Ukraine,UKR,1999,11.319
Ukraine,UKR,2000,11.195
Ukraine,UKR,2001,10.603
Ukraine,UKR,2002,9.742
Ukraine,UKR,2003,8.729
Ukraine,UKR,2004,8.304
Ukraine,UKR,2005,6.841
Ukraine,UKR,2006,6.613
Ukraine,UKR,2007,6.014
Ukraine,UKR,2008,6.101
Ukraine,UKR,2009,7.351
Ukraine,UKR,2010,6.855
Ukraine,UKR,2011,6.702
Ukraine,UKR,2012,6.488
Ukraine,UKR,2013,6.241
Ukraine,UKR,2014,7.558
Ukraine,UKR,2015,8.099
Ukraine,UKR,2016,7.72
Ukraine,UKR,2017,7.726
Ukraine,UKR,2018,7.435
Ukraine,UKR,2019,7.853
Ukraine,UKR,2020,9.069
Ukraine,UKR,2021,10.15
United Arab Emirates,ARE,1991,2.239
United Arab Emirates,ARE,1992,2.307
United Arab Emirates,ARE,1993,2.439
United Arab Emirates,ARE,1994,2.392
United Arab Emirates,ARE,1995,2.367
United Arab Emirates,ARE,1996,2.398
United Arab Emirates,ARE,1997,2.453
United Arab Emirates,ARE,1998,2.574
United Arab Emirates,ARE,1999,2.669
United Arab Emirates,ARE,2000,2.715
United Arab Emirates,ARE,2001,3.633
United Arab Emirates,ARE,2002,4.567
United Arab Emirates,ARE,2003,5.533
United Arab Emirates,ARE,2004,6.268
United Arab Emirates,ARE,2005,7.096
United Arab Emirates,ARE,2006,6.778
United Arab Emirates,ARE,2007,6.628
United Arab Emirates,ARE,2008,6.34
United Arab Emirates,ARE,2009,6.384
United Arab Emirates,ARE,2010,6.085
United Arab Emirates,ARE,2011,5.679
United Arab Emirates,ARE,2012,5.199
United Arab Emirates,ARE,2013,4.833
United Arab Emirates,ARE,2014,4.597
United Arab Emirates,ARE,2015,4.227
United Arab Emirates,ARE,2016,3.952
United Arab Emirates,ARE,2017,6.904
United Arab Emirates,ARE,2018,5.754
United Arab Emirates,ARE,2019,5.571
United Arab Emirates,ARE,2020,5.717
United Arab Emirates,ARE,2021,6.418
United Arab Emirates,ARE,2022,7.418
United Arab Emirates,ARE,2023,4.297
United Arab Emirates,ARE,2024,4.43
United Kingdom,GBR,1991,7.411
United Kingdom,GBR,1992,7.439
United Kingdom,GBR,1993,7.77
United Kingdom,GBR,1994,7.407
United Kingdom,GBR,1995,6.937
United Kingdom,GBR,1996,6.34
United Kingdom,GBR,1997,5.815
United Kingdom,GBR,1998,5.359
United Kingdom,GBR,1999,5.152
United Kingdom,GBR,2000,4.863
United Kingdom,GBR,2001,4.116
United Kingdom,GBR,2002,4.365
United Kingdom,GBR,2003,4.068
United Kingdom,GBR,2004,4.192
United Kingdom,GBR,2005,4.348
United Kingdom,GBR,2006,4.996
United Kingdom,GBR,2007,5.039
United Kingdom,GBR,2008,5.158
United Kingdom,GBR,2009,6.467
United Kingdom,GBR,2010,6.98
United Kingdom,GBR,2011,7.445
United Kingdom,GBR,2012,7.638
United Kingdom,GBR,2013,7.116
United Kingdom,GBR,2014,6.024
United Kingdom,GBR,2015,5.344
United Kingdom,GBR,2016,4.715
United Kingdom,GBR,2017,4.322
United Kingdom,GBR,2018,4.044
United Kingdom,GBR,2019,3.414
United Kingdom,GBR,2020,4.156
United Kingdom,GBR,2021,4.594
United Kingdom,GBR,2022,3.576
United Kingdom,GBR,2023,3.658
United Kingdom,GBR,2024,3.759
United States,USA,1991,6.356
United States,USA,1992,6.999
United States,USA,1993,6.568
United States,USA,1994,6.052
United States,USA,1995,5.671
United States,USA,1996,5.47
United States,USA,1997,5.075
United States,USA,1998,4.623
United States,USA,1999,4.342
United States,USA,2000,4.101
United States,USA,2001,4.651
United States,USA,2002,5.609
United States,USA,2003,5.658
United States,USA,2004,5.396
United States,USA,2005,5.097
United States,USA,2006,4.627
United States,USA,2007,4.499
United States,USA,2008,5.414
United States,USA,2009,8.046
United States,USA,2010,8.601
United States,USA,2011,8.453
United States,USA,2012,7.888
United States,USA,2013,7.067
United States,USA,2014,6.057
United States,USA,2015,5.175
United States,USA,2016,4.786
United States,USA,2017,4.307
United States,USA,2018,3.836
United States,USA,2019,3.608
United States,USA,2020,8.356
United States,USA,2021,5.21
United States,USA,2022,3.613
United States,USA,2023,3.45
United States,USA,2024,3.892
United States Virgin Islands,VIR,1991,13.451
United States Virgin Islands,VIR,1992,13.598
United States Virgin Islands,VIR,1993,13.572
United States Virgin Islands,VIR,1994,13.345
United States Virgin Islands,VIR,1995,12.846
United States Virgin Islands,VIR,1996,13.113
United States Virgin Islands,VIR,1997,12.945
United States Virgin Islands,VIR,1998,12.957
United States Virgin Islands,VIR,1999,12.368
United States Virgin Islands,VIR,2000,11.847
United States Virgin Islands,VIR,2001,11.945
United States Virgin Islands,VIR,2002,12.159
United States Virgin Islands,VIR,2003,12.59
United States Virgin Islands,VIR,2004,12.221
United States Virgin Islands,VIR,2005,12.184
United States Virgin Islands,VIR,2006,11.508
United States Virgin Islands,VIR,2007,11.209
United States Virgin Islands,VIR,2008,11.156
United States Virgin Islands,VIR,2009,12.313
United States Virgin Islands,VIR,2010,12.555
United States Virgin Islands,VIR,2011,13.012
United States Virgin Islands,VIR,2012,13.082
United States Virgin Islands,VIR,2013,13.541
United States Virgin Islands,VIR,2014,13.834
United States Virgin Islands,VIR,2015,13.469
United States Virgin Islands,VIR,2016,13.607
United States Virgin Islands,VIR,2017,13.198
United States Virgin Islands,VIR,2018,13.315
United States Virgin Islands,VIR,2019,13.508
United States Virgin Islands,VIR,2020,16.431
United States Virgin Islands,VIR,2021,15.345
United States Virgin Islands,VIR,2022,14.083
United States Virgin Islands,VIR,2023,13.149
United States Virgin Islands,VIR,2024,12.871
Upper-middle-income countries,,1991,3.5741205
Upper-middle-income countries,,1992,3.6117582
Upper-middle-income countries,,1993,3.8358903
Upper-middle-income countries,,1994,4.311527
Upper-middle-income countries,,1995,4.7714934
Upper-middle-income countries,,1996,5.0312495
Upper-middle-income countries,,1997,5.1738625
Upper-middle-income countries,,1998,5.4358993
Upper-middle-income countries,,1999,5.678203
Upper-middle-income countries,,2000,5.654611
Upper-middle-income countries,,2001,5.9094105
Upper-middle-income countries,,2002,6.1888266
Upper-middle-income countries,,2003,6.3902774
Upper-middle-income countries,,2004,6.33815
Upper-middle-income countries,,2005,6.3183436
Upper-middle-income countries,,2006,6.0606956
Upper-middle-income countries,,2007,6.0025234
Upper-middle-income countries,,2008,5.9045296
Upper-middle-income countries,,2009,6.1480064
Upper-middle-income countries,,2010,5.8783717
Upper-middle-income countries,,2011,5.6929235
Upper-middle-income countries,,2012,5.5347543
Upper-middle-income countries,,2013,5.4834213
Upper-middle-income countries,,2014,5.4455075
Upper-middle-income countries,,2015,5.710103
Upper-middle-income countries,,2016,5.9544234
Upper-middle-income countries,,2017,6.0087976
Upper-middle-income countries,,2018,5.9369435
Upper-middle-income countries,,2019,6.0930667
Upper-middle-income countries,,2020,6.6763744
Upper-middle-income countries,,2021,6.4606414
Upper-middle-income countries,,2022,6.0413017
Upper-middle-income countries,,2023,5.6662517
Upper-middle-income countries,,2024,5.621145
Uruguay,URY,1991,11.654
Uruguay,URY,1992,12
Uruguay,URY,1993,11.047
Uruguay,URY,1994,12.016
Uruguay,URY,1995,13.045
Uruguay,URY,1996,15.637
Uruguay,URY,1997,15.028
Uruguay,URY,1998,12.341
Uruguay,URY,1999,13.697
Uruguay,URY,2000,15.897
Uruguay,URY,2001,19.842
Uruguay,URY,2002,21.018
Uruguay,URY,2003,20.831
Uruguay,URY,2004,16.644
Uruguay,URY,2005,15.278
Uruguay,URY,2006,14.234
Uruguay,URY,2007,12.756
Uruguay,URY,2008,10.94
Uruguay,URY,2009,10.455
Uruguay,URY,2010,9.452
Uruguay,URY,2011,8.084
Uruguay,URY,2012,8.291
Uruguay,URY,2013,8.224
Uruguay,URY,2014,8.352
Uruguay,URY,2015,8.849
Uruguay,URY,2016,9.447
Uruguay,URY,2017,9.474
Uruguay,URY,2018,10.074
Uruguay,URY,2019,10.639
Uruguay,URY,2020,12.44
Uruguay,URY,2021,10.958
Uruguay,URY,2022,9.05
Uruguay,URY,2023,9.435
Uruguay,URY,2024,9.757
Uzbekistan,UZB,1991,2.392
Uzbekistan,UZB,1992,3.641
Uzbekistan,UZB,1993,7.717
Uzbekistan,UZB,1994,11.179
Uzbekistan,UZB,1995,11.657
Uzbekistan,UZB,1996,15.639
Uzbekistan,UZB,1997,15.617
Uzbekistan,UZB,1998,18.691
Uzbekistan,UZB,1999,18.351
Uzbekistan,UZB,2000,16.694
Uzbekistan,UZB,2001,15.057
Uzbekistan,UZB,2002,13.482
Uzbekistan,UZB,2003,11.938
Uzbekistan,UZB,2004,10.389
Uzbekistan,UZB,2005,8.904
Uzbekistan,UZB,2006,7.472
Uzbekistan,UZB,2007,6.106
Uzbekistan,UZB,2008,5.91
Uzbekistan,UZB,2009,6.018
Uzbekistan,UZB,2010,6.446
Uzbekistan,UZB,2011,4.802
Uzbekistan,UZB,2012,4.693
Uzbekistan,UZB,2013,4.651
Uzbekistan,UZB,2014,4.873
Uzbekistan,UZB,2015,4.927
Uzbekistan,UZB,2016,4.93
Uzbekistan,UZB,2017,5.561
Uzbekistan,UZB,2018,5.922
Uzbekistan,UZB,2019,6.275
Uzbekistan,UZB,2020,7.721
Uzbekistan,UZB,2021,7.313
Uzbekistan,UZB,2022,6.639
Uzbekistan,UZB,2023,6.592
Uzbekistan,UZB,2024,6.632
Vanuatu,VUT,1991,10.55
Vanuatu,VUT,1992,10.508
Vanuatu,VUT,1993,10.929
Vanuatu,VUT,1994,10.686
Vanuatu,VUT,1995,10.739
Vanuatu,VUT,1996,10.67
Vanuatu,VUT,1997,10.834
Vanuatu,VUT,1998,10.824
Vanuatu,VUT,1999,10.901
Vanuatu,VUT,2000,10.86
Vanuatu,VUT,2001,11.037
