Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
TKL,2009,29.288,3.342,,,,,,,,,Tokelau
TKL,2010,29.285,3.249,,,,,,,,,Tokelau
TKL,2011,29.287,3.164,,,,,,,,,Tokelau
TKL,2012,29.293,3.095,,,,,,,,,Tokelau
TKL,2013,29.299,3.042,,,,,,,,,Tokelau
TKL,2014,29.315,2.987,,,,,,,,,Tokelau
TKL,2015,29.321,2.924,,,,,,,,,Tokelau
TKL,2016,29.327,2.864,,,,,,,,,Tokelau
TKL,2017,29.33,2.811,,,,,,,,,Tokelau
TKL,2018,29.334,2.777,,,,,,,,,Tokelau
TKL,2019,29.323,2.745,,,,,,,,,Tokelau
TKL,2020,29.325,2.711,,,,,,,,,Tokelau
TKL,2021,29.329,2.683,,,,,,,,,Tokelau
TKM,1991,28.759,4.145,50.908,51.327,7373.584,,1734767.0,2121127.0,0.815,,Turkmenistan
TKM,1992,28.364,3.957,51.958,52.415,6128.9155,,1771323.0,2173366.0,0.872,,Turkmenistan
TKM,1993,28.126,3.778,52.031,52.488,6085.5254,,1807284.0,2225123.0,0.871,,Turkmenistan
TKM,1994,28.09,3.623,52.485,53.956,4929.734,,1841548.0,2275114.0,2.727,,Turkmenistan
TKM,1995,28.002,3.491,52.062,54.695,4493.4277,,1877407.0,2313796.0,4.814,10.52,Turkmenistan
TKM,1996,27.867,3.292,51.083,54.329,4712.8335,,1919486.0,2344333.0,5.973,10.522113,Turkmenistan
TKM,1997,27.671,3.18,51.874,55.405,4105.369,,1961980.0,2374750.0,6.374,10.524225,Turkmenistan
TKM,1998,27.662,3.075,51.087,54.972,4323.302,,2005237.0,2405270.0,7.068,10.526338,Turkmenistan
TKM,1999,27.582,2.976,49.95,53.919,4945.0854,,2052428.0,2439742.0,7.36,10.52845,Turkmenistan
TKM,2000,27.528,2.9,50.013,53.641,5112.5293,,2104044.0,2478633.0,6.765,10.530563,Turkmenistan
TKM,2001,27.573,2.814,50.079,53.442,5228.803,,2157093.0,2518316.0,6.293,10.532676,Turkmenistan
TKM,2002,27.531,2.71,50.369,53.52,5138.871,,2211219.0,2558246.0,5.888,10.534788,Turkmenistan
TKM,2003,27.6,2.667,50.5,53.383,5203.8545,,2265929.0,2597936.0,5.401,10.5369005,Turkmenistan
TKM,2004,27.618,2.674,50.532,53.135,5360.224,,2320982.0,2637111.0,4.897,10.539013,Turkmenistan
TKM,2005,27.736,2.706,50.146,52.425,5945.9526,,2377188.0,2675069.0,4.347,10.541125,Turkmenistan
TKM,2006,27.852,2.724,49.898,51.882,6476.828,,2434992.0,2712113.0,3.824,10.543238,Turkmenistan
TKM,2007,27.866,2.734,49.676,51.378,7060.1484,,2495170.0,2748876.0,3.312,10.54535,Turkmenistan
TKM,2008,27.883,2.75,49.336,50.765,7944.996,,2558558.0,2786471.0,2.815,10.547462,Turkmenistan
TKM,2009,27.885,2.794,49.388,50.566,8264.865,,2626141.0,2825451.0,2.33,10.549575,Turkmenistan
TKM,2010,27.888,2.848,49.02,50.26,8842.333,,2698212.0,2866144.0,2.466,10.551688,Turkmenistan
TKM,2011,27.89,2.9,48.575,49.805,9929.689,,2774928.0,2908489.0,2.47,10.553801,Turkmenistan
TKM,2012,27.866,2.955,48.301,49.52,10794.233,,2856352.0,2952194.0,2.462,10.555913,Turkmenistan
TKM,2013,27.863,3.007,48.083,49.296,11633.291,,2942409.0,2996932.0,2.462,10.558025,Turkmenistan
TKM,2014,27.855,3.023,47.887,49.102,12544.398,,3032842.0,3042441.0,2.474,10.560138,Turkmenistan
TKM,2015,27.86,3.033,47.789,49.007,13057.83,,3127589.0,3088181.0,2.486,10.56225,Turkmenistan
TKM,2016,27.86,2.99,47.705,48.926,13552.848,,3226322.0,3133719.0,2.497,10.616315,Turkmenistan
TKM,2017,27.852,2.934,47.625,48.85,14107.667,,3328557.0,3178504.0,2.506,10.670381,Turkmenistan
TKM,2018,27.851,2.875,47.563,48.787,14648.136,,3433784.0,3221740.0,2.507,10.724445,Turkmenistan
TKM,2019,27.836,2.834,47.51,48.732,15231.306,,3541317.0,3262627.0,2.508,10.77851,Turkmenistan
TKM,2020,27.842,2.793,46.099,47.395,15791.178,,3649816.0,3300096.0,2.733,10.833263,Turkmenistan
TKM,2021,27.827,2.754,46.472,47.787,16434.14,,3758641.0,3333402.0,2.752,10.888295,Turkmenistan
TLS,1991,31.009,5.835,62.676,65.486,2319.9028,,165112.0,613166.0,4.291,,East Timor
TLS,1992,31.009,5.867,62.993,65.839,2495.1008,,172173.0,627145.0,4.323,,East Timor
TLS,1993,31.009,5.879,63.221,66.093,2675.6777,,179624.0,641813.0,4.346,,East Timor
TLS,1994,31.01,5.912,63.488,66.382,2788.0085,,187469.0,657024.0,4.359,,East Timor
TLS,1995,31.01,5.936,63.458,66.312,2893.247,,195628.0,672518.0,4.304,,East Timor
TLS,1996,31.01,5.941,63.332,66.146,3039.6829,,204092.0,688190.0,4.254,,East Timor
TLS,1997,31.01,5.955,63.188,65.958,3075.44,,212924.0,704260.0,4.199,,East Timor
TLS,1998,31.01,5.963,62.997,65.768,2932.8823,,222069.0,720461.0,4.214,,East Timor
TLS,1999,31.01,5.97,62.739,65.513,2137.671,,199576.0,635121.0,4.234,,East Timor
TLS,2000,31.01,5.934,62.432,65.203,3785.5923,,180781.0,564307.0,4.25,2.8559895,East Timor
TLS,2001,30.961,5.918,61.656,64.301,4040.3945,,199968.0,612281.0,4.113,2.998653,East Timor
TLS,2002,30.937,5.899,61.809,64.534,3482.6528,,219605.0,659554.0,4.222,3.1484432,East Timor
TLS,2003,30.993,5.846,61.772,64.535,3266.5073,,232364.0,684514.0,4.281,3.3057156,East Timor
TLS,2004,30.986,5.741,61.549,64.426,3236.5225,,238865.0,690209.0,4.466,3.4708443,East Timor
TLS,2005,30.963,5.611,61.422,64.218,3265.505,,246950.0,701361.0,4.354,3.6442215,East Timor
TLS,2006,30.916,5.474,61.604,64.422,3040.4053,,257568.0,719029.0,4.374,3.8262594,East Timor
TLS,2007,30.869,5.333,61.12,63.841,3258.1267,,268396.0,736493.0,4.263,4.0173907,East Timor
TLS,2008,30.807,5.171,60.555,63.191,3532.5703,,279251.0,753178.0,4.172,4.218069,East Timor
TLS,2009,30.728,4.994,60.07,62.588,3794.1714,,289990.0,768792.0,4.024,4.428772,East Timor
TLS,2010,30.653,4.816,59.568,62.072,4049.185,,300803.0,783876.0,4.035,4.65,East Timor
TLS,2011,30.511,4.614,59.423,61.817,4191.8027,,311735.0,798472.0,3.872,4.6374702,East Timor
TLS,2012,30.358,4.404,59.392,61.672,4299.9697,,322625.0,812260.0,3.698,4.62494,East Timor
TLS,2013,30.237,4.208,59.425,61.593,4342.3535,,333461.0,825234.0,3.52,4.61241,East Timor
TLS,2014,30.108,3.999,59.411,61.431,4447.4844,,344324.0,837579.0,3.289,4.59988,East Timor
TLS,2015,29.987,3.779,59.465,61.338,4469.936,,355393.0,849738.0,3.053,4.58735,East Timor
TLS,2016,29.904,3.582,57.438,61.26,4517.581,,366651.0,861661.0,6.24,4.57482,East Timor
TLS,2017,29.837,3.399,58.026,61.503,4292.078,,378165.0,873538.0,5.654,4.7924223,East Timor
TLS,2018,29.769,3.244,58.579,61.653,4210.4907,,390163.0,885796.0,4.986,5.0203743,East Timor
TLS,2019,29.696,3.116,58.436,60.901,5096.4517,,402603.0,898342.0,4.046,5.2591696,East Timor
TLS,2020,29.64,3.011,58.265,60.398,6598.0347,,415320.0,910733.0,3.532,5.5093226,East Timor
TLS,2021,29.589,2.892,58.427,60.191,6824.7925,,427927.0,922212.0,2.93,5.7713747,East Timor
TON,1991,30.942,4.852,37.727,38.491,4766.388,,22712.0,77183.0,1.984,9.120552,Tonga
TON,1992,30.982,4.787,39.984,40.786,4772.331,,22773.0,77249.0,1.967,9.321221,Tonga
TON,1993,31.02,4.726,42.323,43.133,4946.718,,22823.0,77280.0,1.877,9.521892,Tonga
TON,1994,31.04,4.658,44.357,45.467,5188.4395,,22870.0,77296.0,2.44,9.722561,Tonga
TON,1995,31.025,4.563,43.996,45.295,5508.3394,,22915.0,77310.0,2.869,9.923231,Tonga
TON,1996,30.974,4.455,43.521,45.076,5510.7085,,22960.0,77315.0,3.448,9.91,Tonga
TON,1997,30.947,4.378,43.058,44.894,5455.9053,,23082.0,77592.0,4.09,9.914,Tonga
TON,1998,30.934,4.309,42.626,44.775,5541.683,,23274.0,78114.0,4.799,9.918,Tonga
TON,1999,30.83,4.228,42.281,44.652,5632.7227,,23454.0,78592.0,5.309,9.922,Tonga
TON,2000,30.857,4.159,41.903,44.526,5808.265,,23628.0,79049.0,5.891,9.926,Tonga
TON,2001,30.86,4.127,41.567,44.412,5860.0806,,23799.0,79489.0,6.406,9.929999,Tonga
TON,2002,30.881,4.138,41.251,44.316,6085.1133,,23963.0,79911.0,6.917,9.934,Tonga
TON,2003,30.837,4.175,40.959,44.235,6053.88,,24129.0,80335.0,7.405,9.938,Tonga
TON,2004,30.759,4.186,41.661,44.146,5900.4575,,24300.0,80771.0,5.629,9.941999,Tonga
TON,2005,30.694,4.195,42.423,44.037,5828.3706,,24468.0,81203.0,3.666,9.946,Tonga
TON,2006,30.628,4.141,43.227,43.908,5670.914,,24634.0,81619.0,1.553,9.95,Tonga
TON,2007,30.528,4.086,43.078,43.814,5506.652,,24789.0,81937.0,1.682,10.138,Tonga
TON,2008,30.44,4.012,42.988,43.767,5758.5684,,24915.0,82105.0,1.781,10.326,Tonga
TON,2009,30.355,3.946,42.852,43.725,5453.875,,25016.0,82187.0,1.997,10.514,Tonga
TON,2010,30.259,3.879,42.699,43.634,5488.7505,,25120.0,82280.0,2.143,10.702001,Tonga
TON,2011,30.218,3.829,42.536,43.521,5847.444,,25218.0,82352.0,2.264,10.89,Tonga
TON,2012,30.179,3.768,42.421,43.429,5907.267,,25183.0,82277.0,2.321,10.893368,Tonga
TON,2013,30.14,3.696,42.248,43.32,5951.6943,,25037.0,82041.0,2.473,10.896735,Tonga
TON,2014,30.09,3.619,42.043,43.21,6096.869,,24870.0,81739.0,2.701,10.900103,Tonga
TON,2015,30.049,3.54,41.856,43.081,6194.639,,24694.0,81401.0,2.842,10.90347,Tonga
TON,2016,30.001,3.463,41.704,42.935,6639.1367,,24505.0,81019.0,2.868,10.906837,Tonga
TON,2017,29.964,3.388,41.499,42.774,6862.6685,,24410.0,80946.0,2.98,10.910205,Tonga
TON,2018,29.953,3.326,41.271,42.606,6896.042,,24419.0,81148.0,3.133,10.913572,Tonga
TON,2019,29.947,3.274,41.324,42.56,6875.0254,,24417.0,81252.0,2.903,10.91694,Tonga
TON,2020,29.945,3.234,40.566,42.11,6995.3174,,24417.0,81287.0,3.668,10.953451,Tonga
TON,2021,29.941,3.198,41.252,42.327,7034.925,,24372.0,81118.0,2.539,10.986119,Tonga
TTO,1991,26.933,2.29,33.264,43.382,12157.927,,685460.0,576711.0,23.322,7.3050003,Trinidad and Tobago
TTO,1992,27.02,2.213,33.908,44.594,13285.0,,692948.0,578726.0,23.964,7.48,Trinidad and Tobago
TTO,1993,27.046,2.129,34.125,44.547,13105.5,,700082.0,580384.0,23.394,7.655,Trinidad and Tobago
TTO,1994,27.123,2.064,35.309,45.396,13490.032,,706745.0,581596.0,22.221,7.83,Trinidad and Tobago
TTO,1995,27.173,1.967,36.724,46.231,13930.163,,712861.0,582308.0,20.563,8.005,Trinidad and Tobago
TTO,1996,27.228,1.894,38.259,48.388,14857.941,,718424.0,582504.0,20.932,8.18,Trinidad and Tobago
TTO,1997,27.304,1.831,39.122,48.489,15915.638,,723511.0,582325.0,19.319,8.355,Trinidad and Tobago
TTO,1998,27.303,1.784,39.496,48.599,17151.068,,728341.0,581884.0,18.731,8.53,Trinidad and Tobago
TTO,1999,27.323,1.76,40.417,48.521,18464.234,,733226.0,581482.0,16.701,8.705,Trinidad and Tobago
TTO,2000,27.372,1.732,41.105,48.401,19662.75,,737820.0,581954.0,15.075,8.88,Trinidad and Tobago
TTO,2001,27.425,1.705,41.821,48.845,20392.883,,738579.0,586988.0,14.38,9.055,Trinidad and Tobago
TTO,2002,27.476,1.672,42.168,49.276,21904.922,,739666.0,592345.0,14.424,9.23,Trinidad and Tobago
TTO,2003,27.568,1.648,44.161,51.195,24942.783,,740882.0,597827.0,13.739,9.405,Trinidad and Tobago
TTO,2004,27.692,1.627,47.188,53.108,26792.238,,742044.0,603336.0,11.148,9.58,Trinidad and Tobago
TTO,2005,27.75,1.625,49.008,55.019,29574.334,,711545.0,582949.0,10.925,9.755,Trinidad and Tobago
TTO,2006,27.66,1.624,50.588,55.396,33391.54,,711001.0,586943.0,8.68,9.929999,Trinidad and Tobago
TTO,2007,27.666,1.622,49.665,53.906,34838.285,,711410.0,591778.0,7.868,10.105,Trinidad and Tobago
TTO,2008,27.672,1.617,51.209,54.572,35871.297,,711897.0,596690.0,6.164,10.28,Trinidad and Tobago
TTO,2009,27.677,1.618,49.673,53.0,34256.164,,710248.0,599858.0,6.277,10.28,Trinidad and Tobago
TTO,2010,27.68,1.614,49.766,52.201,35190.215,,711895.0,605819.0,4.664,10.469999,Trinidad and Tobago
TTO,2011,27.684,1.611,48.948,51.11,34814.37,,714952.0,613067.0,4.231,10.66,Trinidad and Tobago
TTO,2012,27.688,1.609,50.475,52.886,36950.81,,716612.0,618582.0,4.56,10.685666,Trinidad and Tobago
TTO,2013,27.691,1.603,51.242,52.957,38033.9,,717600.0,622957.0,3.238,10.711332,Trinidad and Tobago
TTO,2014,27.693,1.602,51.826,53.389,39299.086,,718588.0,626755.0,2.929,10.7369995,Trinidad and Tobago
TTO,2015,27.695,1.598,50.437,51.964,38951.926,,719629.0,630038.0,2.939,10.762666,Trinidad and Tobago
TTO,2016,27.697,1.601,50.279,51.922,35955.5,,720949.0,632946.0,3.165,10.788332,Trinidad and Tobago
TTO,2017,27.698,1.594,49.795,51.621,34153.883,,721797.0,634836.0,3.536,10.813998,Trinidad and Tobago
TTO,2018,27.699,1.588,49.371,51.338,33753.594,,722873.0,636320.0,3.833,10.839664,Trinidad and Tobago
TTO,2019,27.733,1.578,48.969,51.033,33793.707,,725463.0,638522.0,4.044,10.865331,Trinidad and Tobago
TTO,2020,27.733,1.572,46.948,49.325,30723.404,,727289.0,639436.0,4.819,10.890998,Trinidad and Tobago
TTO,2021,27.732,1.559,46.308,48.879,30424.664,,728430.0,639128.0,5.26,10.916664,Trinidad and Tobago
TUN,1991,30.438,3.31,18.522,22.419,6859.7266,,4995333.0,3506494.0,17.383,2.3907,Tunisia
TUN,1992,30.501,3.189,18.859,22.743,7241.283,,5171478.0,3511034.0,17.08,2.52828,Tunisia
TUN,1993,30.504,3.058,18.903,22.879,7253.328,,5346812.0,3511098.0,17.378,2.66586,Tunisia
TUN,1994,30.557,2.874,19.053,23.073,7350.648,,5508288.0,3510160.0,17.422,2.8034399,Tunisia
TUN,1995,30.563,2.67,19.171,23.297,7406.231,,5631792.0,3529466.0,17.711,2.9410198,Tunisia
TUN,1996,30.59,2.488,19.432,23.542,7821.7837,,5750465.0,3543967.0,17.457,3.0885692,Tunisia
TUN,1997,30.623,2.338,19.681,23.812,8136.3286,,5865871.0,3555399.0,17.345,3.2361186,Tunisia
TUN,1998,30.544,2.197,19.749,23.758,8417.976,,5978141.0,3563526.0,16.873,3.383668,Tunisia
TUN,1999,30.617,2.082,19.784,23.715,8821.979,,6087409.0,3568554.0,16.579,3.5312176,Tunisia
TUN,2000,30.676,2.025,19.869,23.684,9134.405,,6194094.0,3570841.0,16.108,3.678767,Tunisia
TUN,2001,30.763,1.975,19.98,23.663,9380.553,,6298630.0,3571047.0,15.565,3.858219,Tunisia
TUN,2002,30.875,1.941,19.931,23.654,9407.547,,6401912.0,3569603.0,15.741,4.037671,Tunisia
TUN,2003,30.977,1.956,19.821,23.655,9752.014,,6504764.0,3566868.0,16.207,4.217123,Tunisia
TUN,2004,31.004,1.95,19.807,23.669,10263.794,,6602923.0,3563240.0,16.314,4.396575,Tunisia
TUN,2005,31.038,1.953,20.103,23.699,10529.148,,6690362.0,3565110.0,15.173,4.5760274,Tunisia
TUN,2006,31.064,1.952,20.776,24.488,10983.91,,6779382.0,3567028.0,15.159,4.7973514,Tunisia
TUN,2007,31.073,1.957,20.854,24.584,11613.912,,6871580.0,3570122.0,15.173,5.018676,Tunisia
TUN,2008,31.088,1.975,20.855,24.815,11990.183,,6967944.0,3574691.0,15.957,5.24,Tunisia
TUN,2009,31.103,2.004,20.113,24.774,12229.762,,7069496.0,3581185.0,18.814,5.455,Tunisia
TUN,2010,31.093,2.075,20.084,24.792,12458.258,,7176279.0,3589701.0,18.987,5.67,Tunisia
TUN,2011,31.111,2.189,17.969,24.765,12068.7,,7286894.0,3599141.0,27.443,5.84,Tunisia
TUN,2012,31.131,2.277,19.01,25.576,12436.382,,7400465.0,3609182.0,25.673,5.77,Tunisia
TUN,2013,31.057,2.31,19.58,25.447,12587.981,,7519862.0,3621499.0,23.056,5.94,Tunisia
TUN,2014,31.015,2.316,20.182,25.733,12823.989,,7640810.0,3633478.0,21.57,6.1099997,Tunisia
TUN,2015,30.916,2.306,20.275,26.072,12802.761,,7759925.0,3642339.0,22.236,6.2799997,Tunisia
TUN,2016,30.956,2.275,20.384,26.647,12803.874,,7879388.0,3649286.0,23.501,6.45,Tunisia
TUN,2017,30.981,2.205,20.473,26.477,12953.523,,7997135.0,3653363.0,22.676,6.659205,Tunisia
TUN,2018,31.01,2.133,21.147,27.383,13163.591,,8111734.0,3653780.0,22.773,6.86841,Tunisia
TUN,2019,31.004,2.1,21.126,28.273,13249.224,,8223969.0,3651112.0,25.276,6.69,Tunisia
TUN,2020,31.128,2.0,20.447,27.131,11955.566,,8330112.0,3643945.0,24.636,6.795873,Tunisia
TUN,2021,31.332,1.8,21.293,27.428,12444.326,,8420541.0,3628081.0,22.369,6.9017467,Tunisia
TUR,1991,27.146,3.003,31.573,33.994,11885.787,,34192250.0,22817637.0,7.122,3.334527,Turkey
TUR,1992,27.261,2.939,30.058,32.59,12273.284,,35094460.0,22895658.0,7.77,3.3921216,Turkey
TUR,1993,27.186,2.916,24.157,26.651,12986.378,,36021941.0,22977226.0,9.355,3.4497163,Turkey
TUR,1994,27.099,2.874,28.625,31.144,12166.786,,36974840.0,23058996.0,8.089,3.5073109,Turkey
TUR,1995,27.019,2.835,28.543,30.799,12912.242,,37910252.0,23114251.0,7.324,3.5649054,Turkey
TUR,1996,26.945,2.779,28.643,30.459,13657.735,,38814244.0,23136890.0,5.965,3.717829,Turkey
TUR,1997,26.905,2.744,26.476,28.717,14481.858,,39709875.0,23143091.0,7.805,3.8707523,Turkey
TUR,1998,26.985,2.707,27.191,29.177,14624.932,,40600714.0,23133669.0,6.807,4.023676,Turkey
TUR,1999,27.042,2.63,27.652,29.922,13959.867,,41482871.0,23109052.0,7.586,4.1765995,Turkey
TUR,2000,27.173,2.487,24.848,26.509,14737.441,,42357421.0,23068540.0,6.269,4.329523,Turkey
TUR,2001,27.312,2.392,25.064,27.088,13718.278,,43284567.0,22960561.0,7.472,4.4546423,Turkey
TUR,2002,27.375,2.268,25.23,27.864,14427.761,,44234772.0,22814023.0,9.453,4.5797615,Turkey
TUR,2003,27.429,2.202,23.864,26.545,15083.136,,45177289.0,22654441.0,10.101,4.7048807,Turkey
TUR,2004,27.469,2.197,20.596,23.139,16376.965,,46111387.0,22481230.0,10.992,4.83,Turkey
TUR,2005,27.486,2.197,20.528,23.114,17659.898,,47033171.0,22296386.0,11.188,4.9,Turkey
TUR,2006,27.496,2.193,20.823,23.426,18693.9,,47946041.0,22099308.0,11.111,4.99,Turkey
TUR,2007,27.569,2.183,20.875,23.449,19605.168,,48446281.0,21711831.0,10.98,5.1,Turkey
TUR,2008,27.582,2.167,21.508,24.331,19516.385,,49488204.0,21563474.0,11.602,5.51,Turkey
TUR,2009,27.692,2.145,22.163,25.868,18320.45,,50601059.0,21438147.0,14.323,5.7,Turkey
TUR,2010,27.881,2.08,23.878,27.445,19564.79,,51802928.0,21339222.0,12.998,6.17,Turkey
TUR,2011,27.914,2.047,25.406,28.639,21439.068,,52997156.0,21226473.0,11.291,6.46,Turkey
TUR,2012,28.101,2.109,26.193,29.361,22181.121,,54107050.0,21068777.0,10.791,6.61,Turkey
TUR,2013,28.258,2.107,26.99,30.644,23756.273,,55230633.0,20916991.0,11.925,6.76,Turkey
TUR,2014,28.42,2.186,26.579,30.171,24595.7,,56402205.0,20779679.0,11.904,6.93,Turkey
TUR,2015,28.555,2.157,27.438,31.416,25746.432,,57577405.0,20641074.0,12.664,7.1,Turkey
TUR,2016,28.626,2.115,27.93,32.38,26246.494,,58771924.0,20506038.0,13.743,7.27,Turkey
TUR,2017,28.726,2.082,28.806,33.533,27851.982,,59948610.0,20364088.0,14.099,7.45,Turkey
TUR,2018,28.867,2.004,29.375,34.115,28305.46,,61171815.0,20235389.0,13.894,7.66,Turkey
TUR,2019,28.975,1.886,28.63,34.289,28132.053,,62454830.0,20124610.0,16.502,7.87,Turkey
TUR,2020,29.05,1.768,26.213,30.83,28378.553,,63459911.0,19924769.0,14.976,8.072789,Turkey
TUR,2021,29.146,1.708,27.952,32.774,31338.266,,64430760.0,19716558.0,14.715,8.280805,Turkey
TUV,1991,29.123,3.789,,,3046.9717,,3749.0,5179.0,,6.74,Tuvalu
TUV,1992,29.162,3.86,,,3093.827,,3864.0,5174.0,,6.8683457,Tuvalu
TUV,1993,29.267,3.922,,,3189.949,,3938.0,5188.0,,6.9966917,Tuvalu
TUV,1994,29.309,3.923,,,3487.0337,,4011.0,5196.0,,7.125038,Tuvalu
TUV,1995,29.351,3.963,,,3286.469,,4080.0,5200.0,,7.253384,Tuvalu
TUV,1996,29.357,3.951,,,3070.0393,,4146.0,5196.0,,7.38173,Tuvalu
TUV,1997,29.339,3.952,,,3356.3071,,4210.0,5190.0,,7.510076,Tuvalu
TUV,1998,29.334,3.951,,,3855.6548,,4272.0,5179.0,,7.6384225,Tuvalu
TUV,1999,29.31,3.919,,,3777.3718,,4331.0,5165.0,,7.7667685,Tuvalu
TUV,2000,29.277,3.841,,,3721.8994,,4392.0,5152.0,,7.8951144,Tuvalu
TUV,2001,29.258,3.749,,,3705.5923,,4451.0,5135.0,,8.02346,Tuvalu
TUV,2002,29.238,3.637,,,4042.9011,,4508.0,5115.0,,8.151807,Tuvalu
TUV,2003,29.204,3.579,,,3838.4036,,4620.0,5075.0,,8.280152,Tuvalu
TUV,2004,29.151,3.553,,,3704.9272,,4778.0,5038.0,,8.408499,Tuvalu
TUV,2005,29.098,3.546,,,3488.5364,,4940.0,5000.0,,8.536844,Tuvalu
TUV,2006,29.045,3.525,,,3532.3994,,5101.0,4955.0,,8.665191,Tuvalu
TUV,2007,29.012,3.446,,,3737.8787,,5268.0,4914.0,,8.793537,Tuvalu
TUV,2008,29.001,3.415,,,3933.374,,5446.0,4875.0,,8.921883,Tuvalu
TUV,2009,28.998,3.425,,,3638.1875,,5626.0,4835.0,,9.050229,Tuvalu
TUV,2010,29.015,3.442,,,3506.0603,,5816.0,4798.0,,9.1785755,Tuvalu
TUV,2011,29.026,3.463,,,3687.4392,,6016.0,4764.0,,9.306921,Tuvalu
TUV,2012,29.037,3.47,,,3558.1523,,6212.0,4722.0,,9.435267,Tuvalu
TUV,2013,29.043,3.389,,,3690.242,,6360.0,4641.0,,9.563613,Tuvalu
TUV,2014,29.044,3.33,,,3695.9534,,6457.0,4527.0,,9.691959,Tuvalu
TUV,2015,29.05,3.308,,,4088.7659,,6548.0,4415.0,,9.820306,Tuvalu
TUV,2016,29.045,3.297,,,4333.249,,6628.0,4302.0,,9.948651,Tuvalu
TUV,2017,29.028,3.301,,,4464.259,,6688.0,4181.0,,10.076998,Tuvalu
TUV,2018,29.017,3.328,,,4575.869,,6707.0,4044.0,,10.205343,Tuvalu
TUV,2019,29.006,3.331,,,5292.0303,,6689.0,3892.0,,10.33369,Tuvalu
TUV,2020,29.039,3.309,,,5154.4595,,6657.0,3742.0,,10.467048,Tuvalu
TUV,2021,29.111,3.277,,,5352.9785,,6604.0,3590.0,,10.602126,Tuvalu
TWN,1991,27.209,1.746,,,,,,,,,Taiwan
TWN,1992,27.3,1.744,,,,,,,,,Taiwan
TWN,1993,27.39,1.767,,,,,,,,,Taiwan
TWN,1994,27.521,1.771,,,,,,,,,Taiwan
TWN,1995,27.638,1.782,,,,,,,,,Taiwan
TWN,1996,27.763,1.779,,,,,,,,,Taiwan
TWN,1997,27.902,1.736,,,,,,,,,Taiwan
TWN,1998,28.002,1.541,,,,,,,,,Taiwan
TWN,1999,28.134,1.533,,,,,,,,,Taiwan
TWN,2000,28.22,1.472,,,,,,,,,Taiwan
TWN,2001,28.199,1.404,,,,,,,,,Taiwan
TWN,2002,28.279,1.327,,,,,,,,,Taiwan
TWN,2003,28.411,1.248,,,,,,,,,Taiwan
TWN,2004,28.58,1.185,,,,,,,,,Taiwan
TWN,2005,28.847,1.133,,,,,,,,,Taiwan
TWN,2006,29.133,1.118,,,,,,,,,Taiwan
TWN,2007,29.441,1.102,,,,,,,,,Taiwan
TWN,2008,29.724,1.062,,,,,,,,,Taiwan
TWN,2009,30.052,1.005,,,,,,,,,Taiwan
TWN,2010,30.417,0.916,,,,,,,,,Taiwan
TWN,2011,30.608,1.059,,,,,,,,,Taiwan
TWN,2012,30.762,1.188,,,,,,,,,Taiwan
TWN,2013,30.953,1.13,,,,,,,,,Taiwan
TWN,2014,31.085,1.162,,,,,,,,,Taiwan
TWN,2015,31.194,1.185,,,,,,,,,Taiwan
TWN,2016,31.318,1.171,,,,,,,,,Taiwan
TWN,2017,31.424,1.121,,,,,,,,,Taiwan
TWN,2018,31.478,1.075,,,,,,,,,Taiwan
TWN,2019,31.528,1.045,,,,,,,,,Taiwan
TWN,2020,31.604,0.99,,,,,,,,,Taiwan
TWN,2021,31.717,0.975,,,,,,,,,Taiwan
TZA,1991,29.466,6.135,80.485,84.165,1785.664,,5143986.0,21636450.0,4.373,2.391879,Tanzania
TZA,1992,29.526,6.078,80.496,84.187,1751.9185,,5364114.0,22093474.0,4.385,2.500937,Tanzania
TZA,1993,29.466,5.997,80.415,84.229,1718.3931,,5628856.0,22703836.0,4.528,2.609995,Tanzania
TZA,1994,29.386,5.894,80.574,84.293,1679.6624,,5948239.0,23494117.0,4.412,2.7190526,Tanzania
TZA,1995,29.31,5.822,80.85,84.332,1685.8511,,6241682.0,24141815.0,4.129,2.8281105,Tanzania
TZA,1996,29.282,5.826,81.083,84.321,1730.5546,,6463951.0,24481811.0,3.84,2.974137,Tanzania
TZA,1997,29.281,5.836,81.26,84.314,1755.8037,,6706239.0,24871850.0,3.622,3.1201637,Tanzania
TZA,1998,29.258,5.811,81.389,84.325,1773.7242,,6999577.0,25420881.0,3.482,3.2661903,Tanzania
TZA,1999,29.216,5.747,81.521,84.334,1810.9716,,7308423.0,25991907.0,3.336,3.412217,Tanzania
TZA,2000,29.158,5.67,81.673,84.346,1839.9366,,7643094.0,26617045.0,3.169,3.5582435,Tanzania
TZA,2001,29.142,5.617,81.851,84.35,1899.7454,,7980862.0,27217437.0,2.963,3.5841217,Tanzania
TZA,2002,29.118,5.57,82.183,84.939,1982.6443,,8323793.0,27797511.0,3.245,3.61,Tanzania
TZA,2003,29.101,5.578,82.504,85.51,2059.8374,,8757215.0,28332340.0,3.516,3.737,Tanzania
TZA,2004,29.089,5.597,82.793,86.063,2155.2415,,9231305.0,28878363.0,3.8,3.8639998,Tanzania
