Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
Portugal,PRT,2013,54.156,34651.773,8.67,30.393,1.213,45.291,,6520333.0,3936962.0,16.37
Portugal,PRT,2014,53.783,35097.41,8.91,30.657,1.23,46.077,,6546012.0,3855050.0,14.328
Portugal,PRT,2015,53.687,35803.355,9.02,30.884,1.302,46.843,,6578828.0,3779248.0,12.748
Portugal,PRT,2016,53.393,36636.297,9.15,31.078,1.356,47.43,,6617169.0,3708283.0,11.168
Portugal,PRT,2017,53.925,37943.113,9.28,31.188,1.377,48.882,,6659350.0,3640950.0,9.351
Portugal,PRT,2018,54.314,39123.613,9.22,31.32,1.411,50.274,,6706183.0,3577639.0,7.439
Portugal,PRT,2019,54.524,40188.285,9.36,31.414,1.421,50.625,,6764658.0,3521605.0,7.151
Portugal,PRT,2020,53.12,36852.227,9.61,31.562,1.405,49.37,,6827994.0,3469087.0,7.059
Portugal,PRT,2021,53.347,38657.668,9.7331,31.729,1.328,49.665,,6926780.0,3435051.0,6.902
Paraguay,PRY,1991,51.233,10040.3125,5.6024656,28.793,4.481,48.826,,2048932.0,2095432.0,4.698
Paraguay,PRY,1992,50.996,9948.421,5.72,28.759,4.402,49.174,,2134712.0,2118888.0,3.572
Paraguay,PRY,1993,51.241,10178.455,5.8399997,28.647,4.282,49.027,,2218169.0,2144527.0,4.319
Paraguay,PRY,1994,51.589,10459.09,5.96,28.604,4.196,49.69,,2302243.0,2169174.0,3.681
Paraguay,PRY,1995,52.165,10908.272,6.08,28.606,4.108,50.19,,2387499.0,2192307.0,3.786
Paraguay,PRY,1996,52.137,10825.287,6.2,28.597,4.014,47.631,,2473804.0,2213739.0,8.642
Paraguay,PRY,1997,52.481,11033.016,6.3199997,28.58,3.911,48.916,,2560887.0,2233525.0,6.794
Paraguay,PRY,1998,52.33,10802.56,6.44,28.576,3.798,49.675,,2648660.0,2251365.0,5.073
Paraguay,PRY,1999,52.036,10435.398,6.56,28.542,3.67,48.854,,2736365.0,2266770.0,6.116
Paraguay,PRY,2000,51.684,9998.593,6.68,28.47,3.508,47.066,,2822361.0,2278507.0,8.935
Paraguay,PRY,2001,51.612,9749.259,6.7999997,28.45,3.361,47.882,,2903342.0,2284347.0,7.227
Paraguay,PRY,2002,51.724,9610.748,6.92,28.384,3.233,45.604,,2977912.0,2283416.0,11.83
Paraguay,PRY,2003,51.514,9903.45,7.04,28.303,3.123,47.213,,3034843.0,2291593.0,8.35
Paraguay,PRY,2004,56.883,10187.194,7.1099997,28.266,3.053,52.115,,3087694.0,2300481.0,8.382
Paraguay,PRY,2005,55.652,10290.101,7.18,28.179,2.973,52.166,,3139902.0,2308195.0,6.265
Paraguay,PRY,2006,50.994,10672.993,6.88,28.106,2.889,47.588,,3190784.0,2314364.0,6.679
Paraguay,PRY,2007,54.017,11141.87,6.99,28.027,2.823,50.418,,3240344.0,2319042.0,6.662
Paraguay,PRY,2008,53.754,11751.14,7.28,27.957,2.792,50.542,,3290228.0,2323346.0,5.976
Paraguay,PRY,2009,55.126,11601.285,6.7,27.878,2.757,51.458,,3342456.0,2328780.0,6.655
Paraguay,PRY,2010,53.037,12738.576,7.0533333,27.817,2.695,49.828,,3400379.0,2337592.0,6.049
Paraguay,PRY,2011,54.454,13109.467,7.4066668,27.759,2.667,50.97,,3464587.0,2350039.0,6.397
Paraguay,PRY,2012,59.861,12834.802,7.76,27.711,2.658,56.606,,3532721.0,2364287.0,5.439
Paraguay,PRY,2013,57.676,13700.703,8.31,27.7,2.636,54.811,,3601252.0,2381193.0,4.967
Paraguay,PRY,2014,54.388,14219.3545,8.24,27.704,2.646,50.683,,3670658.0,2399153.0,6.813
Paraguay,PRY,2015,54.826,14427.601,8.52,27.712,2.645,52.116,,3741655.0,2417448.0,4.944
Paraguay,PRY,2016,56.466,14826.664,8.38,27.7,2.624,52.675,,3813592.0,2435534.0,6.715
Paraguay,PRY,2017,57.843,15320.337,8.485001,27.694,2.591,53.337,,3885599.0,2453061.0,7.789
Paraguay,PRY,2018,59.415,15592.984,8.59,27.684,2.561,54.944,,3958303.0,2469079.0,7.525
Paraguay,PRY,2019,60.256,15321.324,8.81,27.677,2.525,55.251,,4031453.0,2483605.0,8.307
Paraguay,PRY,2020,57.104,14991.66,8.86,27.673,2.497,51.41,,4106403.0,2497336.0,9.972
Paraguay,PRY,2021,59.85,15406.167,8.930453,27.67,2.469,54.13,,4177346.0,2506836.0,9.558
Palestine,PSE,1991,12.056,,,29.254,6.751,11.087,,1411345.0,657500.0,8.038
Palestine,PSE,1992,12.071,,,29.137,6.65,11.099,,1486950.0,676641.0,8.052
Palestine,PSE,1993,12.081,,,29.073,6.501,11.107,,1566383.0,696293.0,8.061
Palestine,PSE,1994,12.098,3966.6887,,29.022,6.334,11.117,,1649878.0,716420.0,8.108
Palestine,PSE,1995,12.126,4062.963,,29.0,6.161,11.147,,1737611.0,737055.0,8.075
Palestine,PSE,1996,12.144,3932.227,,28.978,5.988,11.161,,1829843.0,758154.0,8.09
Palestine,PSE,1997,12.209,4311.5386,,28.97,5.817,11.237,,1926689.0,779829.0,7.958
Palestine,PSE,1998,12.3,4805.1914,,28.93,5.693,11.326,,1985912.0,790656.0,7.913
Palestine,PSE,1999,12.385,5071.8213,,28.898,5.583,11.41,,2043664.0,804767.0,7.866
Palestine,PSE,2000,12.402,4520.89,,28.869,5.457,11.405,,2103044.0,819109.0,8.037
Palestine,PSE,2001,10.04,3996.5088,,28.86,5.342,9.028,,2164070.0,833714.0,10.085
Palestine,PSE,2002,10.064,3409.1729,,28.851,5.216,8.772,,2226847.0,848526.0,12.847
Palestine,PSE,2003,12.505,3788.9265,,28.869,5.062,10.604,,2291359.0,863610.0,15.2
Palestine,PSE,2004,12.864,4503.0806,6.59,28.961,4.971,10.951,,2357720.0,878906.0,14.867
Palestine,PSE,2005,12.78,4885.0728,6.77,29.049,4.867,10.647,,2425915.0,894481.0,16.69
Palestine,PSE,2006,13.495,4714.3735,6.95,29.123,4.739,11.737,,2496025.0,910309.0,13.024
Palestine,PSE,2007,15.021,4769.5234,7.18,29.365,4.627,12.851,,2568140.0,926356.0,14.451
Palestine,PSE,2008,14.706,4984.8057,7.36,29.207,4.509,11.83,,2647431.0,944546.0,19.554
Palestine,PSE,2009,14.582,5270.663,7.65,29.067,4.44,11.649,,2727093.0,962006.0,20.115
Palestine,PSE,2010,14.033,5432.2437,7.77,28.964,4.434,11.007,,2807401.0,978760.0,21.562
Palestine,PSE,2011,15.625,5805.3213,8.0,28.858,4.305,12.127,,2888204.0,994782.0,22.39
Palestine,PSE,2012,16.169,6009.1094,8.37,28.772,4.154,11.974,,2969835.0,1010163.0,25.942
Palestine,PSE,2013,15.829,6142.202,8.48,28.745,4.049,11.504,,3051946.0,1024762.0,27.325
Palestine,PSE,2014,16.563,5990.427,8.55,28.717,3.995,12.243,,3134764.0,1038634.0,26.083
Palestine,PSE,2015,17.998,6072.6504,8.78,28.689,3.977,11.857,,3218283.0,1051809.0,34.123
Palestine,PSE,2016,17.435,6464.1333,8.94,28.681,3.887,10.86,,3302741.0,1064347.0,37.708
Palestine,PSE,2017,17.665,6426.7954,9.13,28.661,3.771,10.16,,3380930.0,1073875.0,42.485
Palestine,PSE,2018,17.665,6342.9375,9.42,28.644,3.674,10.318,,3479999.0,1089088.0,41.59
Palestine,PSE,2019,18.383,6269.891,9.67,28.629,3.591,10.872,,3581448.0,1103858.0,40.86
Palestine,PSE,2020,16.431,5423.6826,9.92,28.604,3.511,9.892,,3685020.0,1118249.0,39.795
Palestine,PSE,2021,17.545,5663.1216,10.07,28.589,3.442,10.087,,3790664.0,1132085.0,42.508
French Polynesia,PYF,1991,48.083,,,27.662,3.259,41.714,,119681.0,88063.0,13.246
French Polynesia,PYF,1992,48.136,,,27.716,3.15,41.682,,121365.0,90194.0,13.406
French Polynesia,PYF,1993,48.19,,,27.741,3.084,41.697,,122942.0,92277.0,13.472
French Polynesia,PYF,1994,48.205,,,27.86,2.942,41.593,,124420.0,94318.0,13.715
French Polynesia,PYF,1995,48.226,,,27.926,2.781,41.634,,125801.0,96317.0,13.67
French Polynesia,PYF,1996,48.198,,,27.992,2.716,41.621,,127160.0,98329.0,13.645
French Polynesia,PYF,1997,48.155,,,27.911,2.59,41.619,,128961.0,100160.0,13.574
French Polynesia,PYF,1998,48.082,,,27.853,2.49,41.601,,130896.0,101995.0,13.478
French Polynesia,PYF,1999,47.99,,,27.8,2.581,41.576,,132791.0,103804.0,13.364
French Polynesia,PYF,2000,47.885,,,27.817,2.596,41.556,,134702.0,105635.0,13.216
French Polynesia,PYF,2001,47.752,,,27.795,2.523,41.399,,136614.0,107483.0,13.305
French Polynesia,PYF,2002,47.599,,,27.898,2.425,41.244,,138476.0,109299.0,13.35
French Polynesia,PYF,2003,47.519,,,28.05,2.26,41.21,,141526.0,110111.0,13.278
French Polynesia,PYF,2004,47.415,,,28.145,2.198,41.203,,145291.0,110363.0,13.101
French Polynesia,PYF,2005,47.357,,,28.144,2.181,41.198,,149001.0,110506.0,13.005
French Polynesia,PYF,2006,47.324,,,28.14,2.217,41.201,,152675.0,110548.0,12.939
French Polynesia,PYF,2007,47.265,,,28.262,2.122,41.22,,156093.0,110345.0,12.79
French Polynesia,PYF,2008,47.595,,,28.328,2.195,41.501,,158789.0,109590.0,12.804
French Polynesia,PYF,2009,47.969,,,28.41,2.148,41.722,,160993.0,108488.0,13.023
French Polynesia,PYF,2010,48.356,,,28.393,2.165,41.97,,163206.0,107374.0,13.206
French Polynesia,PYF,2011,48.745,,,28.413,2.061,42.244,,165452.0,106275.0,13.337
French Polynesia,PYF,2012,49.132,,,28.462,2.026,42.652,,167835.0,105249.0,13.188
French Polynesia,PYF,2013,49.068,,,28.417,1.937,42.657,,169186.0,105542.0,13.064
French Polynesia,PYF,2014,48.993,,,28.36,1.957,42.667,,170346.0,106041.0,12.912
French Polynesia,PYF,2015,48.948,,,28.464,1.872,42.681,,171396.0,106470.0,12.803
French Polynesia,PYF,2016,48.918,,,28.581,1.763,42.696,,172348.0,106830.0,12.72
French Polynesia,PYF,2017,48.935,,,28.707,1.669,42.787,,173049.0,107038.0,12.563
French Polynesia,PYF,2018,48.707,,,28.845,1.645,42.587,,173021.0,106794.0,12.565
French Polynesia,PYF,2019,48.456,,,28.931,1.567,42.37,,172714.0,106320.0,12.561
French Polynesia,PYF,2020,47.6,,,29.04,1.57,40.974,,173040.0,106169.0,13.921
French Polynesia,PYF,2021,47.493,,,29.199,1.532,41.09,,173656.0,106136.0,13.481
Qatar,QAT,1991,48.509,68122.93,7.068879,28.707,3.988,46.606,,424337.0,30516.0,3.924
Qatar,QAT,1992,48.199,73451.02,7.262216,28.835,3.852,46.315,,440364.0,29293.0,3.909
Qatar,QAT,1993,48.638,70250.766,7.455553,28.93,3.765,46.757,,456456.0,28089.0,3.867
Qatar,QAT,1994,48.832,69119.95,7.6488895,29.01,3.665,46.959,,472558.0,26901.0,3.836
Qatar,QAT,1995,49.1,68732.53,7.8422265,29.087,3.557,47.233,,488598.0,25727.0,3.803
Qatar,QAT,1996,49.075,69746.22,7.970312,29.211,3.444,47.22,,504451.0,24568.0,3.78
Qatar,QAT,1997,47.523,87140.125,8.098398,29.346,3.327,45.704,,526603.0,23897.0,3.827
Qatar,QAT,1998,47.262,91901.16,8.226483,29.417,3.211,45.447,,556668.0,23872.0,3.841
Qatar,QAT,1999,47.619,90837.46,8.354569,29.619,3.117,45.793,,588643.0,23857.0,3.836
Qatar,QAT,2000,47.751,93187.06,8.482655,29.868,3.073,45.917,,621195.0,23794.0,3.841
Qatar,QAT,2001,48.13,92115.83,8.646992,29.948,3.08,46.284,,654238.0,23687.0,3.836
Qatar,QAT,2002,48.233,94111.69,8.811328,29.799,3.011,46.38,,687678.0,23527.0,3.841
Qatar,QAT,2003,48.599,93224.45,8.975664,29.737,2.925,46.736,,721359.0,23323.0,3.834
Qatar,QAT,2004,47.378,107023.68,9.14,29.763,2.794,45.569,,750828.0,22504.0,3.819
Qatar,QAT,2005,47.402,107784.52,9.476666,29.857,2.635,45.562,,803914.0,21494.0,3.882
Qatar,QAT,2006,47.674,115383.74,9.8133335,30.005,2.509,45.653,,950174.0,22657.0,4.24
Qatar,QAT,2007,49.405,109579.79,10.15,30.137,2.438,48.072,,1183420.0,25175.0,2.697
Qatar,QAT,2008,49.177,109206.41,10.36,30.196,2.369,48.356,,1400383.0,26555.0,1.669
Qatar,QAT,2009,49.08,108435.85,10.54,30.214,2.254,48.224,,1582131.0,26772.0,1.744
Qatar,QAT,2010,50.779,129045.01,10.04,30.234,2.137,49.409,,1592596.0,24236.0,2.699
Qatar,QAT,2011,52.429,145591.02,9.86,30.11,2.07,50.738,,1602047.0,22714.0,3.226
Qatar,QAT,2012,52.914,143830.72,10.45,29.997,2.04,51.478,,1699995.0,22443.0,2.713
Qatar,QAT,2013,53.302,136454.0,10.67,29.994,2.032,52.489,,1893141.0,23285.0,1.526
Qatar,QAT,2014,54.571,128013.984,10.91,30.149,2.03,54.007,,2127387.0,24358.0,1.033
Qatar,QAT,2015,55.988,123070.89,10.995,30.363,1.976,55.499,,2319822.0,24735.0,0.873
Qatar,QAT,2016,56.79,120054.41,11.08,30.318,1.856,56.382,,2452713.0,24400.0,0.718
Qatar,QAT,2017,57.571,115064.945,11.27,30.313,1.834,57.209,,2522348.0,23472.0,0.629
Qatar,QAT,2018,58.369,114909.945,11.562,30.235,1.756,58.105,,2558411.0,22323.0,0.453
Qatar,QAT,2019,59.083,113160.98,11.854,30.257,1.731,58.848,,2617231.0,21426.0,0.399
Qatar,QAT,2020,59.452,103061.914,12.146,30.283,1.675,59.147,,2772773.0,21375.0,0.514
Qatar,QAT,2021,60.582,116832.57,12.438,30.488,1.605,60.316,,2486825.0,18085.0,0.439
Reunion,REU,1991,,,,28.046,2.566,,,,,
Reunion,REU,1992,,,,27.944,2.545,,,,,
Reunion,REU,1993,,,,27.838,2.386,,,,,
Reunion,REU,1994,,,,28.143,2.329,,,,,
Reunion,REU,1995,,,,28.269,2.272,,,,,
Reunion,REU,1996,,,,28.481,2.256,,,,,
Reunion,REU,1997,,,,29.031,2.343,,,,,
Reunion,REU,1998,,,,28.704,2.312,,,,,
Reunion,REU,1999,,,,28.581,2.337,,,,,
Reunion,REU,2000,,,,28.586,2.499,,,,,
Reunion,REU,2001,,,,28.564,2.451,,,,,
Reunion,REU,2002,,,,28.645,2.411,,,,,
Reunion,REU,2003,,,,28.695,2.429,,,,,
Reunion,REU,2004,,,,28.824,2.451,,,,,
Reunion,REU,2005,,,,28.468,2.486,,,,,
Reunion,REU,2006,,,,28.373,2.443,,,,,
Reunion,REU,2007,,,,28.389,2.468,,,,,
Reunion,REU,2008,,,,28.528,2.466,,,,,
Reunion,REU,2009,,,,28.67,2.366,,,,,
Reunion,REU,2010,,,,28.835,2.189,,,,,
Reunion,REU,2011,,,,28.98,2.189,,,,,
Reunion,REU,2012,,,,29.04,2.229,,,,,
Reunion,REU,2013,,,,29.1,2.215,,,,,
Reunion,REU,2014,,,,29.215,2.237,,,,,
Reunion,REU,2015,,,,29.345,2.235,,,,,
Reunion,REU,2016,,,,29.422,2.219,,,,,
Reunion,REU,2017,,,,29.581,2.226,,,,,
Reunion,REU,2018,,,,29.797,2.165,,,,,
Reunion,REU,2019,,,,30.006,2.133,,,,,
Reunion,REU,2020,,,,30.146,2.146,,,,,
Reunion,REU,2021,,,,30.35,2.19,,,,,
Romania,ROU,1991,41.616,14331.432,7.843447,24.992,1.6,38.374,,12404523.0,10596632.0,7.79
Romania,ROU,1992,41.788,13193.625,7.95,24.855,1.51,38.516,,12360656.0,10433628.0,7.829
Romania,ROU,1993,41.883,13413.578,8.058,24.743,1.437,38.377,,12309016.0,10454264.0,8.37
Romania,ROU,1994,41.869,13961.274,8.165999,24.872,1.4,38.193,,12256584.0,10473627.0,8.78
Romania,ROU,1995,41.776,14861.59,8.274,25.015,1.337,38.173,,12197105.0,10487165.0,8.625
Romania,ROU,1996,41.778,15486.895,8.382,25.156,1.301,38.709,,12127405.0,10491599.0,7.347
Romania,ROU,1997,42.011,14778.41,8.49,25.267,1.317,39.527,,12058033.0,10495945.0,5.914
Romania,ROU,1998,42.234,14508.435,8.598,25.413,1.316,39.927,,11998890.0,10508454.0,5.463
Romania,ROU,1999,42.414,14476.495,8.705999,25.534,1.304,40.083,,11945687.0,10526353.0,5.496
Romania,ROU,2000,42.518,14852.005,8.814,25.701,1.303,39.82,,11895672.0,10547299.0,6.345
Romania,ROU,2001,42.504,15846.603,8.922,25.863,1.272,39.962,,11697189.0,10434781.0,5.98
Romania,ROU,2002,42.478,17059.797,9.03,26.052,1.27,39.259,,11469356.0,10261140.0,7.578
Romania,ROU,2003,42.508,17585.574,9.236,26.192,1.298,39.804,,11415407.0,10158919.0,6.362
Romania,ROU,2004,42.487,19530.383,9.442,26.427,1.335,39.887,,11378651.0,10073097.0,6.118
Romania,ROU,2005,42.459,20568.717,9.648,26.636,1.394,39.736,,11336529.0,9983156.0,6.415
Romania,ROU,2006,42.551,22352.164,9.854,26.767,1.421,39.959,,11297334.0,9896426.0,6.091
Romania,ROU,2007,42.714,24325.781,10.06,26.798,1.449,40.409,,11159030.0,9723952.0,5.395
Romania,ROU,2008,43.023,27036.697,10.19,26.785,1.581,41.017,,11001524.0,9536351.0,4.665
Romania,ROU,2009,39.11,25758.863,10.25,26.842,1.636,36.833,,10936933.0,9430554.0,5.822
Romania,ROU,2010,42.113,24900.23,10.29,26.994,1.574,39.512,,10898688.0,9348183.0,6.175
Romania,ROU,2011,42.111,26147.94,10.44,27.122,1.475,39.39,,10871606.0,9275922.0,6.461
Romania,ROU,2012,41.995,26764.582,10.57,27.212,1.51,39.444,,10826124.0,9231911.0,6.075
Romania,ROU,2013,41.926,26939.04,10.66,27.375,1.466,39.283,,10778604.0,9205089.0,6.305
Romania,ROU,2014,42.252,28153.107,10.5,27.497,1.56,39.677,,10730940.0,9178039.0,6.094
Romania,ROU,2015,42.683,29178.744,10.62,27.625,1.621,40.184,,10678041.0,9137575.0,5.857
Romania,ROU,2016,42.282,30185.906,10.73,27.739,1.692,40.174,,10619522.0,9082745.0,4.987
Romania,ROU,2017,43.313,32849.11,10.83,27.858,1.77,41.563,,10565369.0,9023346.0,4.042
Romania,ROU,2018,43.059,35065.18,10.91,27.944,1.753,41.556,,10515554.0,8958416.0,3.489
Romania,ROU,2019,43.059,36633.363,10.99,28.036,1.711,41.604,,10476962.0,8894686.0,3.379
Romania,ROU,2020,42.801,35482.195,11.1,28.12,1.726,40.793,,10440610.0,8824640.0,4.691
Romania,ROU,2021,42.766,37730.37,11.18,28.145,1.718,40.605,,10388823.0,8733236.0,5.053
Russia,RUS,1991,58.946,28066.922,9.643415,25.055,1.751,55.966,,108905031.0,39489185.0,5.056
Russia,RUS,1992,58.051,23965.244,9.884107,24.882,1.566,55.052,,109004756.0,39533441.0,5.167
Russia,RUS,1993,56.01,21899.518,10.124799,24.703,1.393,52.749,,108940535.0,39518242.0,5.823
Russia,RUS,1994,54.095,19153.363,10.365491,24.665,1.398,49.794,,108895790.0,39512122.0,7.95
Russia,RUS,1995,53.647,18363.713,10.579981,24.808,1.352,48.713,,108866282.0,39509505.0,9.197
Russia,RUS,1996,52.805,17699.87,10.932353,25.038,1.289,47.896,,108700642.0,39459487.0,9.297
Russia,RUS,1997,51.778,17977.352,11.258524,25.243,1.243,45.847,,108515146.0,39400215.0,11.454
Russia,RUS,1998,51.103,17052.756,11.584695,25.425,1.242,44.483,,108329810.0,39340974.0,12.954
Russia,RUS,1999,54.553,18200.32,11.910867,25.594,1.183,47.518,,107987927.0,39226849.0,12.896
Russia,RUS,2000,54.715,20104.75,12.237038,25.765,1.19,49.042,,107528803.0,39068066.0,10.368
Russia,RUS,2001,53.56,21219.904,12.313519,25.938,1.221,48.955,,107067910.0,38908572.0,8.597
Russia,RUS,2002,54.354,22319.678,12.39,26.096,1.287,50.224,,106569238.0,38737259.0,7.599
Russia,RUS,2003,54.159,24057.928,12.385,26.25,1.334,49.852,,106133030.0,38515588.0,7.952
Russia,RUS,2004,54.75,25894.146,12.38,26.362,1.345,50.634,,105771342.0,38295974.0,7.517
Russia,RUS,2005,55.179,27656.658,12.375,26.492,1.299,51.352,,105433226.0,38085588.0,6.935
Russia,RUS,2006,55.596,30022.672,12.37,26.613,1.315,51.878,,105152927.0,37896710.0,6.687
Russia,RUS,2007,56.153,32630.37,12.365001,26.894,1.428,52.985,,105037446.0,37767668.0,5.643
Russia,RUS,2008,56.152,34342.227,12.360001,27.099,1.517,52.814,,105055527.0,37686839.0,5.944
Russia,RUS,2009,56.357,31654.004,12.3550005,27.289,1.559,52.034,,105149986.0,37635362.0,7.672
Russia,RUS,2010,56.079,33063.586,12.35,27.542,1.585,52.224,,105261487.0,37587981.0,6.875
Russia,RUS,2011,56.378,34444.645,12.361818,27.633,1.601,52.921,,105450176.0,37568019.0,6.133
Russia,RUS,2012,56.318,35740.7,12.373636,27.747,1.708,53.433,,105800390.0,37578057.0,5.122
Russia,RUS,2013,56.033,36260.066,12.385455,27.885,1.725,53.124,,106219158.0,37586480.0,5.192
Russia,RUS,2014,55.903,35853.246,12.397273,28.03,1.766,53.179,,106663426.0,37573797.0,4.873
Russia,RUS,2015,55.609,35037.152,12.409091,28.198,1.79,52.633,,107106450.0,37534266.0,5.352
Russia,RUS,2016,55.727,35005.45,12.420909,28.39,1.773,52.728,,107549266.0,37466194.0,5.381
Russia,RUS,2017,55.35,35570.39,12.432727,28.511,1.627,52.543,,107941269.0,37351991.0,5.071
Russia,RUS,2018,55.454,36536.695,12.444545,28.637,1.581,52.792,,108224172.0,37173934.0,4.8
Russia,RUS,2019,54.822,37319.32,12.456364,28.725,1.504,52.434,,108489246.0,36964045.0,4.356
Russia,RUS,2020,54.664,36376.336,12.468182,28.793,1.505,51.617,,108576558.0,36668590.0,5.574
Russia,RUS,2021,55.167,38638.43,12.48,28.884,1.505,52.501,,108464539.0,36282223.0,4.833
Rwanda,RWA,1991,52.643,1072.6971,1.1988138,31.393,6.622,45.703,,413306.0,7113660.0,13.182
Rwanda,RWA,1992,52.699,1112.5903,1.2568209,31.399,6.539,45.858,,483124.0,7200142.0,12.983
Rwanda,RWA,1993,52.766,984.2175,1.314828,31.292,6.479,45.898,,583660.0,7397472.0,13.016
Rwanda,RWA,1994,52.766,575.36755,1.3728352,31.19,6.415,45.869,,576671.0,6215681.0,13.071
Rwanda,RWA,1995,52.937,931.3678,1.4308423,31.081,6.345,46.167,,558163.0,5115955.0,12.789
Rwanda,RWA,1996,53.016,888.131,1.5120522,31.005,6.289,46.449,,763055.0,5945709.0,12.388
Rwanda,RWA,1997,53.106,874.6947,1.5932622,31.011,6.235,46.732,,966768.0,6788470.0,12.003
Rwanda,RWA,1998,53.254,913.7196,1.6744721,31.015,6.171,46.79,,1070338.0,7011343.0,12.138
Rwanda,RWA,1999,53.457,945.7332,1.7556821,31.016,6.059,46.82,,1145922.0,7001990.0,12.415
Rwanda,RWA,2000,53.67,1016.662,1.836892,31.048,5.967,46.954,,1226011.0,6987920.0,12.515
Rwanda,RWA,2001,53.879,1093.1841,1.9490391,31.065,5.893,47.124,,1311764.0,6975330.0,12.538
Rwanda,RWA,2002,54.048,1220.7395,2.0611863,31.088,5.816,47.42,,1409298.0,6990882.0,12.263
Rwanda,RWA,2003,54.151,1220.4991,2.1733334,31.089,5.737,47.402,,1451525.0,7135350.0,12.463
Rwanda,RWA,2004,54.213,1277.1927,2.2854805,31.096,5.64,47.436,,1490752.0,7326092.0,12.499
Rwanda,RWA,2005,54.249,1360.2959,2.3976276,31.057,5.5,47.4,,1531302.0,7523226.0,12.626
Rwanda,RWA,2006,54.265,1446.7109,2.5600474,31.02,5.335,47.537,,1573153.0,7726093.0,12.398
Rwanda,RWA,2007,54.269,1516.2675,2.7224674,30.952,5.141,47.544,,1615944.0,7933989.0,12.392
Rwanda,RWA,2008,54.275,1641.7777,2.8848872,30.803,4.922,47.58,,1659373.0,8144896.0,12.335
Rwanda,RWA,2009,54.294,1699.9446,3.0473073,30.673,4.707,47.544,,1703231.0,8357201.0,12.432
Rwanda,RWA,2010,54.328,1779.1586,3.209727,30.519,4.522,47.569,,1747174.0,8570379.0,12.442
Rwanda,RWA,2011,54.372,1874.215,3.2348635,30.428,4.332,47.55,,1790979.0,8782754.0,12.547
Rwanda,RWA,2012,54.42,1988.0122,3.26,30.373,4.201,47.634,,1834910.0,8994991.0,12.47
Rwanda,RWA,2013,54.47,2032.4048,3.4199998,30.338,4.136,47.631,,1879988.0,9213352.0,12.556
Rwanda,RWA,2014,54.522,2106.2146,3.58,30.402,4.117,47.644,,1928258.0,9436499.0,12.615
Rwanda,RWA,2015,54.579,2238.5393,3.65209,30.473,4.108,47.697,,1979269.0,9660753.0,12.609
Rwanda,RWA,2016,54.645,2316.6372,3.7413933,30.549,4.106,47.777,,2032936.0,9886247.0,12.568
Rwanda,RWA,2017,54.723,2351.597,3.8306968,30.617,4.084,47.804,,2089603.0,10112457.0,12.643
Rwanda,RWA,2018,54.155,2493.44,3.92,30.667,4.047,48.007,,2149309.0,10338687.0,11.354
Rwanda,RWA,2019,51.87,2667.4646,4.221035,30.639,3.985,45.607,,2211927.0,10564176.0,12.075
Rwanda,RWA,2020,56.652,2520.3174,4.52207,30.628,3.913,49.344,,2277637.0,10788200.0,12.899
Rwanda,RWA,2021,52.579,2733.4355,4.506035,30.62,3.841,43.407,,2346252.0,11009008.0,17.445
Saudi Arabia,SAU,1991,14.913,67268.555,3.6494482,30.746,5.644,14.163,,8618661.0,2542083.0,5.03
Saudi Arabia,SAU,1992,14.976,67183.91,3.7924123,30.969,5.489,14.229,,9098194.0,2588482.0,4.983
Saudi Arabia,SAU,1993,15.254,64517.664,3.9353762,31.007,5.326,14.404,,9551094.0,2664768.0,5.567
Saudi Arabia,SAU,1994,15.526,62403.695,4.0783405,31.025,5.161,14.57,,9999729.0,2750311.0,6.161
Saudi Arabia,SAU,1995,15.796,60058.316,4.2213044,31.076,4.986,14.75,,10454649.0,2834596.0,6.624
Saudi Arabia,SAU,1996,16.065,59612.812,4.3990436,31.127,4.812,14.947,,10914049.0,2916960.0,6.959
Saudi Arabia,SAU,1997,16.333,58875.547,4.5767827,31.159,4.656,15.135,,11377336.0,2997607.0,7.332
Saudi Arabia,SAU,1998,16.603,58306.62,4.754522,31.191,4.524,15.333,,11845678.0,3076507.0,7.644
Saudi Arabia,SAU,1999,16.874,55878.17,4.932261,31.253,4.354,15.508,,12318247.0,3153828.0,8.099
Saudi Arabia,SAU,2000,16.389,55962.266,5.11,31.303,4.206,14.865,,12917587.0,3260135.0,9.3
Saudi Arabia,SAU,2001,15.941,53309.113,5.505,30.973,3.964,14.481,,13646239.0,3395158.0,9.159
Saudi Arabia,SAU,2002,15.793,50371.977,5.9,30.612,3.709,13.955,,14383177.0,3527733.0,11.637
Saudi Arabia,SAU,2003,16.169,52234.65,6.295,30.234,3.465,14.112,,15128983.0,3657784.0,12.722
Saudi Arabia,SAU,2004,16.576,54196.55,6.69,29.859,3.264,14.315,,15883892.0,3785588.0,13.643
Saudi Arabia,SAU,2005,17.022,54931.793,6.9466667,29.437,3.161,14.565,,16649193.0,3910697.0,14.433
Saudi Arabia,SAU,2006,17.519,54373.74,7.2033334,29.511,3.176,14.87,,17425683.0,4033461.0,15.118
Saudi Arabia,SAU,2007,17.042,53318.418,7.46,29.509,3.185,14.521,,18213846.0,4154467.0,14.789
